OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00007806,321,37,2,9,7,4,15,75,46,16,13,23,0,6,9,8,183,135,3,1,4,40,3,3,0,11.526479750778815,0.6230529595015576,2.803738317757009,2.1806853582554515,1.2461059190031152,4.672897196261682,23.364485981308412,14.330218068535824,4.984423676012461,4.049844236760125,7.165109034267912,0,1.8691588785046727,2.803738317757009,2.4922118380062304,57.009345794392516,42.05607476635514,0.9345794392523363,0.3115264797507788,1.2461059190031152,12.461059190031152,0.9345794392523363,0.9345794392523363,0
E00007807,319,42,4,1,21,0,16,98,72,12,14,12,2,4,5,1,161,127,6,2,0,26,6,0,6,13.166144200626958,1.2539184952978055,0.3134796238244514,6.583072100313479,0,5.015673981191222,30.721003134796238,22.570532915360502,3.761755485893417,4.38871473354232,3.761755485893417,0.6269592476489028,1.2539184952978055,1.5673981191222568,0.3134796238244514,50.470219435736674,39.811912225705335,1.8808777429467085,0.6269592476489028,0,8.150470219435736,1.8808777429467085,0,1.8808777429467085
E00007808,429,77,8,0,13,8,48,120,92,19,9,7,2,0,4,1,196,109,4,1,1,81,29,0,29,17.94871794871795,1.8648018648018647,0,3.0303030303030303,1.8648018648018647,11.188811188811188,27.972027972027973,21.445221445221446,4.428904428904429,2.097902097902098,1.6317016317016315,0.4662004662004662,0,0.9324009324009324,0.2331002331002331,45.68764568764569,25.407925407925408,0.9324009324009324,0.2331002331002331,0.2331002331002331,18.88111888111888,6.75990675990676,0,6.75990675990676
E00007809,317,84,0,3,28,2,51,68,50,14,4,21,1,7,7,6,131,92,2,0,0,37,13,1,12,26.498422712933756,0,0.9463722397476341,8.832807570977918,0.6309148264984227,16.08832807570978,21.451104100946374,15.772870662460567,4.416403785488959,1.2618296529968454,6.624605678233439,0.31545741324921134,2.2082018927444795,2.2082018927444795,1.8927444794952681,41.32492113564668,29.02208201892745,0.6309148264984227,0,0,11.67192429022082,4.100946372239748,0.31545741324921134,3.7854889589905363
E00007810,289,25,6,0,6,0,13,80,58,14,8,13,4,4,1,4,156,115,5,0,3,33,15,0,15,8.650519031141869,2.0761245674740483,0,2.0761245674740483,0,4.498269896193772,27.68166089965398,20.069204152249135,4.844290657439446,2.768166089965398,4.498269896193772,1.384083044982699,1.384083044982699,0.34602076124567477,1.384083044982699,53.979238754325266,39.792387543252595,1.7301038062283738,0,1.0380622837370241,11.418685121107266,5.190311418685121,0,5.190311418685121
E00007811,341,42,5,3,5,6,23,124,89,23,12,28,1,8,9,10,136,111,0,1,0,24,11,0,11,12.316715542521994,1.466275659824047,0.8797653958944283,1.466275659824047,1.7595307917888565,6.744868035190615,36.36363636363637,26.099706744868033,6.744868035190615,3.519061583577713,8.211143695014663,0.2932551319648094,2.346041055718475,2.6392961876832843,2.932551319648094,39.882697947214076,32.55131964809384,0,0.2932551319648094,0,7.038123167155426,3.225806451612903,0,3.225806451612903
E00007812,351,106,4,2,39,10,51,61,41,17,3,14,4,3,3,4,153,113,0,0,5,35,17,0,17,30.1994301994302,1.1396011396011396,0.5698005698005698,11.11111111111111,2.849002849002849,14.529914529914532,17.37891737891738,11.68091168091168,4.843304843304843,0.8547008547008548,3.9886039886039883,1.1396011396011396,0.8547008547008548,0.8547008547008548,1.1396011396011396,43.58974358974359,32.193732193732195,0,0,1.4245014245014245,9.971509971509972,4.843304843304843,0,4.843304843304843
E00007813,447,54,24,8,12,0,10,116,94,14,8,26,6,5,5,10,248,187,1,2,1,57,3,0,3,12.080536912751679,5.369127516778524,1.7897091722595078,2.684563758389262,0,2.237136465324385,25.95078299776286,21.02908277404922,3.131991051454139,1.7897091722595078,5.8165548098434,1.342281879194631,1.1185682326621924,1.1185682326621924,2.237136465324385,55.48098434004475,41.83445190156599,0.22371364653243847,0.44742729306487694,0.22371364653243847,12.751677852348994,0.6711409395973155,0,0.6711409395973155
E00007814,312,32,0,6,8,1,17,59,33,13,13,19,3,7,4,5,189,139,2,0,0,48,13,0,13,10.256410256410255,0,1.9230769230769231,2.564102564102564,0.3205128205128205,5.448717948717949,18.91025641025641,10.576923076923077,4.166666666666666,4.166666666666666,6.089743589743589,0.9615384615384616,2.2435897435897436,1.282051282051282,1.6025641025641024,60.57692307692307,44.55128205128205,0.641025641025641,0,0,15.384615384615385,4.166666666666666,0,4.166666666666666
E00007815,203,16,0,2,5,0,9,71,52,4,15,10,3,2,1,4,99,79,5,0,0,15,7,7,0,7.8817733990147785,0,0.9852216748768473,2.4630541871921183,0,4.433497536945813,34.97536945812808,25.615763546798032,1.9704433497536946,7.389162561576355,4.926108374384237,1.477832512315271,0.9852216748768473,0.49261083743842365,1.9704433497536946,48.76847290640394,38.91625615763547,2.4630541871921183,0,0,7.389162561576355,3.4482758620689653,3.4482758620689653,0
E00007816,267,31,3,1,3,0,24,86,73,4,9,18,2,11,4,1,125,98,0,0,1,26,7,0,7,11.610486891385769,1.1235955056179776,0.37453183520599254,1.1235955056179776,0,8.98876404494382,32.20973782771536,27.340823970037455,1.4981273408239701,3.3707865168539324,6.741573033707865,0.7490636704119851,4.119850187265917,1.4981273408239701,0.37453183520599254,46.81647940074906,36.70411985018727,0,0,0.37453183520599254,9.737827715355806,2.6217228464419478,0,2.6217228464419478
E00007817,337,32,0,1,5,4,22,62,32,22,8,26,12,2,3,9,198,141,8,0,0,49,19,1,18,9.495548961424333,0,0.2967359050445104,1.483679525222552,1.1869436201780417,6.528189910979229,18.397626112759642,9.495548961424333,6.528189910979229,2.3738872403560833,7.71513353115727,3.5608308605341246,0.5934718100890208,0.8902077151335311,2.6706231454005933,58.753709198813056,41.839762611275965,2.3738872403560833,0,0,14.540059347181009,5.637982195845697,0.2967359050445104,5.341246290801187
E00007818,326,26,1,0,0,0,25,100,68,10,22,26,3,3,12,8,158,127,3,0,0,28,16,1,15,7.975460122699387,0.3067484662576687,0,0,0,7.668711656441718,30.67484662576687,20.858895705521473,3.067484662576687,6.748466257668712,7.975460122699387,0.9202453987730062,0.9202453987730062,3.6809815950920246,2.4539877300613497,48.466257668711656,38.95705521472393,0.9202453987730062,0,0,8.588957055214724,4.9079754601226995,0.3067484662576687,4.601226993865031
E00007819,309,13,4,0,4,2,3,126,95,17,14,21,3,2,6,10,144,104,8,0,0,32,5,1,4,4.207119741100324,1.2944983818770228,0,1.2944983818770228,0.6472491909385114,0.9708737864077669,40.77669902912621,30.74433656957929,5.501618122977346,4.53074433656958,6.796116504854369,0.9708737864077669,0.6472491909385114,1.9417475728155338,3.2362459546925564,46.601941747572816,33.65695792880259,2.5889967637540456,0,0,10.355987055016183,1.6181229773462782,0.3236245954692557,1.2944983818770228
E00007820,474,46,4,9,12,1,20,133,87,29,17,38,6,4,14,14,220,182,11,0,1,26,37,0,37,9.70464135021097,0.8438818565400843,1.89873417721519,2.5316455696202533,0.21097046413502107,4.219409282700422,28.059071729957807,18.354430379746837,6.118143459915612,3.5864978902953584,8.016877637130802,1.2658227848101267,0.8438818565400843,2.9535864978902953,2.9535864978902953,46.41350210970464,38.39662447257383,2.320675105485232,0,0.21097046413502107,5.485232067510549,7.805907172995781,0,7.805907172995781
E00007821,493,21,7,4,4,0,6,297,248,20,29,30,5,3,11,11,134,105,0,0,0,29,11,0,11,4.259634888438134,1.4198782961460445,0.8113590263691683,0.8113590263691683,0,1.2170385395537524,60.24340770791075,50.30425963488844,4.056795131845842,5.88235294117647,6.085192697768763,1.0141987829614605,0.6085192697768762,2.231237322515213,2.231237322515213,27.180527383367142,21.29817444219067,0,0,0,5.88235294117647,2.231237322515213,0,2.231237322515213
E00007822,296,21,0,7,4,3,7,116,92,6,18,19,0,13,6,0,124,111,3,0,0,10,16,0,16,7.094594594594595,0,2.364864864864865,1.3513513513513513,1.0135135135135136,2.364864864864865,39.189189189189186,31.08108108108108,2.027027027027027,6.081081081081082,6.418918918918918,0,4.391891891891892,2.027027027027027,0,41.891891891891895,37.5,1.0135135135135136,0,0,3.3783783783783785,5.405405405405405,0,5.405405405405405
E00007823,352,33,2,0,14,10,7,156,118,6,32,14,0,6,4,4,136,120,0,2,0,14,13,0,13,9.375,0.5681818181818182,0,3.977272727272727,2.840909090909091,1.9886363636363635,44.31818181818182,33.52272727272727,1.7045454545454544,9.090909090909092,3.977272727272727,0,1.7045454545454544,1.1363636363636365,1.1363636363636365,38.63636363636363,34.090909090909086,0,0.5681818181818182,0,3.977272727272727,3.6931818181818183,0,3.6931818181818183
E00007824,331,23,0,4,12,0,7,101,78,10,13,16,7,0,7,2,163,137,5,0,0,21,28,2,26,6.948640483383686,0,1.2084592145015105,3.625377643504532,0,2.1148036253776437,30.513595166163142,23.564954682779458,3.0211480362537766,3.927492447129909,4.833836858006042,2.1148036253776437,0,2.1148036253776437,0.6042296072507553,49.244712990936556,41.389728096676734,1.5105740181268883,0,0,6.3444108761329305,8.459214501510575,0.6042296072507553,7.854984894259818
E00007825,579,78,22,0,10,14,32,234,187,23,24,14,0,3,2,9,236,205,3,0,0,28,17,6,11,13.471502590673575,3.7996545768566494,0,1.7271157167530224,2.4179620034542317,5.526770293609672,40.41450777202073,32.29706390328152,3.9723661485319512,4.145077720207254,2.4179620034542317,0,0.5181347150259068,0.3454231433506045,1.5544041450777202,40.75993091537133,35.40587219343696,0.5181347150259068,0,0,4.8359240069084635,2.936096718480138,1.0362694300518136,1.8998272884283247
E00007826,343,32,8,6,3,4,11,131,110,2,19,25,0,12,1,12,136,81,1,32,3,19,19,0,19,9.329446064139942,2.3323615160349855,1.749271137026239,0.8746355685131195,1.1661807580174928,3.206997084548105,38.19241982507289,32.06997084548105,0.5830903790087464,5.539358600583091,7.288629737609329,0,3.498542274052478,0.2915451895043732,3.498542274052478,39.650145772594755,23.61516034985423,0.2915451895043732,9.329446064139942,0.8746355685131195,5.539358600583091,5.539358600583091,0,5.539358600583091
E00007827,359,25,1,2,9,0,13,154,127,2,25,18,0,11,4,3,155,109,8,0,0,38,7,0,7,6.963788300835655,0.2785515320334262,0.5571030640668524,2.5069637883008355,0,3.6211699164345403,42.89693593314763,35.37604456824512,0.5571030640668524,6.963788300835655,5.013927576601671,0,3.064066852367688,1.1142061281337048,0.8356545961002786,43.17548746518106,30.362116991643457,2.2284122562674096,0,0,10.584958217270195,1.9498607242339834,0,1.9498607242339834
E00007828,360,29,0,6,11,3,9,160,133,16,11,13,2,3,3,5,148,126,1,0,0,21,10,0,10,8.055555555555555,0,1.6666666666666667,3.0555555555555554,0.8333333333333334,2.5,44.44444444444444,36.94444444444444,4.444444444444445,3.0555555555555554,3.6111111111111107,0.5555555555555556,0.8333333333333334,0.8333333333333334,1.3888888888888888,41.11111111111111,35,0.2777777777777778,0,0,5.833333333333333,2.7777777777777777,0,2.7777777777777777
E00007829,411,27,3,0,5,5,14,97,68,12,17,21,2,7,4,8,250,127,5,1,0,117,16,4,12,6.569343065693431,0.7299270072992701,0,1.2165450121654502,1.2165450121654502,3.40632603406326,23.600973236009732,16.54501216545012,2.9197080291970803,4.13625304136253,5.109489051094891,0.48661800486618007,1.70316301703163,0.9732360097323601,1.9464720194647203,60.82725060827251,30.900243309002434,1.2165450121654502,0.24330900243309003,0,28.467153284671532,3.8929440389294405,0.9732360097323601,2.9197080291970803
E00007830,391,27,0,12,5,0,10,94,69,5,20,13,0,2,9,2,239,165,5,55,0,14,18,3,15,6.905370843989769,0,3.0690537084398977,1.278772378516624,0,2.557544757033248,24.04092071611253,17.647058823529413,1.278772378516624,5.115089514066496,3.324808184143223,0,0.5115089514066496,2.3017902813299234,0.5115089514066496,61.125319693094625,42.19948849104859,1.278772378516624,14.066496163682865,0,3.580562659846547,4.603580562659847,0.7672634271099744,3.8363171355498724
E00007831,311,25,11,2,0,0,12,149,122,13,14,20,2,9,6,3,112,87,2,0,5,18,5,1,4,8.038585209003216,3.536977491961415,0.6430868167202572,0,0,3.858520900321544,47.90996784565916,39.228295819935695,4.180064308681672,4.501607717041801,6.430868167202572,0.6430868167202572,2.8938906752411575,1.929260450160772,0.964630225080386,36.01286173633441,27.974276527331188,0.6430868167202572,0,1.607717041800643,5.787781350482315,1.607717041800643,0.3215434083601286,1.2861736334405145
E00007832,293,16,0,7,1,0,8,137,120,5,12,18,4,3,5,6,119,107,0,0,0,12,3,0,3,5.460750853242321,0,2.3890784982935154,0.3412969283276451,0,2.7303754266211606,46.75767918088737,40.955631399317404,1.7064846416382253,4.09556313993174,6.143344709897611,1.3651877133105803,1.023890784982935,1.7064846416382253,2.04778156996587,40.61433447098976,36.51877133105802,0,0,0,4.09556313993174,1.023890784982935,0,1.023890784982935
E00007833,322,21,6,8,0,0,7,125,94,18,13,8,0,4,3,1,155,127,0,0,3,25,13,2,11,6.521739130434782,1.8633540372670807,2.484472049689441,0,0,2.1739130434782608,38.81987577639752,29.19254658385093,5.590062111801243,4.037267080745342,2.484472049689441,0,1.2422360248447204,0.9316770186335404,0.3105590062111801,48.13664596273292,39.44099378881988,0,0,0.9316770186335404,7.763975155279502,4.037267080745342,0.6211180124223602,3.4161490683229814
E00007834,349,12,4,0,5,0,3,134,104,15,15,10,2,5,3,0,173,144,3,0,0,26,20,6,14,3.4383954154727796,1.146131805157593,0,1.4326647564469914,0,0.8595988538681949,38.39541547277937,29.799426934097422,4.297994269340974,4.297994269340974,2.865329512893983,0.5730659025787965,1.4326647564469914,0.8595988538681949,0,49.570200573065904,41.260744985673355,0.8595988538681949,0,0,7.4498567335243555,5.730659025787966,1.7191977077363898,4.011461318051576
E00007835,364,35,0,3,11,2,19,122,98,10,14,15,1,7,3,4,173,139,0,3,0,31,19,0,19,9.615384615384617,0,0.8241758241758242,3.021978021978022,0.5494505494505495,5.21978021978022,33.51648351648351,26.923076923076923,2.7472527472527473,3.8461538461538463,4.1208791208791204,0.27472527472527475,1.9230769230769231,0.8241758241758242,1.098901098901099,47.527472527472526,38.18681318681318,0,0.8241758241758242,0,8.516483516483516,5.21978021978022,0,5.21978021978022
E00007836,286,46,1,11,4,6,24,98,72,0,26,22,3,7,7,5,106,75,0,0,0,31,14,1,13,16.083916083916083,0.34965034965034963,3.8461538461538463,1.3986013986013985,2.097902097902098,8.391608391608392,34.26573426573427,25.174825174825177,0,9.090909090909092,7.6923076923076925,1.048951048951049,2.4475524475524475,2.4475524475524475,1.7482517482517483,37.06293706293706,26.223776223776223,0,0,0,10.839160839160838,4.895104895104895,0.34965034965034963,4.545454545454546
E00007837,428,57,7,12,11,8,19,175,154,10,11,18,6,5,0,7,163,136,0,0,0,27,15,5,10,13.317757009345794,1.6355140186915886,2.803738317757009,2.570093457943925,1.8691588785046727,4.439252336448598,40.887850467289724,35.981308411214954,2.336448598130841,2.570093457943925,4.205607476635514,1.4018691588785046,1.1682242990654206,0,1.6355140186915886,38.084112149532714,31.775700934579437,0,0,0,6.308411214953271,3.5046728971962615,1.1682242990654206,2.336448598130841
E00007838,305,29,0,2,7,0,20,115,86,21,8,14,7,3,2,2,125,102,0,0,2,21,22,7,15,9.508196721311474,0,0.6557377049180327,2.2950819672131146,0,6.557377049180328,37.704918032786885,28.196721311475407,6.885245901639345,2.622950819672131,4.590163934426229,2.2950819672131146,0.9836065573770493,0.6557377049180327,0.6557377049180327,40.98360655737705,33.442622950819676,0,0,0.6557377049180327,6.885245901639345,7.213114754098362,2.2950819672131146,4.918032786885246
E00007839,236,12,1,2,7,0,2,8,0,8,0,35,8,7,13,7,175,123,5,0,0,47,6,0,6,5.084745762711865,0.423728813559322,0.847457627118644,2.9661016949152543,0,0.847457627118644,3.389830508474576,0,3.389830508474576,0,14.83050847457627,3.389830508474576,2.9661016949152543,5.508474576271186,2.9661016949152543,74.15254237288136,52.118644067796616,2.11864406779661,0,0,19.915254237288135,2.5423728813559325,0,2.5423728813559325
E00007840,256,23,1,4,8,1,9,5,3,1,1,12,3,2,2,5,216,161,16,0,0,39,0,0,0,8.984375,0.390625,1.5625,3.125,0.390625,3.515625,1.953125,1.171875,0.390625,0.390625,4.6875,1.171875,0.78125,0.78125,1.953125,84.375,62.890625,6.25,0,0,15.234375,0,0,0
E00007841,172,5,0,0,2,0,3,11,9,0,2,6,2,1,0,3,140,108,7,0,1,24,10,0,10,2.9069767441860463,0,0,1.1627906976744187,0,1.744186046511628,6.395348837209303,5.232558139534884,0,1.1627906976744187,3.488372093023256,1.1627906976744187,0.5813953488372093,0,1.744186046511628,81.3953488372093,62.7906976744186,4.069767441860465,0,0.5813953488372093,13.953488372093023,5.813953488372093,0,5.813953488372093
E00007842,225,21,1,5,9,0,6,16,5,10,1,26,9,6,4,7,159,108,10,1,0,40,3,0,3,9.333333333333334,0.4444444444444444,2.2222222222222223,4,0,2.666666666666667,7.111111111111111,2.2222222222222223,4.444444444444445,0.4444444444444444,11.555555555555555,4,2.666666666666667,1.7777777777777777,3.111111111111111,70.66666666666667,48,4.444444444444445,0.4444444444444444,0,17.77777777777778,1.3333333333333335,0,1.3333333333333335
E00007843,290,26,0,7,11,1,7,18,14,3,1,13,5,1,2,5,220,172,9,0,1,38,13,3,10,8.96551724137931,0,2.413793103448276,3.793103448275862,0.3448275862068966,2.413793103448276,6.206896551724138,4.827586206896552,1.0344827586206897,0.3448275862068966,4.482758620689655,1.7241379310344827,0.3448275862068966,0.6896551724137931,1.7241379310344827,75.86206896551724,59.310344827586206,3.103448275862069,0,0.3448275862068966,13.10344827586207,4.482758620689655,1.0344827586206897,3.4482758620689653
E00007844,299,15,0,2,7,0,6,13,9,4,0,18,6,5,1,6,248,186,11,0,2,49,5,3,2,5.016722408026756,0,0.6688963210702341,2.341137123745819,0,2.0066889632107023,4.3478260869565215,3.0100334448160537,1.3377926421404682,0,6.0200668896321075,2.0066889632107023,1.6722408026755853,0.33444816053511706,2.0066889632107023,82.94314381270902,62.207357859531776,3.678929765886288,0,0.6688963210702341,16.387959866220736,1.6722408026755853,1.0033444816053512,0.6688963210702341
E00007845,266,6,0,2,1,0,3,7,5,2,0,11,6,0,1,4,237,197,0,0,1,39,5,0,5,2.2556390977443606,0,0.7518796992481203,0.37593984962406013,0,1.1278195488721803,2.631578947368421,1.8796992481203008,0.7518796992481203,0,4.135338345864661,2.2556390977443606,0,0.37593984962406013,1.5037593984962405,89.09774436090225,74.06015037593986,0,0,0.37593984962406013,14.661654135338345,1.8796992481203008,0,1.8796992481203008
E00007846,228,29,5,10,10,1,3,0,0,0,0,14,6,0,2,6,178,145,9,0,0,24,7,2,5,12.719298245614036,2.1929824561403506,4.385964912280701,4.385964912280701,0.43859649122807015,1.3157894736842104,0,0,0,0,6.140350877192982,2.631578947368421,0,0.8771929824561403,2.631578947368421,78.0701754385965,63.59649122807017,3.9473684210526314,0,0,10.526315789473683,3.070175438596491,0.8771929824561403,2.1929824561403506
E00007847,238,23,0,2,12,0,9,2,2,0,0,7,2,0,0,5,203,174,0,0,0,29,3,1,2,9.663865546218489,0,0.8403361344537815,5.042016806722689,0,3.7815126050420167,0.8403361344537815,0.8403361344537815,0,0,2.941176470588235,0.8403361344537815,0,0,2.100840336134454,85.29411764705883,73.10924369747899,0,0,0,12.184873949579831,1.2605042016806722,0.42016806722689076,0.8403361344537815
E00007848,263,21,0,2,10,2,7,10,6,3,1,9,5,0,1,3,223,175,5,0,1,42,0,0,0,7.984790874524715,0,0.7604562737642585,3.802281368821293,0.7604562737642585,2.6615969581749046,3.802281368821293,2.2813688212927756,1.1406844106463878,0.38022813688212925,3.4220532319391634,1.9011406844106464,0,0.38022813688212925,1.1406844106463878,84.79087452471484,66.53992395437263,1.9011406844106464,0,0.38022813688212925,15.96958174904943,0,0,0
E00007849,268,18,0,5,5,0,8,41,31,1,9,12,2,2,4,4,187,148,4,0,0,35,10,2,8,6.7164179104477615,0,1.8656716417910446,1.8656716417910446,0,2.9850746268656714,15.298507462686567,11.567164179104477,0.3731343283582089,3.3582089552238807,4.477611940298507,0.7462686567164178,0.7462686567164178,1.4925373134328357,1.4925373134328357,69.77611940298507,55.223880597014926,1.4925373134328357,0,0,13.059701492537313,3.731343283582089,0.7462686567164178,2.9850746268656714
E00007850,238,17,0,0,10,1,6,3,2,1,0,1,0,0,1,0,216,160,6,0,3,47,1,1,0,7.142857142857142,0,0,4.201680672268908,0.42016806722689076,2.5210084033613445,1.2605042016806722,0.8403361344537815,0.42016806722689076,0,0.42016806722689076,0,0,0.42016806722689076,0,90.75630252100841,67.22689075630252,2.5210084033613445,0,1.2605042016806722,19.747899159663866,0.42016806722689076,0.42016806722689076,0
