OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00025804,207,102,105,49.275362318840585,50.72463768115942
E00025806,234,108,126,46.15384615384615,53.84615384615385
E00025826,296,168,128,56.75675675675676,43.24324324324324
E00025828,300,154,146,51.33333333333333,48.66666666666667
E00025829,250,140,110,56.00000000000001,44
E00025830,347,193,154,55.61959654178674,44.38040345821326
E00025794,383,214,169,55.87467362924282,44.12532637075718
E00025797,333,189,144,56.75675675675676,43.24324324324324
E00025799,442,250,192,56.56108597285068,43.43891402714932
E00025800,358,196,162,54.7486033519553,45.2513966480447
E00025801,426,244,182,57.27699530516433,42.72300469483568
E00025798,359,209,150,58.21727019498607,41.78272980501393
E00025803,245,117,128,47.755102040816325,52.244897959183675
E00025809,382,217,165,56.80628272251309,43.19371727748691
E00025817,367,182,185,49.59128065395095,50.40871934604905
E00025825,304,156,148,51.31578947368421,48.68421052631579
E00025802,238,133,105,55.88235294117647,44.11764705882353
E00025807,328,161,167,49.08536585365854,50.91463414634146
E00025808,263,128,135,48.669201520912544,51.33079847908745
E00025812,254,127,127,50,50
E00025827,289,151,138,52.24913494809689,47.75086505190311
E00025796,453,253,200,55.84988962472406,44.150110375275936
E00025805,193,98,95,50.77720207253886,49.22279792746114
E00025810,237,118,119,49.789029535864984,50.210970464135016
E00025815,251,135,116,53.78486055776892,46.21513944223107
E00025818,326,186,140,57.05521472392638,42.944785276073624
E00025820,373,192,181,51.474530831099194,48.525469168900806
E00025795,381,194,187,50.91863517060368,49.08136482939632
E00025813,381,195,186,51.181102362204726,48.818897637795274
E00025814,387,200,187,51.67958656330749,48.320413436692505
E00025816,312,168,144,53.84615384615385,46.15384615384615
E00025819,410,214,196,52.19512195121951,47.80487804878049
E00026000,407,215,192,52.825552825552826,47.174447174447174
E00026003,320,158,162,49.375,50.625
E00026030,424,204,220,48.113207547169814,51.886792452830186
E00026031,351,176,175,50.142450142450144,49.85754985754986
E00026033,362,180,182,49.72375690607735,50.27624309392266
E00026001,365,192,173,52.602739726027394,47.397260273972606
E00026004,242,121,121,50,50
E00026005,305,148,157,48.52459016393443,51.47540983606558
E00026015,242,108,134,44.62809917355372,55.371900826446286
E00026022,355,182,173,51.267605633802816,48.732394366197184
E00026002,274,156,118,56.934306569343065,43.06569343065693
E00026008,359,187,172,52.089136490250695,47.910863509749305
E00026010,226,133,93,58.849557522123895,41.150442477876105
E00026014,441,239,202,54.19501133786848,45.80498866213152
E00026017,347,171,176,49.279538904899134,50.720461095100866
E00180850,390,183,207,46.92307692307692,53.07692307692308
E00180892,290,150,140,51.724137931034484,48.275862068965516
E00180906,152,74,78,48.68421052631579,51.31578947368421
E00025996,323,159,164,49.22600619195047,50.77399380804953
E00026011,308,170,138,55.1948051948052,44.8051948051948
E00026026,317,152,165,47.94952681388013,52.05047318611987
E00175893,464,245,219,52.80172413793104,47.19827586206897
E00026027,481,231,250,48.024948024948024,51.975051975051976
E00175861,403,201,202,49.87593052109181,50.12406947890818
E00175862,237,120,117,50.63291139240506,49.36708860759494
E00175966,336,179,157,53.273809523809526,46.726190476190474
E00176036,260,138,122,53.07692307692308,46.92307692307692
E00176060,357,185,172,51.820728291316534,48.17927170868347
E00026007,549,308,241,56.102003642987256,43.89799635701275
E00026009,403,214,189,53.101736972704714,46.898263027295286
E00026018,307,151,156,49.185667752442995,50.814332247557005
