OA,ts0660001,ts0660002,ts0660003,ts0660004,ts0660005,ts0660006,ts0660007,ts0660008,ts0660009,ts0660010,ts0660011,ts0660012,ts0660013,ts0660014,ts0660015,ts0660016,ts0660017,ts0660018,ts0660019,ts0660020,ts0660021,ts0660022,ts0660023,ts0660024,ts0660025,ts0660026,ts0660027,ts0660028,ts0660029,ts0660030,ts0660031,ts0660002_PCT,ts0660003_PCT,ts0660004_PCT,ts0660005_PCT,ts0660006_PCT,ts0660007_PCT,ts0660008_PCT,ts0660009_PCT,ts0660010_PCT,ts0660011_PCT,ts0660012_PCT,ts0660013_PCT,ts0660014_PCT,ts0660015_PCT,ts0660016_PCT,ts0660017_PCT,ts0660018_PCT,ts0660019_PCT,ts0660020_PCT,ts0660021_PCT,ts0660022_PCT,ts0660023_PCT,ts0660024_PCT,ts0660025_PCT,ts0660026_PCT,ts0660027_PCT,ts0660028_PCT,ts0660029_PCT,ts0660030_PCT,ts0660031_PCT,RGN23NM
E00026539,453,242,223,202,50,152,1,0,1,20,8,12,19,37,20,19,12,7,0,0,0,1,1,0,17,174,26,58,33,29,28,53.42163355408388,49.22737306843267,44.5916114790287,11.037527593818984,33.554083885209714,0.22075055187637968,0,0.22075055187637968,4.415011037527594,1.7660044150110374,2.6490066225165565,4.194260485651214,8.167770419426049,4.415011037527594,4.194260485651214,2.6490066225165565,1.545253863134658,0,0,0,0.22075055187637968,0.22075055187637968,0,3.7527593818984544,38.41059602649007,5.739514348785872,12.803532008830022,7.28476821192053,6.401766004415011,6.181015452538632,North West
E00026540,376,157,135,117,46,71,6,3,3,12,9,3,22,14,8,8,3,5,0,0,0,0,0,0,6,205,26,75,28,25,51,41.755319148936174,35.90425531914894,31.117021276595747,12.23404255319149,18.882978723404257,1.5957446808510638,0.7978723404255319,0.7978723404255319,3.1914893617021276,2.393617021276596,0.7978723404255319,5.851063829787234,3.723404255319149,2.127659574468085,2.127659574468085,0.7978723404255319,1.3297872340425532,0,0,0,0,0,0,1.5957446808510638,54.52127659574468,6.914893617021277,19.9468085106383,7.446808510638298,6.648936170212766,13.563829787234042,North West
E00026542,332,160,142,121,58,63,3,1,2,18,10,8,18,9,4,4,3,1,0,0,0,0,0,0,5,163,18,52,42,26,25,48.19277108433735,42.77108433734939,36.44578313253012,17.46987951807229,18.97590361445783,0.9036144578313252,0.30120481927710846,0.6024096385542169,5.421686746987952,3.0120481927710845,2.4096385542168677,5.421686746987952,2.710843373493976,1.2048192771084338,1.2048192771084338,0.9036144578313252,0.30120481927710846,0,0,0,0,0,0,1.5060240963855422,49.096385542168676,5.421686746987952,15.66265060240964,12.650602409638553,7.83132530120482,7.530120481927711,North West
E00026543,270,125,108,88,42,46,3,1,2,17,11,6,17,8,8,5,4,1,2,2,0,1,1,0,0,137,26,34,34,12,31,46.2962962962963,40,32.592592592592595,15.555555555555555,17.037037037037038,1.1111111111111112,0.3703703703703704,0.7407407407407408,6.296296296296296,4.074074074074074,2.2222222222222223,6.296296296296296,2.9629629629629632,2.9629629629629632,1.8518518518518516,1.4814814814814816,0.3703703703703704,0.7407407407407408,0.7407407407407408,0,0.3703703703703704,0.3703703703703704,0,0,50.74074074074074,9.62962962962963,12.592592592592592,12.592592592592592,4.444444444444445,11.481481481481481,North West
E00026544,349,138,108,84,44,40,4,3,1,20,10,10,30,36,27,25,20,5,0,0,0,2,0,2,9,175,24,54,49,20,28,39.541547277936964,30.945558739255013,24.068767908309454,12.607449856733524,11.461318051575931,1.146131805157593,0.8595988538681949,0.28653295128939826,5.730659025787966,2.865329512893983,2.865329512893983,8.595988538681947,10.315186246418339,7.736389684813753,7.163323782234957,5.730659025787966,1.4326647564469914,0,0,0,0.5730659025787965,0,0.5730659025787965,2.5787965616045847,50.1432664756447,6.876790830945559,15.472779369627506,14.040114613180515,5.730659025787966,8.022922636103152,North West
E00026545,298,143,121,106,56,50,1,1,0,14,11,3,22,13,10,10,9,1,0,0,0,0,0,0,3,142,12,33,49,17,31,47.98657718120805,40.604026845637584,35.57046979865772,18.79194630872483,16.778523489932887,0.33557046979865773,0.33557046979865773,0,4.697986577181208,3.691275167785235,1.006711409395973,7.38255033557047,4.3624161073825505,3.3557046979865772,3.3557046979865772,3.0201342281879198,0.33557046979865773,0,0,0,0,0,0,1.006711409395973,47.651006711409394,4.026845637583892,11.073825503355705,16.44295302013423,5.704697986577181,10.40268456375839,North West
E00026547,360,163,144,119,58,61,7,1,6,18,12,6,19,12,5,5,4,1,0,0,0,0,0,0,7,185,25,57,36,39,28,45.27777777777778,40,33.05555555555556,16.11111111111111,16.944444444444446,1.9444444444444444,0.2777777777777778,1.6666666666666667,5,3.3333333333333335,1.6666666666666667,5.277777777777778,3.3333333333333335,1.3888888888888888,1.3888888888888888,1.1111111111111112,0.2777777777777778,0,0,0,0,0,0,1.9444444444444444,51.388888888888886,6.944444444444445,15.833333333333332,10,10.833333333333334,7.777777777777778,North West
E00026548,352,159,146,118,50,68,5,2,3,23,6,17,13,17,17,16,14,2,0,0,0,1,1,0,0,176,11,49,61,17,38,45.17045454545455,41.47727272727273,33.52272727272727,14.204545454545455,19.318181818181817,1.4204545454545454,0.5681818181818182,0.8522727272727272,6.534090909090909,1.7045454545454544,4.829545454545454,3.6931818181818183,4.829545454545454,4.829545454545454,4.545454545454546,3.977272727272727,0.5681818181818182,0,0,0,0.2840909090909091,0.2840909090909091,0,0,50,3.125,13.920454545454545,17.329545454545457,4.829545454545454,10.795454545454545,North West
E00026550,411,203,174,148,57,91,2,2,0,24,18,6,29,33,22,22,17,5,0,0,0,0,0,0,11,175,19,64,53,13,26,49.39172749391727,42.33576642335766,36.009732360097324,13.86861313868613,22.14111922141119,0.48661800486618007,0.48661800486618007,0,5.839416058394161,4.37956204379562,1.4598540145985401,7.0559610705596105,8.02919708029197,5.35279805352798,5.35279805352798,4.13625304136253,1.2165450121654502,0,0,0,0,0,0,2.67639902676399,42.579075425790755,4.622871046228711,15.571776155717762,12.895377128953772,3.1630170316301705,6.326034063260341,North West
E00026552,246,106,95,81,36,45,3,2,1,11,4,7,11,10,7,7,7,0,0,0,0,0,0,0,3,130,11,41,32,18,28,43.08943089430895,38.61788617886179,32.926829268292686,14.634146341463413,18.29268292682927,1.2195121951219512,0.8130081300813009,0.40650406504065045,4.471544715447155,1.6260162601626018,2.8455284552845526,4.471544715447155,4.0650406504065035,2.8455284552845526,2.8455284552845526,2.8455284552845526,0,0,0,0,0,0,0,1.2195121951219512,52.84552845528455,4.471544715447155,16.666666666666664,13.008130081300814,7.317073170731707,11.38211382113821,North West
E00026553,343,183,166,139,50,89,6,0,6,21,8,13,17,20,13,12,9,3,0,0,0,1,1,0,7,140,13,40,51,14,22,53.352769679300295,48.39650145772595,40.524781341107875,14.577259475218659,25.94752186588921,1.749271137026239,0,1.749271137026239,6.122448979591836,2.3323615160349855,3.7900874635568513,4.956268221574344,5.830903790087463,3.7900874635568513,3.498542274052478,2.623906705539359,0.8746355685131195,0,0,0,0.2915451895043732,0.2915451895043732,0,2.0408163265306123,40.816326530612244,3.7900874635568513,11.661807580174926,14.868804664723031,4.081632653061225,6.41399416909621,North West
E00026554,338,193,161,143,40,103,4,3,1,14,9,5,32,18,12,11,8,3,1,1,0,0,0,0,6,127,34,27,39,13,14,57.100591715976336,47.633136094674555,42.30769230769231,11.834319526627219,30.473372781065088,1.183431952662722,0.8875739644970414,0.2958579881656805,4.142011834319527,2.6627218934911245,1.4792899408284024,9.467455621301776,5.325443786982249,3.5502958579881656,3.2544378698224854,2.366863905325444,0.8875739644970414,0.2958579881656805,0.2958579881656805,0,0,0,0,1.7751479289940828,37.573964497041416,10.059171597633137,7.988165680473373,11.538461538461538,3.8461538461538463,4.142011834319527,North West
E00026555,289,150,132,103,22,81,2,0,2,27,9,18,18,29,21,21,16,5,0,0,0,0,0,0,8,110,14,41,32,10,13,51.903114186851205,45.674740484429066,35.6401384083045,7.612456747404845,28.027681660899656,0.6920415224913495,0,0.6920415224913495,9.342560553633218,3.1141868512110724,6.228373702422145,6.228373702422145,10.034602076124568,7.26643598615917,7.26643598615917,5.536332179930796,1.7301038062283738,0,0,0,0,0,0,2.768166089965398,38.062283737024224,4.844290657439446,14.186851211072666,11.072664359861593,3.4602076124567476,4.498269896193772,North West
E00026556,253,184,170,141,36,105,2,0,2,27,17,10,14,8,8,8,7,1,0,0,0,0,0,0,0,61,22,22,13,4,0,72.72727272727273,67.19367588932806,55.73122529644269,14.229249011857709,41.50197628458498,0.7905138339920948,0,0.7905138339920948,10.67193675889328,6.719367588932807,3.9525691699604746,5.533596837944664,3.1620553359683794,3.1620553359683794,3.1620553359683794,2.766798418972332,0.3952569169960474,0,0,0,0,0,0,0,24.110671936758894,8.695652173913043,8.695652173913043,5.138339920948617,1.5810276679841897,0,North West
E00026557,269,150,134,118,36,82,4,2,2,12,7,5,16,21,14,13,9,4,0,0,0,1,1,0,7,98,18,27,22,19,12,55.762081784386616,49.814126394052046,43.866171003717476,13.382899628252787,30.483271375464682,1.486988847583643,0.7434944237918215,0.7434944237918215,4.4609665427509295,2.6022304832713754,1.858736059479554,5.947955390334572,7.806691449814126,5.204460966542751,4.83271375464684,3.3457249070631967,1.486988847583643,0,0,0,0.37174721189591076,0.37174721189591076,0,2.6022304832713754,36.43122676579926,6.691449814126393,10.037174721189592,8.178438661710038,7.063197026022305,4.4609665427509295,North West
E00026558,346,198,181,150,50,100,7,2,5,24,13,11,17,21,12,11,7,4,0,0,0,1,1,0,9,127,31,21,29,20,26,57.22543352601156,52.312138728323696,43.35260115606936,14.450867052023122,28.901734104046245,2.023121387283237,0.5780346820809248,1.4450867052023122,6.9364161849710975,3.7572254335260116,3.1791907514450863,4.913294797687861,6.069364161849711,3.4682080924855487,3.1791907514450863,2.023121387283237,1.1560693641618496,0,0,0,0.2890173410404624,0.2890173410404624,0,2.601156069364162,36.70520231213873,8.959537572254336,6.069364161849711,8.38150289017341,5.780346820809249,7.514450867052023,North West
E00026561,308,147,134,120,50,70,2,2,0,12,6,6,13,15,5,5,3,2,0,0,0,0,0,0,10,146,34,33,38,20,21,47.72727272727273,43.506493506493506,38.961038961038966,16.233766233766232,22.727272727272727,0.6493506493506493,0.6493506493506493,0,3.896103896103896,1.948051948051948,1.948051948051948,4.220779220779221,4.870129870129871,1.6233766233766231,1.6233766233766231,0.974025974025974,0.6493506493506493,0,0,0,0,0,0,3.2467532467532463,47.4025974025974,11.03896103896104,10.714285714285714,12.337662337662337,6.493506493506493,6.8181818181818175,North West
E00026563,264,107,86,79,31,48,2,0,2,5,2,3,21,18,9,9,7,2,0,0,0,0,0,0,9,139,33,26,34,20,26,40.53030303030303,32.57575757575758,29.924242424242426,11.742424242424242,18.181818181818183,0.7575757575757576,0,0.7575757575757576,1.893939393939394,0.7575757575757576,1.1363636363636365,7.954545454545454,6.8181818181818175,3.4090909090909087,3.4090909090909087,2.6515151515151514,0.7575757575757576,0,0,0,0,0,0,3.4090909090909087,52.65151515151515,12.5,9.848484848484848,12.878787878787879,7.575757575757576,9.848484848484848,North West
E00026564,291,139,124,98,35,63,5,3,2,21,12,9,15,24,14,10,6,4,4,4,0,0,0,0,10,128,19,48,25,16,20,47.766323024054984,42.61168384879725,33.67697594501718,12.027491408934708,21.649484536082475,1.718213058419244,1.0309278350515463,0.6872852233676976,7.216494845360824,4.123711340206185,3.0927835051546393,5.154639175257731,8.24742268041237,4.810996563573884,3.436426116838488,2.0618556701030926,1.3745704467353952,1.3745704467353952,1.3745704467353952,0,0,0,0,3.436426116838488,43.986254295532646,6.529209621993128,16.49484536082474,8.59106529209622,5.498281786941581,6.872852233676976,North West
E00026565,268,116,103,92,42,50,3,2,1,8,4,4,13,17,11,11,6,5,0,0,0,0,0,0,6,135,43,21,32,21,18,43.28358208955223,38.43283582089552,34.32835820895522,15.671641791044777,18.65671641791045,1.1194029850746268,0.7462686567164178,0.3731343283582089,2.9850746268656714,1.4925373134328357,1.4925373134328357,4.850746268656716,6.343283582089552,4.104477611940299,4.104477611940299,2.2388059701492535,1.8656716417910446,0,0,0,0,0,0,2.2388059701492535,50.373134328358205,16.044776119402986,7.835820895522389,11.940298507462686,7.835820895522389,6.7164179104477615,North West
E00026566,477,167,148,121,32,89,4,1,3,23,11,12,19,76,45,36,32,4,1,1,0,8,8,0,31,234,30,137,25,13,29,35.0104821802935,31.027253668763105,25.366876310272534,6.7085953878406714,18.658280922431867,0.8385744234800839,0.20964360587002098,0.628930817610063,4.821802935010482,2.3060796645702304,2.515723270440252,3.9832285115303985,15.932914046121594,9.433962264150944,7.547169811320755,6.7085953878406714,0.8385744234800839,0.20964360587002098,0.20964360587002098,0,1.6771488469601679,1.6771488469601679,0,6.498951781970649,49.056603773584904,6.289308176100629,28.721174004192875,5.2410901467505235,2.7253668763102725,6.079664570230608,North West
E00026567,381,125,106,88,37,51,4,1,3,14,7,7,19,34,24,24,15,9,0,0,0,0,0,0,10,222,25,114,35,10,38,32.808398950131235,27.821522309711288,23.097112860892388,9.711286089238845,13.385826771653544,1.0498687664041995,0.26246719160104987,0.7874015748031495,3.674540682414698,1.837270341207349,1.837270341207349,4.986876640419948,8.923884514435695,6.299212598425196,6.299212598425196,3.937007874015748,2.3622047244094486,0,0,0,0,0,0,2.6246719160104988,58.26771653543307,6.561679790026247,29.92125984251969,9.186351706036746,2.6246719160104988,9.973753280839896,North West
E00026568,438,155,129,114,43,71,2,2,0,13,7,6,26,49,29,27,22,5,1,1,0,1,1,0,20,234,28,124,32,20,30,35.38812785388128,29.45205479452055,26.027397260273972,9.817351598173515,16.210045662100455,0.45662100456621,0.45662100456621,0,2.968036529680365,1.5981735159817352,1.36986301369863,5.93607305936073,11.187214611872145,6.621004566210045,6.164383561643835,5.0228310502283104,1.141552511415525,0.228310502283105,0.228310502283105,0,0.228310502283105,0.228310502283105,0,4.5662100456621,53.42465753424658,6.392694063926941,28.31050228310502,7.30593607305936,4.5662100456621,6.8493150684931505,North West
E00026569,379,154,135,100,35,65,10,6,4,25,15,10,19,26,13,13,12,1,0,0,0,0,0,0,13,199,20,82,32,12,53,40.633245382585756,35.62005277044855,26.385224274406333,9.234828496042216,17.150395778364118,2.638522427440633,1.58311345646438,1.0554089709762533,6.596306068601583,3.95778364116095,2.638522427440633,5.013192612137203,6.860158311345646,3.430079155672823,3.430079155672823,3.16622691292876,0.2638522427440633,0,0,0,0,0,0,3.430079155672823,52.5065963060686,5.277044854881266,21.63588390501319,8.443271767810026,3.16622691292876,13.984168865435356,North West
E00026570,319,152,135,106,46,60,3,2,1,26,17,9,17,15,9,9,7,2,0,0,0,0,0,0,6,152,16,60,40,13,23,47.64890282131661,42.31974921630094,33.22884012539185,14.420062695924765,18.808777429467085,0.9404388714733543,0.6269592476489028,0.3134796238244514,8.150470219435736,5.329153605015674,2.8213166144200628,5.329153605015674,4.702194357366771,2.8213166144200628,2.8213166144200628,2.19435736677116,0.6269592476489028,0,0,0,0,0,0,1.8808777429467085,47.64890282131661,5.015673981191222,18.808777429467085,12.539184952978054,4.075235109717868,7.210031347962382,North West
E00026571,276,135,120,104,29,75,3,3,0,13,5,8,15,11,5,5,2,3,0,0,0,0,0,0,6,130,30,21,16,34,29,48.91304347826087,43.47826086956522,37.68115942028986,10.507246376811594,27.173913043478258,1.0869565217391304,1.0869565217391304,0,4.710144927536232,1.8115942028985508,2.898550724637681,5.434782608695652,3.985507246376811,1.8115942028985508,1.8115942028985508,0.7246376811594203,1.0869565217391304,0,0,0,0,0,0,2.1739130434782608,47.10144927536232,10.869565217391305,7.608695652173914,5.797101449275362,12.318840579710146,10.507246376811594,North West
E00026572,297,134,116,95,46,49,5,3,2,16,11,5,18,19,7,7,4,3,0,0,0,0,0,0,12,144,20,56,30,13,25,45.11784511784512,39.05723905723906,31.986531986531986,15.488215488215488,16.4983164983165,1.6835016835016834,1.0101010101010102,0.6734006734006733,5.387205387205387,3.7037037037037033,1.6835016835016834,6.0606060606060606,6.397306397306397,2.356902356902357,2.356902356902357,1.3468013468013467,1.0101010101010102,0,0,0,0,0,0,4.040404040404041,48.484848484848484,6.7340067340067336,18.855218855218855,10.1010101010101,4.377104377104377,8.417508417508419,North West
E00026573,281,149,129,111,34,77,1,0,1,17,13,4,20,9,5,5,4,1,0,0,0,0,0,0,4,123,32,22,22,23,24,53.02491103202846,45.90747330960854,39.50177935943061,12.099644128113878,27.402135231316727,0.3558718861209964,0,0.3558718861209964,6.049822064056939,4.6263345195729535,1.4234875444839856,7.11743772241993,3.202846975088968,1.7793594306049825,1.7793594306049825,1.4234875444839856,0.3558718861209964,0,0,0,0,0,0,1.4234875444839856,43.77224199288256,11.387900355871885,7.829181494661921,7.829181494661921,8.185053380782918,8.540925266903916,North West
E00026574,258,105,88,70,28,42,2,2,0,16,10,6,17,12,11,10,9,1,0,0,0,1,1,0,1,141,34,37,30,20,20,40.69767441860465,34.10852713178294,27.131782945736433,10.852713178294573,16.27906976744186,0.7751937984496124,0.7751937984496124,0,6.2015503875969,3.875968992248062,2.3255813953488373,6.5891472868217065,4.651162790697675,4.263565891472868,3.875968992248062,3.488372093023256,0.3875968992248062,0,0,0,0.3875968992248062,0.3875968992248062,0,0.3875968992248062,54.65116279069767,13.178294573643413,14.34108527131783,11.627906976744185,7.751937984496124,7.751937984496124,North West
E00026575,270,175,170,147,36,111,3,0,3,20,9,11,5,1,1,1,1,0,0,0,0,0,0,0,0,94,47,15,9,15,8,64.81481481481481,62.96296296296296,54.44444444444444,13.333333333333334,41.11111111111111,1.1111111111111112,0,1.1111111111111112,7.4074074074074066,3.3333333333333335,4.074074074074074,1.8518518518518516,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0,0,0,0,0,0,0,0,34.81481481481482,17.40740740740741,5.555555555555555,3.3333333333333335,5.555555555555555,2.9629629629629632,North West
E00026576,251,139,132,114,28,86,1,0,1,17,5,12,7,6,4,4,4,0,0,0,0,0,0,0,2,106,68,11,11,12,4,55.37848605577689,52.589641434262944,45.41832669322709,11.155378486055776,34.26294820717131,0.398406374501992,0,0.398406374501992,6.772908366533864,1.9920318725099602,4.780876494023905,2.788844621513944,2.3904382470119523,1.593625498007968,1.593625498007968,1.593625498007968,0,0,0,0,0,0,0,0.796812749003984,42.23107569721115,27.091633466135455,4.382470119521913,4.382470119521913,4.780876494023905,1.593625498007968,North West
E00026577,267,148,141,119,32,87,5,1,4,17,4,13,7,5,4,4,2,2,0,0,0,0,0,0,1,114,79,13,10,9,3,55.430711610486895,52.80898876404494,44.569288389513105,11.985018726591761,32.58426966292135,1.8726591760299627,0.37453183520599254,1.4981273408239701,6.367041198501873,1.4981273408239701,4.868913857677903,2.6217228464419478,1.8726591760299627,1.4981273408239701,1.4981273408239701,0.7490636704119851,0.7490636704119851,0,0,0,0,0,0,0.37453183520599254,42.69662921348314,29.588014981273407,4.868913857677903,3.7453183520599254,3.3707865168539324,1.1235955056179776,North West
E00026578,280,154,140,127,43,84,0,0,0,13,2,11,14,9,8,8,7,1,0,0,0,0,0,0,1,117,30,24,21,33,9,55.00000000000001,50,45.357142857142854,15.357142857142858,30,0,0,0,4.642857142857143,0.7142857142857143,3.9285714285714284,5,3.214285714285714,2.857142857142857,2.857142857142857,2.5,0.35714285714285715,0,0,0,0,0,0,0.35714285714285715,41.785714285714285,10.714285714285714,8.571428571428571,7.5,11.785714285714285,3.214285714285714,North West
E00026579,278,150,133,115,28,87,2,1,1,16,8,8,17,6,6,6,6,0,0,0,0,0,0,0,0,122,41,14,16,26,25,53.956834532374096,47.84172661870504,41.36690647482014,10.071942446043165,31.294964028776977,0.7194244604316548,0.3597122302158274,0.3597122302158274,5.755395683453238,2.877697841726619,2.877697841726619,6.115107913669065,2.158273381294964,2.158273381294964,2.158273381294964,2.158273381294964,0,0,0,0,0,0,0,0,43.884892086330936,14.748201438848922,5.0359712230215825,5.755395683453238,9.352517985611511,8.992805755395683,North West
E00026580,259,117,108,101,31,70,0,0,0,7,4,3,9,12,7,6,3,3,0,0,0,1,1,0,5,130,30,22,27,22,29,45.173745173745175,41.6988416988417,38.996138996138995,11.96911196911197,27.027027027027028,0,0,0,2.7027027027027026,1.5444015444015444,1.1583011583011582,3.474903474903475,4.633204633204633,2.7027027027027026,2.3166023166023164,1.1583011583011582,1.1583011583011582,0,0,0,0.3861003861003861,0.3861003861003861,0,1.9305019305019304,50.19305019305019,11.583011583011583,8.494208494208493,10.424710424710424,8.494208494208493,11.196911196911197,North West
E00026581,261,137,131,109,29,80,3,0,3,19,7,12,6,6,3,3,2,1,0,0,0,0,0,0,3,118,57,16,15,21,9,52.490421455938694,50.191570881226056,41.7624521072797,11.11111111111111,30.65134099616858,1.1494252873563218,0,1.1494252873563218,7.2796934865900385,2.681992337164751,4.597701149425287,2.2988505747126435,2.2988505747126435,1.1494252873563218,1.1494252873563218,0.7662835249042145,0.38314176245210724,0,0,0,0,0,0,1.1494252873563218,45.21072796934866,21.839080459770116,6.130268199233716,5.747126436781609,8.045977011494253,3.4482758620689653,North West
E00026582,241,137,127,118,33,85,2,1,1,7,3,4,10,8,7,7,7,0,0,0,0,0,0,0,1,96,22,19,23,19,13,56.84647302904564,52.69709543568465,48.96265560165975,13.692946058091287,35.26970954356847,0.8298755186721992,0.4149377593360996,0.4149377593360996,2.904564315352697,1.2448132780082988,1.6597510373443984,4.149377593360995,3.319502074688797,2.904564315352697,2.904564315352697,2.904564315352697,0,0,0,0,0,0,0,0.4149377593360996,39.83402489626556,9.12863070539419,7.883817427385892,9.54356846473029,7.883817427385892,5.394190871369295,North West
E00026583,139,54,45,42,21,21,1,0,1,2,1,1,9,6,5,4,3,1,1,1,0,0,0,0,1,79,50,6,0,13,10,38.84892086330935,32.37410071942446,30.215827338129497,15.107913669064748,15.107913669064748,0.7194244604316548,0,0.7194244604316548,1.4388489208633095,0.7194244604316548,0.7194244604316548,6.474820143884892,4.316546762589928,3.5971223021582732,2.877697841726619,2.158273381294964,0.7194244604316548,0.7194244604316548,0.7194244604316548,0,0,0,0,0.7194244604316548,56.83453237410072,35.97122302158273,4.316546762589928,0,9.352517985611511,7.1942446043165464,North West
E00026584,333,151,126,106,39,67,5,0,5,15,7,8,25,21,12,11,10,1,0,0,0,1,1,0,9,161,34,33,34,35,25,45.34534534534534,37.83783783783784,31.83183183183183,11.711711711711711,20.12012012012012,1.5015015015015014,0,1.5015015015015014,4.504504504504505,2.1021021021021022,2.4024024024024024,7.5075075075075075,6.306306306306306,3.6036036036036037,3.303303303303303,3.003003003003003,0.3003003003003003,0,0,0,0.3003003003003003,0.3003003003003003,0,2.7027027027027026,48.348348348348345,10.21021021021021,9.90990990990991,10.21021021021021,10.51051051051051,7.5075075075075075,North West
E00026585,248,151,141,119,43,76,1,0,1,21,11,10,10,6,5,5,3,2,0,0,0,0,0,0,1,91,33,9,12,26,11,60.88709677419355,56.85483870967742,47.983870967741936,17.338709677419356,30.64516129032258,0.4032258064516129,0,0.4032258064516129,8.46774193548387,4.435483870967742,4.032258064516129,4.032258064516129,2.4193548387096775,2.0161290322580645,2.0161290322580645,1.2096774193548387,0.8064516129032258,0,0,0,0,0,0,0.4032258064516129,36.693548387096776,13.306451612903224,3.6290322580645165,4.838709677419355,10.483870967741936,4.435483870967742,North West
E00026586,373,226,207,177,47,130,2,1,1,28,14,14,19,15,11,9,7,2,0,0,0,2,2,0,4,132,25,37,35,16,19,60.58981233243968,55.49597855227882,47.45308310991957,12.600536193029491,34.852546916890084,0.5361930294906166,0.2680965147453083,0.2680965147453083,7.506702412868632,3.753351206434316,3.753351206434316,5.093833780160858,4.021447721179625,2.949061662198391,2.4128686327077746,1.876675603217158,0.5361930294906166,0,0,0,0.5361930294906166,0.5361930294906166,0,1.0723860589812333,35.388739946380696,6.702412868632708,9.919571045576408,9.383378016085791,4.289544235924933,5.093833780160858,North West
E00026587,281,156,146,125,33,92,1,0,1,20,9,11,10,3,3,3,3,0,0,0,0,0,0,0,0,122,45,22,16,28,11,55.51601423487544,51.95729537366548,44.48398576512456,11.743772241992882,32.74021352313167,0.3558718861209964,0,0.3558718861209964,7.11743772241993,3.202846975088968,3.9145907473309607,3.558718861209965,1.0676156583629894,1.0676156583629894,1.0676156583629894,1.0676156583629894,0,0,0,0,0,0,0,0,43.41637010676156,16.014234875444842,7.829181494661921,5.6939501779359425,9.9644128113879,3.9145907473309607,North West
E00026588,250,149,132,106,35,71,4,2,2,22,13,9,17,5,3,3,3,0,0,0,0,0,0,0,2,96,21,15,18,22,20,59.599999999999994,52.800000000000004,42.4,14.000000000000002,28.4,1.6,0.8,0.8,8.799999999999999,5.2,3.5999999999999996,6.800000000000001,2,1.2,1.2,1.2,0,0,0,0,0,0,0,0.8,38.4,8.4,6,7.199999999999999,8.799999999999999,8,North West
E00026589,255,138,124,95,30,65,3,0,3,26,13,13,14,9,7,7,5,2,0,0,0,0,0,0,2,108,30,19,21,30,8,54.11764705882353,48.627450980392155,37.254901960784316,11.76470588235294,25.49019607843137,1.1764705882352942,0,1.1764705882352942,10.196078431372548,5.098039215686274,5.098039215686274,5.490196078431373,3.5294117647058822,2.7450980392156863,2.7450980392156863,1.9607843137254901,0.7843137254901961,0,0,0,0,0,0,0.7843137254901961,42.35294117647059,11.76470588235294,7.450980392156863,8.235294117647058,11.76470588235294,3.1372549019607843,North West
E00026590,276,162,159,136,35,101,5,0,5,18,9,9,3,3,3,3,2,1,0,0,0,0,0,0,0,111,77,12,8,9,5,58.69565217391305,57.608695652173914,49.275362318840585,12.681159420289855,36.594202898550726,1.8115942028985508,0,1.8115942028985508,6.521739130434782,3.260869565217391,3.260869565217391,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,0.7246376811594203,0.36231884057971014,0,0,0,0,0,0,0,40.21739130434783,27.898550724637683,4.3478260869565215,2.898550724637681,3.260869565217391,1.8115942028985508,North West
E00026591,292,186,178,155,36,119,4,1,3,19,7,12,8,4,4,4,4,0,0,0,0,0,0,0,0,102,50,20,10,15,7,63.6986301369863,60.95890410958904,53.082191780821915,12.32876712328767,40.75342465753425,1.36986301369863,0.3424657534246575,1.0273972602739725,6.506849315068493,2.3972602739726026,4.10958904109589,2.73972602739726,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,0,0,0,0,0,0,0,0,34.93150684931507,17.123287671232877,6.8493150684931505,3.4246575342465753,5.136986301369863,2.3972602739726026,North West
E00026592,312,183,173,158,39,119,1,0,1,14,4,10,10,3,3,3,3,0,0,0,0,0,0,0,0,126,46,14,5,50,11,58.65384615384615,55.44871794871795,50.641025641025635,12.5,38.141025641025635,0.3205128205128205,0,0.3205128205128205,4.487179487179487,1.282051282051282,3.205128205128205,3.205128205128205,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0,0,0,0,0,0,0,0,40.38461538461539,14.743589743589745,4.487179487179487,1.6025641025641024,16.025641025641026,3.5256410256410255,North West
E00026593,314,192,185,156,38,118,3,0,3,26,11,15,7,8,8,8,5,3,0,0,0,0,0,0,0,114,44,18,11,28,13,61.146496815286625,58.917197452229296,49.681528662420384,12.101910828025478,37.57961783439491,0.9554140127388535,0,0.9554140127388535,8.280254777070063,3.5031847133757963,4.777070063694268,2.229299363057325,2.547770700636943,2.547770700636943,2.547770700636943,1.5923566878980893,0.9554140127388535,0,0,0,0,0,0,0,36.30573248407643,14.012738853503185,5.7324840764331215,3.5031847133757963,8.9171974522293,4.140127388535031,North West
