OA,ts0660001,ts0660002,ts0660003,ts0660004,ts0660005,ts0660006,ts0660007,ts0660008,ts0660009,ts0660010,ts0660011,ts0660012,ts0660013,ts0660014,ts0660015,ts0660016,ts0660017,ts0660018,ts0660019,ts0660020,ts0660021,ts0660022,ts0660023,ts0660024,ts0660025,ts0660026,ts0660027,ts0660028,ts0660029,ts0660030,ts0660031,ts0660002_PCT,ts0660003_PCT,ts0660004_PCT,ts0660005_PCT,ts0660006_PCT,ts0660007_PCT,ts0660008_PCT,ts0660009_PCT,ts0660010_PCT,ts0660011_PCT,ts0660012_PCT,ts0660013_PCT,ts0660014_PCT,ts0660015_PCT,ts0660016_PCT,ts0660017_PCT,ts0660018_PCT,ts0660019_PCT,ts0660020_PCT,ts0660021_PCT,ts0660022_PCT,ts0660023_PCT,ts0660024_PCT,ts0660025_PCT,ts0660026_PCT,ts0660027_PCT,ts0660028_PCT,ts0660029_PCT,ts0660030_PCT,ts0660031_PCT,RGN23NM
E00092344,216,115,104,92,40,52,2,1,1,10,6,4,11,12,7,7,7,0,0,0,0,0,0,0,5,89,18,21,15,24,11,53.24074074074075,48.148148148148145,42.592592592592595,18.51851851851852,24.074074074074073,0.9259259259259258,0.4629629629629629,0.4629629629629629,4.62962962962963,2.7777777777777777,1.8518518518518516,5.092592592592593,5.555555555555555,3.2407407407407405,3.2407407407407405,3.2407407407407405,0,0,0,0,0,0,0,2.314814814814815,41.2037037037037,8.333333333333332,9.722222222222223,6.944444444444445,11.11111111111111,5.092592592592593,North West
E00092345,224,134,123,113,42,71,1,0,1,9,4,5,11,4,2,2,2,0,0,0,0,0,0,0,2,86,20,16,17,22,11,59.82142857142857,54.91071428571429,50.44642857142857,18.75,31.69642857142857,0.4464285714285714,0,0.4464285714285714,4.017857142857143,1.7857142857142856,2.232142857142857,4.910714285714286,1.7857142857142856,0.8928571428571428,0.8928571428571428,0.8928571428571428,0,0,0,0,0,0,0,0.8928571428571428,38.392857142857146,8.928571428571429,7.142857142857142,7.5892857142857135,9.821428571428571,4.910714285714286,North West
E00092346,214,136,129,112,37,75,1,0,1,16,7,9,7,5,4,4,3,1,0,0,0,0,0,0,1,73,47,5,9,6,6,63.55140186915887,60.280373831775705,52.336448598130836,17.289719626168225,35.046728971962615,0.46728971962616817,0,0.46728971962616817,7.476635514018691,3.2710280373831773,4.205607476635514,3.2710280373831773,2.336448598130841,1.8691588785046727,1.8691588785046727,1.4018691588785046,0.46728971962616817,0,0,0,0,0,0,0.46728971962616817,34.112149532710276,21.962616822429908,2.336448598130841,4.205607476635514,2.803738317757009,2.803738317757009,North West
E00092347,255,119,106,94,34,60,3,2,1,9,4,5,13,3,3,3,3,0,0,0,0,0,0,0,0,133,72,5,14,35,7,46.666666666666664,41.568627450980394,36.86274509803922,13.333333333333334,23.52941176470588,1.1764705882352942,0.7843137254901961,0.39215686274509803,3.5294117647058822,1.5686274509803921,1.9607843137254901,5.098039215686274,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,0,0,0,0,0,0,0,0,52.156862745098046,28.235294117647058,1.9607843137254901,5.490196078431373,13.725490196078432,2.7450980392156863,North West
E00092348,267,176,167,147,54,93,3,0,3,17,8,9,9,3,3,3,3,0,0,0,0,0,0,0,0,88,41,9,18,14,6,65.91760299625467,62.546816479400746,55.0561797752809,20.224719101123593,34.831460674157306,1.1235955056179776,0,1.1235955056179776,6.367041198501873,2.9962546816479403,3.3707865168539324,3.3707865168539324,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,0,0,0,0,0,0,0,0,32.958801498127336,15.355805243445692,3.3707865168539324,6.741573033707865,5.2434456928838955,2.247191011235955,North West
E00092349,249,142,126,117,50,67,1,0,1,8,2,6,16,2,0,0,0,0,0,0,0,0,0,0,2,105,39,11,25,24,6,57.028112449799195,50.602409638554214,46.98795180722892,20.080321285140563,26.907630522088354,0.4016064257028112,0,0.4016064257028112,3.2128514056224895,0.8032128514056224,2.4096385542168677,6.425702811244979,0.8032128514056224,0,0,0,0,0,0,0,0,0,0,0.8032128514056224,42.168674698795186,15.66265060240964,4.417670682730924,10.040160642570282,9.63855421686747,2.4096385542168677,North West
E00092350,258,134,121,110,37,73,0,0,0,11,6,5,13,6,0,0,0,0,0,0,0,0,0,0,6,118,25,23,26,28,16,51.93798449612403,46.89922480620155,42.63565891472868,14.34108527131783,28.294573643410853,0,0,0,4.263565891472868,2.3255813953488373,1.937984496124031,5.038759689922481,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,2.3255813953488373,45.73643410852713,9.689922480620156,8.914728682170542,10.077519379844961,10.852713178294573,6.2015503875969,North West
E00092351,290,151,135,117,43,74,2,0,2,16,7,9,16,7,6,6,5,1,0,0,0,0,0,0,1,132,41,13,24,42,12,52.06896551724138,46.55172413793103,40.3448275862069,14.827586206896552,25.517241379310345,0.6896551724137931,0,0.6896551724137931,5.517241379310345,2.413793103448276,3.103448275862069,5.517241379310345,2.413793103448276,2.0689655172413794,2.0689655172413794,1.7241379310344827,0.3448275862068966,0,0,0,0,0,0,0.3448275862068966,45.51724137931035,14.13793103448276,4.482758620689655,8.275862068965518,14.482758620689657,4.137931034482759,North West
E00092352,266,159,152,122,36,86,3,1,2,27,14,13,7,2,0,0,0,0,0,0,0,0,0,0,2,105,81,6,5,7,6,59.77443609022557,57.14285714285714,45.86466165413533,13.533834586466165,32.33082706766917,1.1278195488721803,0.37593984962406013,0.7518796992481203,10.150375939849624,5.263157894736842,4.887218045112782,2.631578947368421,0.7518796992481203,0,0,0,0,0,0,0,0,0,0,0.7518796992481203,39.473684210526315,30.451127819548873,2.2556390977443606,1.8796992481203008,2.631578947368421,2.2556390977443606,North West
E00092353,240,136,126,114,41,73,0,0,0,12,7,5,10,8,7,7,4,3,0,0,0,0,0,0,1,96,26,17,19,22,12,56.666666666666664,52.5,47.5,17.083333333333332,30.416666666666664,0,0,0,5,2.9166666666666665,2.083333333333333,4.166666666666666,3.3333333333333335,2.9166666666666665,2.9166666666666665,1.6666666666666667,1.25,0,0,0,0,0,0,0.4166666666666667,40,10.833333333333334,7.083333333333333,7.916666666666666,9.166666666666666,5,North West
E00092354,300,166,155,135,51,84,1,1,0,19,6,13,11,4,4,4,4,0,0,0,0,0,0,0,0,130,47,25,17,18,23,55.333333333333336,51.66666666666667,45,17,28.000000000000004,0.33333333333333337,0.33333333333333337,0,6.333333333333334,2,4.333333333333334,3.6666666666666665,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,0,0,0,0,0,0,0,0,43.333333333333336,15.666666666666668,8.333333333333332,5.666666666666666,6,7.666666666666666,North West
E00092355,251,114,106,98,32,66,1,1,0,7,1,6,8,5,5,5,5,0,0,0,0,0,0,0,0,132,89,6,14,15,8,45.41832669322709,42.23107569721115,39.04382470119522,12.749003984063744,26.294820717131472,0.398406374501992,0.398406374501992,0,2.788844621513944,0.398406374501992,2.3904382470119523,3.187250996015936,1.9920318725099602,1.9920318725099602,1.9920318725099602,1.9920318725099602,0,0,0,0,0,0,0,0,52.589641434262944,35.45816733067729,2.3904382470119523,5.577689243027888,5.9760956175298805,3.187250996015936,North West
E00092356,205,119,114,108,41,67,0,0,0,6,1,5,5,6,6,6,5,1,0,0,0,0,0,0,0,80,57,1,13,8,1,58.048780487804876,55.60975609756098,52.6829268292683,20,32.6829268292683,0,0,0,2.9268292682926833,0.4878048780487805,2.4390243902439024,2.4390243902439024,2.9268292682926833,2.9268292682926833,2.9268292682926833,2.4390243902439024,0.4878048780487805,0,0,0,0,0,0,0,39.02439024390244,27.80487804878049,0.4878048780487805,6.341463414634147,3.902439024390244,0.4878048780487805,North West
E00092357,241,139,134,118,36,82,0,0,0,16,3,13,5,5,5,5,5,0,0,0,0,0,0,0,0,97,46,11,12,23,5,57.676348547717836,55.601659751037346,48.96265560165975,14.937759336099585,34.024896265560166,0,0,0,6.639004149377594,1.2448132780082988,5.394190871369295,2.0746887966804977,2.0746887966804977,2.0746887966804977,2.0746887966804977,2.0746887966804977,0,0,0,0,0,0,0,0,40.24896265560166,19.08713692946058,4.564315352697095,4.979253112033195,9.54356846473029,2.0746887966804977,North West
E00092358,237,149,144,131,41,90,1,0,1,12,4,8,5,4,3,3,2,1,0,0,0,0,0,0,1,84,30,13,13,15,13,62.869198312236286,60.75949367088608,55.27426160337553,17.29957805907173,37.9746835443038,0.42194092827004215,0,0.42194092827004215,5.063291139240507,1.6877637130801686,3.375527426160337,2.109704641350211,1.6877637130801686,1.2658227848101267,1.2658227848101267,0.8438818565400843,0.42194092827004215,0,0,0,0,0,0,0.42194092827004215,35.44303797468354,12.658227848101266,5.485232067510549,5.485232067510549,6.329113924050633,5.485232067510549,North West
E00092359,205,96,93,81,23,58,1,0,1,11,2,9,3,5,4,4,2,2,0,0,0,0,0,0,1,104,63,10,13,10,8,46.82926829268293,45.36585365853659,39.51219512195122,11.219512195121952,28.292682926829265,0.4878048780487805,0,0.4878048780487805,5.365853658536586,0.975609756097561,4.390243902439024,1.4634146341463417,2.4390243902439024,1.951219512195122,1.951219512195122,0.975609756097561,0.975609756097561,0,0,0,0,0,0,0.4878048780487805,50.73170731707317,30.73170731707317,4.878048780487805,6.341463414634147,4.878048780487805,3.902439024390244,North West
E00092360,194,110,104,93,25,68,2,0,2,9,3,6,6,4,3,3,2,1,0,0,0,0,0,0,1,80,69,0,7,3,1,56.70103092783505,53.608247422680414,47.93814432989691,12.886597938144329,35.051546391752574,1.0309278350515463,0,1.0309278350515463,4.639175257731959,1.5463917525773196,3.0927835051546393,3.0927835051546393,2.0618556701030926,1.5463917525773196,1.5463917525773196,1.0309278350515463,0.5154639175257731,0,0,0,0,0,0,0.5154639175257731,41.23711340206185,35.56701030927835,0,3.608247422680412,1.5463917525773196,0.5154639175257731,North West
E00092361,270,161,154,141,43,98,1,0,1,12,2,10,7,6,4,4,3,1,0,0,0,0,0,0,2,103,78,11,5,5,4,59.62962962962963,57.03703703703704,52.22222222222223,15.925925925925927,36.2962962962963,0.3703703703703704,0,0.3703703703703704,4.444444444444445,0.7407407407407408,3.7037037037037033,2.5925925925925926,2.2222222222222223,1.4814814814814816,1.4814814814814816,1.1111111111111112,0.3703703703703704,0,0,0,0,0,0,0.7407407407407408,38.148148148148145,28.888888888888886,4.074074074074074,1.8518518518518516,1.8518518518518516,1.4814814814814816,North West
E00092362,191,71,62,54,18,36,3,2,1,5,2,3,9,2,1,1,1,0,0,0,0,0,0,0,1,118,60,0,8,41,9,37.17277486910995,32.460732984293195,28.272251308900525,9.424083769633508,18.848167539267017,1.5706806282722512,1.0471204188481675,0.5235602094240838,2.6178010471204187,1.0471204188481675,1.5706806282722512,4.712041884816754,1.0471204188481675,0.5235602094240838,0.5235602094240838,0.5235602094240838,0,0,0,0,0,0,0,0.5235602094240838,61.78010471204188,31.413612565445025,0,4.18848167539267,21.465968586387437,4.712041884816754,North West
E00092363,205,139,129,118,44,74,0,0,0,11,4,7,10,1,0,0,0,0,0,0,0,0,0,0,1,65,22,11,13,10,9,67.8048780487805,62.926829268292686,57.56097560975609,21.463414634146343,36.09756097560975,0,0,0,5.365853658536586,1.951219512195122,3.414634146341464,4.878048780487805,0.4878048780487805,0,0,0,0,0,0,0,0,0,0,0.4878048780487805,31.70731707317073,10.731707317073171,5.365853658536586,6.341463414634147,4.878048780487805,4.390243902439024,North West
E00092364,311,174,154,142,57,85,2,1,1,10,4,6,20,4,4,4,4,0,0,0,0,0,0,0,0,133,38,14,31,27,23,55.948553054662376,49.51768488745981,45.659163987138264,18.327974276527332,27.331189710610932,0.6430868167202572,0.3215434083601286,0.3215434083601286,3.215434083601286,1.2861736334405145,1.929260450160772,6.430868167202572,1.2861736334405145,1.2861736334405145,1.2861736334405145,1.2861736334405145,0,0,0,0,0,0,0,0,42.765273311897104,12.218649517684888,4.501607717041801,9.967845659163988,8.681672025723474,7.395498392282958,North West
E00092365,293,150,140,110,30,80,3,0,3,27,9,18,10,3,3,3,3,0,0,0,0,0,0,0,0,140,104,9,5,18,4,51.19453924914675,47.781569965870304,37.54266211604095,10.238907849829351,27.303754266211605,1.023890784982935,0,1.023890784982935,9.215017064846416,3.0716723549488054,6.143344709897611,3.4129692832764507,1.023890784982935,1.023890784982935,1.023890784982935,1.023890784982935,0,0,0,0,0,0,0,0,47.781569965870304,35.49488054607509,3.0716723549488054,1.7064846416382253,6.143344709897611,1.3651877133105803,North West
E00092366,230,116,106,93,31,62,3,2,1,10,4,6,10,3,3,3,3,0,0,0,0,0,0,0,0,111,63,9,14,19,6,50.43478260869565,46.08695652173913,40.43478260869565,13.478260869565217,26.956521739130434,1.3043478260869565,0.8695652173913043,0.43478260869565216,4.3478260869565215,1.7391304347826086,2.608695652173913,4.3478260869565215,1.3043478260869565,1.3043478260869565,1.3043478260869565,1.3043478260869565,0,0,0,0,0,0,0,0,48.26086956521739,27.391304347826086,3.91304347826087,6.086956521739131,8.26086956521739,2.608695652173913,North West
E00092367,230,119,108,98,42,56,1,1,0,9,5,4,11,7,5,5,4,1,0,0,0,0,0,0,2,104,15,12,36,24,17,51.73913043478261,46.95652173913044,42.608695652173914,18.26086956521739,24.347826086956523,0.43478260869565216,0.43478260869565216,0,3.91304347826087,2.1739130434782608,1.7391304347826086,4.782608695652174,3.0434782608695654,2.1739130434782608,2.1739130434782608,1.7391304347826086,0.43478260869565216,0,0,0,0,0,0,0.8695652173913043,45.21739130434783,6.521739130434782,5.217391304347826,15.65217391304348,10.434782608695652,7.391304347826087,North West
E00092368,263,147,140,118,42,76,1,1,0,21,7,14,7,6,0,0,0,0,0,0,0,0,0,0,6,110,55,10,10,22,13,55.893536121673,53.2319391634981,44.866920152091254,15.96958174904943,28.89733840304182,0.38022813688212925,0.38022813688212925,0,7.984790874524715,2.6615969581749046,5.323193916349809,2.6615969581749046,2.2813688212927756,0,0,0,0,0,0,0,0,0,0,2.2813688212927756,41.825095057034225,20.912547528517113,3.802281368821293,3.802281368821293,8.365019011406844,4.942965779467681,North West
E00092369,189,107,99,86,29,57,0,0,0,13,7,6,8,2,2,2,1,1,0,0,0,0,0,0,0,80,41,10,10,12,7,56.613756613756614,52.38095238095239,45.5026455026455,15.343915343915343,30.158730158730158,0,0,0,6.878306878306878,3.7037037037037033,3.1746031746031744,4.232804232804233,1.0582010582010581,1.0582010582010581,1.0582010582010581,0.5291005291005291,0.5291005291005291,0,0,0,0,0,0,0,42.32804232804233,21.693121693121693,5.291005291005291,5.291005291005291,6.349206349206349,3.7037037037037033,North West
E00092370,238,138,125,113,29,84,2,2,0,10,5,5,13,1,0,0,0,0,0,0,0,0,0,0,1,99,21,5,7,53,13,57.98319327731093,52.52100840336135,47.47899159663865,12.184873949579831,35.294117647058826,0.8403361344537815,0.8403361344537815,0,4.201680672268908,2.100840336134454,2.100840336134454,5.46218487394958,0.42016806722689076,0,0,0,0,0,0,0,0,0,0,0.42016806722689076,41.596638655462186,8.823529411764707,2.100840336134454,2.941176470588235,22.268907563025213,5.46218487394958,North West
E00092371,194,113,104,93,37,56,1,0,1,10,1,9,9,1,0,0,0,0,0,0,0,0,0,0,1,80,33,8,13,18,8,58.24742268041238,53.608247422680414,47.93814432989691,19.072164948453608,28.865979381443296,0.5154639175257731,0,0.5154639175257731,5.154639175257731,0.5154639175257731,4.639175257731959,4.639175257731959,0.5154639175257731,0,0,0,0,0,0,0,0,0,0,0.5154639175257731,41.23711340206185,17.010309278350515,4.123711340206185,6.701030927835052,9.278350515463918,4.123711340206185,North West
E00092372,211,108,108,93,26,67,4,1,3,11,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,102,55,5,12,22,8,51.18483412322274,51.18483412322274,44.07582938388626,12.322274881516588,31.753554502369667,1.8957345971563981,0.47393364928909953,1.4218009478672986,5.213270142180095,1.4218009478672986,3.7914691943127963,0,0.47393364928909953,0,0,0,0,0,0,0,0,0,0,0.47393364928909953,48.34123222748815,26.066350710900476,2.3696682464454977,5.687203791469194,10.42654028436019,3.7914691943127963,North West
E00092373,252,175,167,158,44,114,3,0,3,6,2,4,8,3,3,2,2,0,0,0,0,1,1,0,0,74,14,17,17,15,11,69.44444444444444,66.26984126984127,62.698412698412696,17.46031746031746,45.23809523809524,1.1904761904761905,0,1.1904761904761905,2.380952380952381,0.7936507936507936,1.5873015873015872,3.1746031746031744,1.1904761904761905,1.1904761904761905,0.7936507936507936,0.7936507936507936,0,0,0,0,0.3968253968253968,0.3968253968253968,0,0,29.365079365079367,5.555555555555555,6.746031746031746,6.746031746031746,5.952380952380952,4.365079365079365,North West
E00092374,247,159,152,131,34,97,3,0,3,18,8,10,7,4,3,3,3,0,0,0,0,0,0,0,1,84,50,10,7,12,5,64.37246963562752,61.53846153846154,53.036437246963565,13.765182186234817,39.27125506072874,1.214574898785425,0,1.214574898785425,7.28744939271255,3.2388663967611335,4.048582995951417,2.834008097165992,1.6194331983805668,1.214574898785425,1.214574898785425,1.214574898785425,0,0,0,0,0,0,0,0.4048582995951417,34.0080971659919,20.242914979757085,4.048582995951417,2.834008097165992,4.8582995951417,2.0242914979757085,North West
E00092375,242,129,125,114,30,84,3,2,1,8,6,2,4,3,3,3,3,0,0,0,0,0,0,0,0,110,82,3,11,7,7,53.30578512396694,51.652892561983464,47.107438016528924,12.396694214876034,34.710743801652896,1.2396694214876034,0.8264462809917356,0.4132231404958678,3.3057851239669422,2.479338842975207,0.8264462809917356,1.6528925619834711,1.2396694214876034,1.2396694214876034,1.2396694214876034,1.2396694214876034,0,0,0,0,0,0,0,0,45.45454545454545,33.88429752066116,1.2396694214876034,4.545454545454546,2.8925619834710745,2.8925619834710745,North West
E00092376,273,154,144,126,50,76,2,2,0,16,7,9,10,6,6,6,6,0,0,0,0,0,0,0,0,113,53,12,14,23,11,56.41025641025641,52.74725274725275,46.15384615384615,18.315018315018314,27.83882783882784,0.7326007326007326,0.7326007326007326,0,5.86080586080586,2.564102564102564,3.296703296703297,3.6630036630036633,2.197802197802198,2.197802197802198,2.197802197802198,2.197802197802198,0,0,0,0,0,0,0,0,41.39194139194139,19.413919413919416,4.395604395604396,5.128205128205128,8.424908424908425,4.029304029304029,North West
E00092377,203,115,98,85,29,56,3,2,1,10,7,3,17,7,6,5,4,1,0,0,0,1,1,0,1,81,20,0,25,15,21,56.65024630541872,48.275862068965516,41.87192118226601,14.285714285714285,27.586206896551722,1.477832512315271,0.9852216748768473,0.49261083743842365,4.926108374384237,3.4482758620689653,1.477832512315271,8.374384236453201,3.4482758620689653,2.955665024630542,2.4630541871921183,1.9704433497536946,0.49261083743842365,0,0,0,0.49261083743842365,0.49261083743842365,0,0.49261083743842365,39.90147783251231,9.852216748768473,0,12.31527093596059,7.389162561576355,10.344827586206897,North West
E00092378,219,125,116,107,30,77,0,0,0,9,8,1,9,2,1,1,1,0,0,0,0,0,0,0,1,92,43,10,13,13,13,57.077625570776256,52.96803652968036,48.858447488584474,13.698630136986301,35.15981735159817,0,0,0,4.10958904109589,3.65296803652968,0.45662100456621,4.10958904109589,0.91324200913242,0.45662100456621,0.45662100456621,0.45662100456621,0,0,0,0,0,0,0,0.45662100456621,42.00913242009132,19.63470319634703,4.5662100456621,5.93607305936073,5.93607305936073,5.93607305936073,North West
E00092379,260,170,163,140,42,98,2,1,1,21,8,13,7,5,5,5,5,0,0,0,0,0,0,0,0,85,50,7,8,13,7,65.38461538461539,62.69230769230769,53.84615384615385,16.153846153846153,37.69230769230769,0.7692307692307693,0.38461538461538464,0.38461538461538464,8.076923076923077,3.076923076923077,5,2.6923076923076925,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,0,0,0,0,0,0,0,0,32.69230769230769,19.230769230769234,2.6923076923076925,3.076923076923077,5,2.6923076923076925,North West
E00092380,240,148,139,123,36,87,2,1,1,14,4,10,9,7,6,6,6,0,0,0,0,0,0,0,1,85,36,11,14,16,8,61.66666666666667,57.91666666666667,51.24999999999999,15,36.25,0.8333333333333334,0.4166666666666667,0.4166666666666667,5.833333333333333,1.6666666666666667,4.166666666666666,3.75,2.9166666666666665,2.5,2.5,2.5,0,0,0,0,0,0,0,0.4166666666666667,35.41666666666667,15,4.583333333333333,5.833333333333333,6.666666666666667,3.3333333333333335,North West
