OA,ts0660001,ts0660002,ts0660003,ts0660004,ts0660005,ts0660006,ts0660007,ts0660008,ts0660009,ts0660010,ts0660011,ts0660012,ts0660013,ts0660014,ts0660015,ts0660016,ts0660017,ts0660018,ts0660019,ts0660020,ts0660021,ts0660022,ts0660023,ts0660024,ts0660025,ts0660026,ts0660027,ts0660028,ts0660029,ts0660030,ts0660031,ts0660002_PCT,ts0660003_PCT,ts0660004_PCT,ts0660005_PCT,ts0660006_PCT,ts0660007_PCT,ts0660008_PCT,ts0660009_PCT,ts0660010_PCT,ts0660011_PCT,ts0660012_PCT,ts0660013_PCT,ts0660014_PCT,ts0660015_PCT,ts0660016_PCT,ts0660017_PCT,ts0660018_PCT,ts0660019_PCT,ts0660020_PCT,ts0660021_PCT,ts0660022_PCT,ts0660023_PCT,ts0660024_PCT,ts0660025_PCT,ts0660026_PCT,ts0660027_PCT,ts0660028_PCT,ts0660029_PCT,ts0660030_PCT,ts0660031_PCT
E00032630,270,149,145,119,23,96,5,2,3,21,8,13,4,9,9,8,7,1,1,0,1,0,0,0,0,112,88,5,9,5,5,55.18518518518518,53.70370370370371,44.074074074074076,8.518518518518519,35.55555555555556,1.8518518518518516,0.7407407407407408,1.1111111111111112,7.777777777777778,2.9629629629629632,4.814814814814815,1.4814814814814816,3.3333333333333335,3.3333333333333335,2.9629629629629632,2.5925925925925926,0.3703703703703704,0.3703703703703704,0,0.3703703703703704,0,0,0,0,41.48148148148148,32.592592592592595,1.8518518518518516,3.3333333333333335,1.8518518518518516,1.8518518518518516
E00032631,364,245,239,188,39,149,6,0,6,45,18,27,6,10,7,7,2,5,0,0,0,0,0,0,3,109,53,13,19,17,7,67.3076923076923,65.65934065934066,51.64835164835166,10.714285714285714,40.934065934065934,1.6483516483516485,0,1.6483516483516485,12.362637362637363,4.945054945054945,7.417582417582418,1.6483516483516485,2.7472527472527473,1.9230769230769231,1.9230769230769231,0.5494505494505495,1.3736263736263736,0,0,0,0,0,0,0.8241758241758242,29.945054945054945,14.560439560439562,3.571428571428571,5.21978021978022,4.670329670329671,1.9230769230769231
E00032632,291,166,157,140,32,108,4,3,1,13,5,8,9,6,5,4,4,0,0,0,0,1,1,0,1,119,54,11,13,25,16,57.0446735395189,53.95189003436426,48.10996563573883,10.996563573883162,37.11340206185567,1.3745704467353952,1.0309278350515463,0.3436426116838488,4.4673539518900345,1.718213058419244,2.7491408934707904,3.0927835051546393,2.0618556701030926,1.718213058419244,1.3745704467353952,1.3745704467353952,0,0,0,0,0.3436426116838488,0.3436426116838488,0,0.3436426116838488,40.893470790378004,18.556701030927837,3.7800687285223367,4.4673539518900345,8.59106529209622,5.498281786941581
E00032633,262,135,127,107,28,79,2,0,2,18,5,13,8,6,4,4,4,0,0,0,0,0,0,0,2,121,70,3,9,31,8,51.526717557251914,48.473282442748086,40.839694656488554,10.687022900763358,30.15267175572519,0.7633587786259541,0,0.7633587786259541,6.870229007633588,1.9083969465648856,4.961832061068702,3.0534351145038165,2.2900763358778624,1.5267175572519083,1.5267175572519083,1.5267175572519083,0,0,0,0,0,0,0,0.7633587786259541,46.18320610687023,26.717557251908396,1.1450381679389312,3.435114503816794,11.83206106870229,3.0534351145038165
E00032634,254,156,150,123,34,89,11,3,8,16,6,10,6,4,2,0,0,0,0,0,0,2,0,2,2,94,52,13,12,11,6,61.417322834645674,59.055118110236215,48.4251968503937,13.385826771653544,35.039370078740156,4.330708661417323,1.1811023622047243,3.149606299212598,6.299212598425196,2.3622047244094486,3.937007874015748,2.3622047244094486,1.574803149606299,0.7874015748031495,0,0,0,0,0,0,0.7874015748031495,0,0.7874015748031495,0.7874015748031495,37.00787401574803,20.47244094488189,5.118110236220472,4.724409448818897,4.330708661417323,2.3622047244094486
E00032635,245,138,129,112,36,76,5,0,5,12,1,11,9,1,0,0,0,0,0,0,0,0,0,0,1,106,55,11,8,27,5,56.326530612244895,52.6530612244898,45.714285714285715,14.69387755102041,31.020408163265305,2.0408163265306123,0,2.0408163265306123,4.8979591836734695,0.40816326530612246,4.489795918367347,3.6734693877551026,0.40816326530612246,0,0,0,0,0,0,0,0,0,0,0.40816326530612246,43.26530612244898,22.448979591836736,4.489795918367347,3.2653061224489797,11.020408163265307,2.0408163265306123
E00032636,196,109,101,92,27,65,2,0,2,7,1,6,8,1,0,0,0,0,0,0,0,0,0,0,1,86,43,8,11,20,4,55.61224489795919,51.53061224489795,46.93877551020408,13.77551020408163,33.16326530612245,1.0204081632653061,0,1.0204081632653061,3.571428571428571,0.5102040816326531,3.061224489795918,4.081632653061225,0.5102040816326531,0,0,0,0,0,0,0,0,0,0,0.5102040816326531,43.87755102040816,21.93877551020408,4.081632653061225,5.612244897959184,10.204081632653061,2.0408163265306123
E00032637,287,152,144,125,45,80,4,0,4,15,5,10,8,1,0,0,0,0,0,0,0,0,0,0,1,134,55,17,19,29,14,52.961672473867594,50.174216027874564,43.55400696864111,15.6794425087108,27.874564459930312,1.3937282229965158,0,1.3937282229965158,5.2264808362369335,1.7421602787456445,3.484320557491289,2.7874564459930316,0.34843205574912894,0,0,0,0,0,0,0,0,0,0,0.34843205574912894,46.68989547038328,19.16376306620209,5.923344947735192,6.620209059233449,10.104529616724738,4.878048780487805
E00032639,254,176,172,150,41,109,1,0,1,21,10,11,4,5,5,5,4,1,0,0,0,0,0,0,0,73,30,13,14,13,3,69.29133858267717,67.71653543307087,59.055118110236215,16.141732283464567,42.91338582677165,0.39370078740157477,0,0.39370078740157477,8.267716535433072,3.937007874015748,4.330708661417323,1.574803149606299,1.968503937007874,1.968503937007874,1.968503937007874,1.574803149606299,0.39370078740157477,0,0,0,0,0,0,0,28.74015748031496,11.811023622047244,5.118110236220472,5.511811023622047,5.118110236220472,1.1811023622047243
E00032640,200,73,63,55,15,40,1,0,1,7,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,127,65,11,10,30,11,36.5,31.5,27.500000000000004,7.5,20,0.5,0,0.5,3.5000000000000004,1.5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,63.5,32.5,5.5,5,15,5.5
E00032641,334,222,216,180,40,140,6,3,3,30,8,22,6,12,8,8,2,6,0,0,0,0,0,0,4,100,42,11,16,22,9,66.46706586826348,64.67065868263472,53.89221556886228,11.976047904191617,41.91616766467065,1.7964071856287425,0.8982035928143712,0.8982035928143712,8.982035928143713,2.3952095808383236,6.58682634730539,1.7964071856287425,3.592814371257485,2.3952095808383236,2.3952095808383236,0.5988023952095809,1.7964071856287425,0,0,0,0,0,0,1.1976047904191618,29.94011976047904,12.574850299401197,3.293413173652695,4.790419161676647,6.58682634730539,2.694610778443114
E00032644,194,92,84,73,19,54,0,0,0,11,3,8,8,7,7,7,3,4,0,0,0,0,0,0,0,95,28,11,23,25,8,47.42268041237113,43.29896907216495,37.628865979381445,9.793814432989691,27.835051546391753,0,0,0,5.670103092783505,1.5463917525773196,4.123711340206185,4.123711340206185,3.608247422680412,3.608247422680412,3.608247422680412,1.5463917525773196,2.0618556701030926,0,0,0,0,0,0,0,48.96907216494845,14.432989690721648,5.670103092783505,11.855670103092782,12.886597938144329,4.123711340206185
E00032645,283,177,164,144,45,99,6,0,6,14,3,11,13,3,3,3,3,0,0,0,0,0,0,0,0,103,35,14,18,28,8,62.544169611307424,57.95053003533569,50.8833922261484,15.901060070671377,34.98233215547703,2.1201413427561837,0,2.1201413427561837,4.946996466431095,1.0600706713780919,3.8869257950530036,4.593639575971731,1.0600706713780919,1.0600706713780919,1.0600706713780919,1.0600706713780919,0,0,0,0,0,0,0,0,36.39575971731448,12.36749116607774,4.946996466431095,6.36042402826855,9.89399293286219,2.8268551236749118
E00032646,221,121,115,103,27,76,3,0,3,9,2,7,6,5,4,4,4,0,0,0,0,0,0,0,1,95,40,12,12,20,11,54.75113122171946,52.03619909502263,46.60633484162896,12.217194570135746,34.38914027149321,1.3574660633484164,0,1.3574660633484164,4.072398190045249,0.904977375565611,3.167420814479638,2.7149321266968327,2.262443438914027,1.809954751131222,1.809954751131222,1.809954751131222,0,0,0,0,0,0,0,0.4524886877828055,42.98642533936652,18.099547511312217,5.429864253393665,5.429864253393665,9.049773755656108,4.97737556561086
E00032647,182,88,80,66,28,38,5,3,2,9,4,5,8,2,2,2,1,1,0,0,0,0,0,0,0,92,26,9,23,26,8,48.35164835164835,43.956043956043956,36.26373626373626,15.384615384615385,20.87912087912088,2.7472527472527473,1.6483516483516485,1.098901098901099,4.945054945054945,2.197802197802198,2.7472527472527473,4.395604395604396,1.098901098901099,1.098901098901099,1.098901098901099,0.5494505494505495,0.5494505494505495,0,0,0,0,0,0,0,50.54945054945055,14.285714285714285,4.945054945054945,12.637362637362637,14.285714285714285,4.395604395604396
E00032648,235,121,120,89,28,61,5,1,4,26,11,15,1,1,0,0,0,0,0,0,0,0,0,0,1,113,73,13,15,7,5,51.48936170212765,51.06382978723404,37.87234042553192,11.914893617021278,25.957446808510635,2.127659574468085,0.425531914893617,1.702127659574468,11.063829787234042,4.680851063829787,6.382978723404255,0.425531914893617,0.425531914893617,0,0,0,0,0,0,0,0,0,0,0.425531914893617,48.08510638297872,31.06382978723404,5.531914893617021,6.382978723404255,2.9787234042553195,2.127659574468085
E00032649,300,192,180,157,40,117,0,0,0,23,6,17,12,5,5,5,4,1,0,0,0,0,0,0,0,103,26,18,22,29,8,64,60,52.33333333333333,13.333333333333334,39,0,0,0,7.666666666666666,2,5.666666666666666,4,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333335,0.33333333333333337,0,0,0,0,0,0,0,34.333333333333336,8.666666666666668,6,7.333333333333333,9.666666666666666,2.666666666666667
E00032650,225,111,106,89,26,63,6,0,6,11,2,9,5,4,3,3,2,1,0,0,0,0,0,0,1,110,54,6,16,25,9,49.333333333333336,47.11111111111111,39.55555555555556,11.555555555555555,28.000000000000004,2.666666666666667,0,2.666666666666667,4.888888888888889,0.8888888888888888,4,2.2222222222222223,1.7777777777777777,1.3333333333333335,1.3333333333333335,0.8888888888888888,0.4444444444444444,0,0,0,0,0,0,0.4444444444444444,48.888888888888886,24,2.666666666666667,7.111111111111111,11.11111111111111,4
E00032651,199,109,100,91,30,61,4,1,3,5,2,3,9,1,0,0,0,0,0,0,0,0,0,0,1,89,46,6,10,17,10,54.773869346733676,50.25125628140703,45.7286432160804,15.07537688442211,30.65326633165829,2.0100502512562812,0.5025125628140703,1.507537688442211,2.512562814070352,1.0050251256281406,1.507537688442211,4.522613065326634,0.5025125628140703,0,0,0,0,0,0,0,0,0,0,0.5025125628140703,44.72361809045226,23.115577889447238,3.015075376884422,5.025125628140704,8.542713567839195,5.025125628140704
E00032652,189,104,90,86,30,56,0,0,0,4,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,85,16,4,25,30,10,55.026455026455025,47.61904761904761,45.5026455026455,15.873015873015872,29.629629629629626,0,0,0,2.1164021164021163,0.5291005291005291,1.5873015873015872,7.4074074074074066,0,0,0,0,0,0,0,0,0,0,0,0,44.97354497354497,8.465608465608465,2.1164021164021163,13.227513227513226,15.873015873015872,5.291005291005291
E00032653,176,79,71,64,24,40,3,0,3,4,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,97,33,11,13,30,10,44.88636363636363,40.340909090909086,36.36363636363637,13.636363636363635,22.727272727272727,1.7045454545454544,0,1.7045454545454544,2.272727272727273,0.5681818181818182,1.7045454545454544,4.545454545454546,0,0,0,0,0,0,0,0,0,0,0,0,55.11363636363637,18.75,6.25,7.386363636363637,17.045454545454543,5.681818181818182
E00032654,233,133,121,98,36,62,4,0,4,19,6,13,12,4,4,4,2,2,0,0,0,0,0,0,0,96,31,8,20,29,8,57.08154506437768,51.931330472103,42.06008583690987,15.450643776824036,26.609442060085836,1.7167381974248928,0,1.7167381974248928,8.15450643776824,2.575107296137339,5.579399141630901,5.150214592274678,1.7167381974248928,1.7167381974248928,1.7167381974248928,0.8583690987124464,0.8583690987124464,0,0,0,0,0,0,0,41.201716738197426,13.304721030042918,3.4334763948497855,8.583690987124463,12.446351931330472,3.4334763948497855
E00032656,243,114,102,96,39,57,0,0,0,6,1,5,12,3,3,3,1,2,0,0,0,0,0,0,0,126,30,22,19,34,21,46.913580246913575,41.9753086419753,39.50617283950617,16.049382716049383,23.456790123456788,0,0,0,2.4691358024691357,0.411522633744856,2.05761316872428,4.938271604938271,1.2345679012345678,1.2345679012345678,1.2345679012345678,0.411522633744856,0.823045267489712,0,0,0,0,0,0,0,51.85185185185185,12.345679012345679,9.053497942386832,7.818930041152264,13.991769547325102,8.641975308641975
E00032657,163,86,77,65,19,46,5,1,4,7,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,77,33,3,9,26,6,52.760736196319016,47.239263803680984,39.87730061349693,11.65644171779141,28.22085889570552,3.067484662576687,0.6134969325153374,2.4539877300613497,4.294478527607362,0.6134969325153374,3.6809815950920246,5.521472392638037,0,0,0,0,0,0,0,0,0,0,0,0,47.239263803680984,20.245398773006134,1.8404907975460123,5.521472392638037,15.950920245398773,3.6809815950920246
E00032659,183,66,62,60,20,40,0,0,0,2,1,1,4,3,1,1,1,0,0,0,0,0,0,0,2,114,55,6,10,38,5,36.0655737704918,33.87978142076503,32.78688524590164,10.92896174863388,21.85792349726776,0,0,0,1.092896174863388,0.546448087431694,0.546448087431694,2.185792349726776,1.639344262295082,0.546448087431694,0.546448087431694,0.546448087431694,0,0,0,0,0,0,0,1.092896174863388,62.295081967213115,30.05464480874317,3.278688524590164,5.46448087431694,20.76502732240437,2.73224043715847
E00032660,172,60,54,47,15,32,2,0,2,5,3,2,6,1,1,1,1,0,0,0,0,0,0,0,0,111,37,16,16,29,13,34.883720930232556,31.3953488372093,27.325581395348834,8.720930232558139,18.6046511627907,1.1627906976744187,0,1.1627906976744187,2.9069767441860463,1.744186046511628,1.1627906976744187,3.488372093023256,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0,0,0,0,0,0,0,0,64.53488372093024,21.511627906976745,9.30232558139535,9.30232558139535,16.86046511627907,7.55813953488372
E00032661,213,109,95,87,25,62,0,0,0,8,2,6,14,3,3,3,2,1,0,0,0,0,0,0,0,101,31,11,14,30,15,51.173708920187785,44.60093896713615,40.845070422535215,11.737089201877934,29.107981220657276,0,0,0,3.755868544600939,0.9389671361502347,2.8169014084507045,6.572769953051644,1.4084507042253522,1.4084507042253522,1.4084507042253522,0.9389671361502347,0.4694835680751174,0,0,0,0,0,0,0,47.417840375586856,14.553990610328638,5.164319248826291,6.572769953051644,14.084507042253522,7.042253521126761
E00032662,259,183,169,145,36,109,4,2,2,20,8,12,14,6,5,2,2,0,0,0,0,3,1,2,1,70,21,8,8,27,6,70.65637065637065,65.25096525096525,55.98455598455598,13.8996138996139,42.084942084942085,1.5444015444015444,0.7722007722007722,0.7722007722007722,7.722007722007722,3.088803088803089,4.633204633204633,5.405405405405405,2.3166023166023164,1.9305019305019304,0.7722007722007722,0.7722007722007722,0,0,0,0,1.1583011583011582,0.3861003861003861,0.7722007722007722,0.3861003861003861,27.027027027027028,8.108108108108109,3.088803088803089,3.088803088803089,10.424710424710424,2.3166023166023164
E00032663,320,128,117,107,46,61,0,0,0,10,7,3,11,6,4,4,3,1,0,0,0,0,0,0,2,186,81,21,32,39,13,40,36.5625,33.4375,14.374999999999998,19.0625,0,0,0,3.125,2.1875,0.9375,3.4375000000000004,1.875,1.25,1.25,0.9375,0.3125,0,0,0,0,0,0,0.625,58.12500000000001,25.3125,6.5625,10,12.1875,4.0625
E00032664,248,122,117,109,38,71,1,0,1,7,1,6,5,5,3,3,3,0,0,0,0,0,0,0,2,121,39,13,25,27,17,49.193548387096776,47.17741935483871,43.95161290322581,15.32258064516129,28.62903225806452,0.4032258064516129,0,0.4032258064516129,2.82258064516129,0.4032258064516129,2.4193548387096775,2.0161290322580645,2.0161290322580645,1.2096774193548387,1.2096774193548387,1.2096774193548387,0,0,0,0,0,0,0,0.8064516129032258,48.79032258064516,15.725806451612904,5.241935483870968,10.080645161290322,10.887096774193548,6.854838709677419
E00032665,227,122,116,95,36,59,4,1,3,17,7,10,6,2,2,2,2,0,0,0,0,0,0,0,0,103,32,10,16,31,14,53.74449339207048,51.10132158590308,41.85022026431718,15.859030837004406,25.991189427312776,1.762114537444934,0.4405286343612335,1.3215859030837005,7.488986784140969,3.0837004405286343,4.405286343612335,2.643171806167401,0.881057268722467,0.881057268722467,0.881057268722467,0.881057268722467,0,0,0,0,0,0,0,0,45.37444933920705,14.096916299559473,4.405286343612335,7.048458149779736,13.656387665198238,6.167400881057269
E00032666,230,116,99,92,43,49,1,0,1,6,0,6,17,3,3,3,3,0,0,0,0,0,0,0,0,111,34,5,23,25,24,50.43478260869565,43.04347826086957,40,18.695652173913043,21.304347826086957,0.43478260869565216,0,0.43478260869565216,2.608695652173913,0,2.608695652173913,7.391304347826087,1.3043478260869565,1.3043478260869565,1.3043478260869565,1.3043478260869565,0,0,0,0,0,0,0,0,48.26086956521739,14.782608695652174,2.1739130434782608,10,10.869565217391305,10.434782608695652
E00032667,267,147,136,122,45,77,4,2,2,10,3,7,11,5,5,4,4,0,0,0,0,1,1,0,0,115,31,9,21,33,21,55.0561797752809,50.936329588014985,45.69288389513109,16.853932584269664,28.83895131086142,1.4981273408239701,0.7490636704119851,0.7490636704119851,3.7453183520599254,1.1235955056179776,2.6217228464419478,4.119850187265917,1.8726591760299627,1.8726591760299627,1.4981273408239701,1.4981273408239701,0,0,0,0,0.37453183520599254,0.37453183520599254,0,0,43.07116104868914,11.610486891385769,3.3707865168539324,7.865168539325842,12.359550561797752,7.865168539325842
E00032668,190,96,88,78,25,53,4,1,3,6,2,4,8,7,7,7,6,1,0,0,0,0,0,0,0,87,28,12,16,26,5,50.526315789473685,46.31578947368421,41.05263157894737,13.157894736842104,27.89473684210526,2.1052631578947367,0.5263157894736842,1.5789473684210527,3.1578947368421053,1.0526315789473684,2.1052631578947367,4.2105263157894735,3.684210526315789,3.684210526315789,3.684210526315789,3.1578947368421053,0.5263157894736842,0,0,0,0,0,0,0,45.78947368421053,14.736842105263156,6.315789473684211,8.421052631578947,13.684210526315791,2.631578947368421
E00032669,292,156,138,123,41,82,2,0,2,13,3,10,18,5,4,4,2,2,0,0,0,0,0,0,1,131,26,19,28,34,24,53.42465753424658,47.26027397260274,42.12328767123288,14.04109589041096,28.08219178082192,0.684931506849315,0,0.684931506849315,4.4520547945205475,1.0273972602739725,3.4246575342465753,6.164383561643835,1.7123287671232876,1.36986301369863,1.36986301369863,0.684931506849315,0.684931506849315,0,0,0,0,0,0,0.3424657534246575,44.86301369863014,8.904109589041095,6.506849315068493,9.58904109589041,11.643835616438356,8.21917808219178
E00032670,182,128,121,107,17,90,3,0,3,11,6,5,7,1,0,0,0,0,0,0,0,0,0,0,1,53,10,8,8,15,12,70.32967032967034,66.48351648351648,58.791208791208796,9.340659340659341,49.45054945054945,1.6483516483516485,0,1.6483516483516485,6.043956043956044,3.296703296703297,2.7472527472527473,3.8461538461538463,0.5494505494505495,0,0,0,0,0,0,0,0,0,0,0.5494505494505495,29.120879120879124,5.4945054945054945,4.395604395604396,4.395604395604396,8.241758241758241,6.593406593406594
E00032671,261,134,118,102,27,75,2,0,2,14,3,11,16,0,0,0,0,0,0,0,0,0,0,0,0,127,32,8,28,38,21,51.34099616858238,45.21072796934866,39.08045977011494,10.344827586206897,28.735632183908045,0.7662835249042145,0,0.7662835249042145,5.363984674329502,1.1494252873563218,4.21455938697318,6.130268199233716,0,0,0,0,0,0,0,0,0,0,0,0,48.65900383141762,12.260536398467432,3.065134099616858,10.727969348659004,14.559386973180077,8.045977011494253
E00032672,270,116,110,101,37,64,3,3,0,6,2,4,6,3,2,2,2,0,0,0,0,0,0,0,1,151,48,15,30,44,14,42.96296296296296,40.74074074074074,37.407407407407405,13.703703703703704,23.703703703703706,1.1111111111111112,1.1111111111111112,0,2.2222222222222223,0.7407407407407408,1.4814814814814816,2.2222222222222223,1.1111111111111112,0.7407407407407408,0.7407407407407408,0.7407407407407408,0,0,0,0,0,0,0,0.3703703703703704,55.925925925925924,17.77777777777778,5.555555555555555,11.11111111111111,16.296296296296298,5.185185185185185
E00032673,230,131,120,113,21,92,1,1,0,6,1,5,11,4,3,2,1,1,1,1,0,0,0,0,1,95,23,9,24,28,11,56.95652173913044,52.17391304347826,49.130434782608695,9.130434782608695,40,0.43478260869565216,0.43478260869565216,0,2.608695652173913,0.43478260869565216,2.1739130434782608,4.782608695652174,1.7391304347826086,1.3043478260869565,0.8695652173913043,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0,0,0,0,0.43478260869565216,41.30434782608695,10,3.91304347826087,10.434782608695652,12.173913043478262,4.782608695652174
E00032674,219,131,107,100,31,69,2,0,2,5,2,3,24,2,2,2,2,0,0,0,0,0,0,0,0,86,28,6,14,23,15,59.817351598173516,48.858447488584474,45.662100456621005,14.15525114155251,31.506849315068493,0.91324200913242,0,0.91324200913242,2.28310502283105,0.91324200913242,1.36986301369863,10.95890410958904,0.91324200913242,0.91324200913242,0.91324200913242,0.91324200913242,0,0,0,0,0,0,0,0,39.26940639269406,12.785388127853881,2.73972602739726,6.392694063926941,10.50228310502283,6.8493150684931505
E00032675,233,107,97,93,27,66,3,1,2,1,0,1,10,5,4,4,3,1,0,0,0,0,0,0,1,121,25,13,30,38,15,45.92274678111588,41.63090128755365,39.91416309012876,11.587982832618025,28.32618025751073,1.2875536480686696,0.4291845493562232,0.8583690987124464,0.4291845493562232,0,0.4291845493562232,4.291845493562231,2.1459227467811157,1.7167381974248928,1.7167381974248928,1.2875536480686696,0.4291845493562232,0,0,0,0,0,0,0.4291845493562232,51.931330472103,10.72961373390558,5.579399141630901,12.875536480686694,16.30901287553648,6.437768240343347
E00032676,237,120,111,99,40,59,2,1,1,10,6,4,9,4,4,4,3,1,0,0,0,0,0,0,0,113,32,17,28,24,12,50.63291139240506,46.835443037974684,41.77215189873418,16.877637130801688,24.894514767932492,0.8438818565400843,0.42194092827004215,0.42194092827004215,4.219409282700422,2.5316455696202533,1.6877637130801686,3.79746835443038,1.6877637130801686,1.6877637130801686,1.6877637130801686,1.2658227848101267,0.42194092827004215,0,0,0,0,0,0,0,47.67932489451477,13.502109704641349,7.172995780590717,11.814345991561181,10.126582278481013,5.063291139240507
E00032677,288,155,147,130,40,90,2,0,2,15,5,10,8,1,1,1,1,0,0,0,0,0,0,0,0,132,45,14,18,38,17,53.81944444444444,51.041666666666664,45.13888888888889,13.88888888888889,31.25,0.6944444444444444,0,0.6944444444444444,5.208333333333334,1.7361111111111112,3.4722222222222223,2.7777777777777777,0.3472222222222222,0.3472222222222222,0.3472222222222222,0.3472222222222222,0,0,0,0,0,0,0,0,45.83333333333333,15.625,4.861111111111112,6.25,13.194444444444445,5.902777777777778
E00032678,219,128,125,108,33,75,4,0,4,13,0,13,3,2,0,0,0,0,0,0,0,0,0,0,2,89,59,9,8,9,4,58.44748858447488,57.077625570776256,49.31506849315068,15.068493150684931,34.24657534246575,1.82648401826484,0,1.82648401826484,5.93607305936073,0,5.93607305936073,1.36986301369863,0.91324200913242,0,0,0,0,0,0,0,0,0,0,0.91324200913242,40.63926940639269,26.94063926940639,4.10958904109589,3.65296803652968,4.10958904109589,1.82648401826484
E00032679,201,101,91,82,21,61,1,0,1,8,3,5,10,1,1,1,0,1,0,0,0,0,0,0,0,99,27,18,18,32,4,50.24875621890548,45.27363184079602,40.79601990049751,10.44776119402985,30.34825870646766,0.4975124378109453,0,0.4975124378109453,3.9800995024875623,1.4925373134328357,2.4875621890547266,4.975124378109453,0.4975124378109453,0.4975124378109453,0.4975124378109453,0,0.4975124378109453,0,0,0,0,0,0,0,49.25373134328358,13.432835820895523,8.955223880597014,8.955223880597014,15.92039800995025,1.9900497512437811
E00032680,225,100,91,83,25,58,1,1,0,7,4,3,9,5,5,5,4,1,0,0,0,0,0,0,0,120,67,11,19,15,8,44.44444444444444,40.44444444444444,36.888888888888886,11.11111111111111,25.77777777777778,0.4444444444444444,0.4444444444444444,0,3.111111111111111,1.7777777777777777,1.3333333333333335,4,2.2222222222222223,2.2222222222222223,2.2222222222222223,1.7777777777777777,0.4444444444444444,0,0,0,0,0,0,0,53.333333333333336,29.777777777777775,4.888888888888889,8.444444444444445,6.666666666666667,3.5555555555555554
E00032681,168,77,68,58,16,42,0,0,0,10,5,5,9,1,0,0,0,0,0,0,0,0,0,0,1,90,30,10,4,28,18,45.83333333333333,40.476190476190474,34.523809523809526,9.523809523809524,25,0,0,0,5.952380952380952,2.976190476190476,2.976190476190476,5.357142857142857,0.5952380952380952,0,0,0,0,0,0,0,0,0,0,0.5952380952380952,53.57142857142857,17.857142857142858,5.952380952380952,2.380952380952381,16.666666666666664,10.714285714285714
E00032682,301,138,127,111,37,74,3,1,2,13,7,6,11,4,0,0,0,0,0,0,0,0,0,0,4,159,47,20,27,44,21,45.84717607973422,42.19269102990033,36.87707641196013,12.29235880398671,24.58471760797342,0.9966777408637874,0.33222591362126247,0.6644518272425249,4.318936877076411,2.3255813953488373,1.9933554817275747,3.6544850498338874,1.3289036544850499,0,0,0,0,0,0,0,0,0,0,1.3289036544850499,52.823920265780735,15.614617940199334,6.64451827242525,8.970099667774086,14.61794019933555,6.976744186046512
E00032683,151,81,72,67,14,53,1,1,0,4,1,3,9,5,4,4,1,3,0,0,0,0,0,0,1,65,17,0,9,29,10,53.64238410596026,47.682119205298015,44.370860927152314,9.271523178807946,35.099337748344375,0.6622516556291391,0.6622516556291391,0,2.6490066225165565,0.6622516556291391,1.9867549668874174,5.960264900662252,3.3112582781456954,2.6490066225165565,2.6490066225165565,0.6622516556291391,1.9867549668874174,0,0,0,0,0,0,0.6622516556291391,43.04635761589404,11.258278145695364,0,5.960264900662252,19.205298013245034,6.622516556291391
E00032684,146,75,65,58,15,43,2,0,2,5,1,4,10,3,0,0,0,0,0,0,0,0,0,0,3,68,27,4,10,23,4,51.369863013698634,44.52054794520548,39.726027397260275,10.273972602739725,29.45205479452055,1.36986301369863,0,1.36986301369863,3.4246575342465753,0.684931506849315,2.73972602739726,6.8493150684931505,2.054794520547945,0,0,0,0,0,0,0,0,0,0,2.054794520547945,46.57534246575342,18.493150684931507,2.73972602739726,6.8493150684931505,15.753424657534246,2.73972602739726
E00032685,223,109,98,83,29,54,1,1,0,14,5,9,11,1,0,0,0,0,0,0,0,0,0,0,1,113,33,12,24,29,15,48.87892376681614,43.946188340807176,37.219730941704036,13.004484304932735,24.2152466367713,0.4484304932735426,0.4484304932735426,0,6.278026905829597,2.242152466367713,4.0358744394618835,4.932735426008969,0.4484304932735426,0,0,0,0,0,0,0,0,0,0,0.4484304932735426,50.672645739910315,14.798206278026907,5.381165919282512,10.762331838565023,13.004484304932735,6.726457399103139
E00032686,237,154,147,132,52,80,0,0,0,15,7,8,7,1,0,0,0,0,0,0,0,0,0,0,1,82,32,7,14,22,7,64.9789029535865,62.0253164556962,55.69620253164557,21.940928270042196,33.755274261603375,0,0,0,6.329113924050633,2.9535864978902953,3.375527426160337,2.9535864978902953,0.42194092827004215,0,0,0,0,0,0,0,0,0,0,0.42194092827004215,34.59915611814346,13.502109704641349,2.9535864978902953,5.9071729957805905,9.282700421940929,2.9535864978902953
E00032687,358,216,204,182,47,135,2,0,2,20,7,13,12,4,4,4,3,1,0,0,0,0,0,0,0,138,62,16,15,24,21,60.33519553072626,56.98324022346368,50.83798882681564,13.128491620111731,37.709497206703915,0.5586592178770949,0,0.5586592178770949,5.58659217877095,1.9553072625698324,3.6312849162011176,3.35195530726257,1.1173184357541899,1.1173184357541899,1.1173184357541899,0.8379888268156425,0.27932960893854747,0,0,0,0,0,0,0,38.547486033519554,17.318435754189945,4.4692737430167595,4.189944134078212,6.70391061452514,5.865921787709497
