OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00006314,572,296,276,51.74825174825175,48.25174825174825
E00006343,392,194,198,49.48979591836735,50.51020408163265
E00006345,320,164,156,51.24999999999999,48.75
E00006348,572,289,283,50.52447552447552,49.47552447552447
E00006349,416,204,212,49.03846153846153,50.96153846153846
E00006315,379,193,186,50.92348284960422,49.07651715039577
E00006316,331,157,174,47.43202416918429,52.567975830815705
E00006344,383,200,183,52.219321148825074,47.78067885117493
E00006346,409,193,216,47.18826405867971,52.81173594132029
E00006350,415,204,211,49.1566265060241,50.84337349397591
E00006521,348,185,163,53.16091954022989,46.839080459770116
E00006522,319,160,159,50.15673981191222,49.843260188087775
E00006540,468,239,229,51.06837606837607,48.93162393162393
E00006542,330,164,166,49.696969696969695,50.303030303030305
E00006543,388,191,197,49.22680412371135,50.77319587628865
E00006541,401,224,177,55.86034912718204,44.13965087281795
E00006545,526,197,329,37.452471482889734,62.547528517110266
E00006546,501,252,249,50.29940119760479,49.700598802395206
E00006548,383,193,190,50.391644908616186,49.60835509138381
E00006549,331,175,156,52.87009063444109,47.129909365558916
E00006518,381,182,199,47.76902887139108,52.23097112860893
E00006550,437,222,215,50.800915331807786,49.19908466819222
E00006551,448,235,213,52.45535714285714,47.544642857142854
E00006554,415,192,223,46.265060240963855,53.73493975903615
E00179117,623,310,313,49.75922953451043,50.24077046548957
E00179214,217,111,106,51.1520737327189,48.8479262672811
E00006517,460,237,223,51.52173913043478,48.47826086956522
E00006530,345,167,178,48.40579710144928,51.59420289855072
E00006533,343,172,171,50.14577259475219,49.85422740524781
E00006535,357,183,174,51.26050420168067,48.739495798319325
E00006539,376,177,199,47.07446808510639,52.92553191489362
E00006531,308,156,152,50.649350649350644,49.35064935064935
E00006534,535,265,270,49.532710280373834,50.467289719626166
E00006536,335,156,179,46.56716417910447,53.43283582089552
E00006537,393,207,186,52.67175572519084,47.32824427480916
E00006538,370,188,182,50.810810810810814,49.18918918918919
E00006519,371,203,168,54.71698113207547,45.28301886792453
E00006523,413,215,198,52.05811138014528,47.94188861985472
E00006524,385,200,185,51.94805194805194,48.05194805194805
E00006544,364,184,180,50.54945054945055,49.45054945054945
E00006553,436,222,214,50.917431192660544,49.08256880733945
E00006525,399,194,205,48.62155388471178,51.37844611528822
E00006527,471,239,232,50.74309978768577,49.25690021231423
E00006529,383,206,177,53.78590078328982,46.21409921671018
E00006552,471,253,218,53.71549893842887,46.28450106157113
E00006526,418,214,204,51.196172248803826,48.803827751196174
E00006528,376,188,188,50,50
E00006532,329,175,154,53.191489361702125,46.808510638297875
E00006547,403,205,198,50.86848635235732,49.13151364764268
E00006563,394,197,197,50,50
E00006573,353,182,171,51.55807365439094,48.44192634560906
E00006574,363,173,190,47.658402203856745,52.34159779614325
E00006578,356,180,176,50.56179775280899,49.43820224719101
E00006561,325,156,169,48,52
E00006562,398,224,174,56.28140703517588,43.71859296482412
E00006564,331,193,138,58.30815709969789,41.69184290030212
E00006566,338,188,150,55.62130177514793,44.37869822485207
E00006568,332,171,161,51.50602409638554,48.493975903614455
E00006567,351,197,154,56.12535612535613,43.87464387464387
E00006569,391,219,172,56.01023017902813,43.98976982097187
E00006570,444,208,236,46.846846846846844,53.153153153153156
E00006572,400,204,196,51,49
E00006577,592,304,288,51.35135135135135,48.64864864864865
E00006565,509,277,232,54.420432220039295,45.579567779960705
E00006575,304,154,150,50.6578947368421,49.34210526315789
E00006576,396,209,187,52.77777777777778,47.22222222222222
E00006579,301,143,158,47.50830564784053,52.49169435215947
E00006580,438,231,207,52.73972602739726,47.26027397260274
E00006571,346,178,168,51.445086705202314,48.554913294797686
E00006585,351,189,162,53.84615384615385,46.15384615384615
E00006588,496,249,247,50.201612903225815,49.79838709677419
E00006590,425,227,198,53.41176470588235,46.588235294117645
E00006560,397,200,197,50.377833753148614,49.622166246851386
E00006593,329,160,169,48.632218844984806,51.3677811550152
E00006594,436,189,247,43.34862385321101,56.65137614678899
E00006595,435,216,219,49.6551724137931,50.3448275862069
E00179120,422,196,226,46.44549763033176,53.55450236966824
E00179129,244,137,107,56.14754098360656,43.85245901639344
E00006317,378,193,185,51.05820105820106,48.94179894179894
E00006318,346,177,169,51.15606936416185,48.84393063583815
E00006320,342,175,167,51.16959064327485,48.83040935672515
E00006347,364,186,178,51.098901098901095,48.9010989010989
E00006351,330,175,155,53.03030303030303,46.96969696969697
E00006581,369,186,183,50.40650406504065,49.59349593495935
E00006582,484,257,227,53.099173553719005,46.90082644628099
E00006586,296,150,146,50.67567567567568,49.32432432432432
E00006587,397,177,220,44.584382871536526,55.41561712846348
E00006558,346,179,167,51.73410404624278,48.26589595375722
E00006583,586,301,285,51.365187713310576,48.634812286689424
E00006589,313,151,162,48.242811501597444,51.75718849840255
E00006592,399,205,194,51.37844611528822,48.62155388471178
E00006596,427,221,206,51.75644028103045,48.24355971896955
E00006555,429,223,206,51.981351981351985,48.01864801864802
E00006556,443,233,210,52.595936794582386,47.40406320541761
E00006557,416,211,205,50.72115384615385,49.27884615384615
E00006559,325,175,150,53.84615384615385,46.15384615384615
E00006591,398,201,197,50.502512562814076,49.497487437185924
E00006690,421,191,230,45.36817102137768,54.63182897862233
E00006696,362,182,180,50.27624309392266,49.72375690607735
E00006699,562,282,280,50.177935943060504,49.8220640569395
E00006704,447,231,216,51.67785234899329,48.322147651006716
E00006673,400,200,200,50,50
E00006687,338,163,175,48.22485207100592,51.77514792899408
E00006689,410,195,215,47.5609756097561,52.4390243902439
E00006691,465,222,243,47.74193548387097,52.25806451612903
E00006697,283,136,147,48.0565371024735,51.9434628975265
E00006688,398,210,188,52.76381909547738,47.23618090452261
E00006692,304,166,138,54.60526315789473,45.39473684210527
E00006693,315,156,159,49.523809523809526,50.476190476190474
