OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00033704,364,193,171,53.02197802197802,46.97802197802198
E00033705,325,169,156,52,48
E00033719,317,164,153,51.73501577287066,48.26498422712934
E00033721,385,215,170,55.84415584415584,44.15584415584416
E00033722,221,119,102,53.84615384615385,46.15384615384615
E00033697,310,170,140,54.83870967741935,45.16129032258064
E00033706,319,143,176,44.827586206896555,55.172413793103445
E00033718,585,294,291,50.256410256410255,49.743589743589745
E00033727,319,173,146,54.2319749216301,45.76802507836991
E00033732,275,145,130,52.72727272727272,47.27272727272727
E00033698,386,213,173,55.181347150259064,44.81865284974093
E00033723,465,242,223,52.04301075268817,47.956989247311824
E00033724,332,167,165,50.30120481927711,49.6987951807229
E00033725,360,200,160,55.55555555555556,44.44444444444444
E00033730,291,167,124,57.388316151202744,42.61168384879725
E00033695,314,170,144,54.14012738853503,45.85987261146497
E00033696,451,250,201,55.432372505543235,44.567627494456765
E00033708,216,110,106,50.92592592592593,49.074074074074076
E00033711,170,84,86,49.411764705882355,50.588235294117645
E00033739,247,137,110,55.465587044534416,44.534412955465584
E00033703,299,152,147,50.836120401337794,49.163879598662206
E00033709,176,98,78,55.68181818181818,44.31818181818182
E00033712,315,168,147,53.333333333333336,46.666666666666664
E00033717,238,125,113,52.52100840336135,47.47899159663865
E00033744,360,177,183,49.166666666666664,50.83333333333333
E00033699,308,156,152,50.649350649350644,49.35064935064935
E00033700,202,103,99,50.99009900990099,49.00990099009901
E00033737,376,198,178,52.659574468085104,47.340425531914896
E00033740,306,152,154,49.673202614379086,50.326797385620914
E00033743,256,147,109,57.421875,42.578125
E00033707,223,115,108,51.569506726457405,48.4304932735426
E00033720,317,159,158,50.1577287066246,49.8422712933754
E00033726,219,114,105,52.054794520547944,47.94520547945205
E00033729,235,124,111,52.76595744680851,47.23404255319149
E00033733,215,126,89,58.6046511627907,41.3953488372093
E00033734,190,104,86,54.736842105263165,45.26315789473684
E00033710,277,157,120,56.678700361010826,43.32129963898917
E00033713,259,132,127,50.965250965250966,49.034749034749034
E00033731,141,72,69,51.06382978723404,48.93617021276596
E00033738,184,106,78,57.608695652173914,42.391304347826086
E00033741,260,133,127,51.153846153846146,48.84615384615385
E00034389,225,115,110,51.11111111111111,48.888888888888886
E00034390,312,160,152,51.28205128205128,48.717948717948715
E00034393,264,136,128,51.515151515151516,48.484848484848484
E00034431,221,115,106,52.03619909502263,47.963800904977376
E00034432,336,160,176,47.61904761904761,52.38095238095239
E00034376,305,151,154,49.50819672131148,50.49180327868853
E00034392,304,158,146,51.973684210526315,48.026315789473685
E00034395,162,92,70,56.79012345679012,43.20987654320987
E00034396,256,127,129,49.609375,50.390625
E00034397,310,152,158,49.03225806451613,50.967741935483865
E00034375,371,188,183,50.673854447439346,49.32614555256065
E00034377,302,166,136,54.966887417218544,45.033112582781456
E00034391,344,188,156,54.65116279069767,45.348837209302324
E00034399,307,161,146,52.44299674267101,47.55700325732899
E00034378,324,158,166,48.76543209876543,51.23456790123457
E00034394,313,166,147,53.03514376996805,46.96485623003195
E00034400,242,134,108,55.371900826446286,44.62809917355372
E00034401,321,144,177,44.85981308411215,55.140186915887845
E00034402,291,134,157,46.04810996563574,53.95189003436426
E00034379,291,166,125,57.0446735395189,42.955326460481096
E00034404,307,159,148,51.79153094462541,48.20846905537459
E00034405,321,163,158,50.77881619937694,49.22118380062305
