OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00033128,272,17,0,0,5,7,5,4,2,2,0,8,3,1,1,3,236,225,1,0,4,6,7,0,7,6.25,0,0,1.8382352941176472,2.5735294117647056,1.8382352941176472,1.4705882352941175,0.7352941176470588,0.7352941176470588,0,2.941176470588235,1.1029411764705883,0.3676470588235294,0.3676470588235294,1.1029411764705883,86.76470588235294,82.72058823529412,0.3676470588235294,0,1.4705882352941175,2.2058823529411766,2.5735294117647056,0,2.5735294117647056
E00033129,266,1,0,1,0,0,0,2,1,1,0,6,0,1,5,0,256,251,1,0,0,4,1,0,1,0.37593984962406013,0,0.37593984962406013,0,0,0,0.7518796992481203,0.37593984962406013,0.37593984962406013,0,2.2556390977443606,0,0.37593984962406013,1.8796992481203008,0,96.2406015037594,94.3609022556391,0.37593984962406013,0,0,1.5037593984962405,0.37593984962406013,0,0.37593984962406013
E00033130,331,46,2,8,24,10,2,1,0,1,0,8,5,0,3,0,271,268,0,0,0,3,5,5,0,13.897280966767372,0.6042296072507553,2.416918429003021,7.250755287009064,3.0211480362537766,0.6042296072507553,0.3021148036253776,0,0.3021148036253776,0,2.416918429003021,1.5105740181268883,0,0.906344410876133,0,81.87311178247734,80.96676737160121,0,0,0,0.906344410876133,1.5105740181268883,1.5105740181268883,0
E00033131,269,21,0,8,5,0,8,6,4,0,2,6,1,3,1,1,230,221,3,0,0,6,6,0,6,7.806691449814126,0,2.973977695167286,1.858736059479554,0,2.973977695167286,2.2304832713754648,1.486988847583643,0,0.7434944237918215,2.2304832713754648,0.37174721189591076,1.1152416356877324,0.37174721189591076,0.37174721189591076,85.50185873605948,82.15613382899627,1.1152416356877324,0,0,2.2304832713754648,2.2304832713754648,0,2.2304832713754648
E00033132,511,1,0,0,0,1,0,4,0,4,0,15,6,3,5,1,405,385,3,1,4,12,86,66,20,0.19569471624266144,0,0,0,0.19569471624266144,0,0.7827788649706457,0,0.7827788649706457,0,2.935420743639922,1.1741682974559686,0.5870841487279843,0.9784735812133072,0.19569471624266144,79.2563600782779,75.34246575342466,0.5870841487279843,0.19569471624266144,0.7827788649706457,2.3483365949119372,16.829745596868882,12.915851272015654,3.9138943248532287
E00033133,381,14,0,3,0,7,4,10,10,0,0,5,0,0,0,5,336,306,0,0,0,30,16,7,9,3.674540682414698,0,0.7874015748031495,0,1.837270341207349,1.0498687664041995,2.6246719160104988,2.6246719160104988,0,0,1.3123359580052494,0,0,0,1.3123359580052494,88.18897637795276,80.31496062992126,0,0,0,7.874015748031496,4.199475065616798,1.837270341207349,2.3622047244094486
E00033134,188,9,0,1,4,0,4,6,6,0,0,13,0,10,2,1,154,135,2,0,0,17,6,0,6,4.787234042553192,0,0.5319148936170213,2.127659574468085,0,2.127659574468085,3.1914893617021276,3.1914893617021276,0,0,6.914893617021277,0,5.319148936170213,1.0638297872340425,0.5319148936170213,81.91489361702128,71.80851063829788,1.0638297872340425,0,0,9.042553191489363,3.1914893617021276,0,3.1914893617021276
E00033135,385,21,0,4,0,5,12,2,1,0,1,14,0,1,6,7,341,303,16,1,4,17,7,1,6,5.454545454545454,0,1.0389610389610389,0,1.2987012987012987,3.116883116883117,0.5194805194805194,0.2597402597402597,0,0.2597402597402597,3.6363636363636362,0,0.2597402597402597,1.5584415584415585,1.8181818181818181,88.57142857142857,78.70129870129871,4.1558441558441555,0.2597402597402597,1.0389610389610389,4.415584415584416,1.8181818181818181,0.2597402597402597,1.5584415584415585
E00033136,230,19,8,10,0,0,1,2,2,0,0,6,0,1,4,1,189,167,0,0,0,22,14,3,11,8.26086956521739,3.4782608695652173,4.3478260869565215,0,0,0.43478260869565216,0.8695652173913043,0.8695652173913043,0,0,2.608695652173913,0,0.43478260869565216,1.7391304347826086,0.43478260869565216,82.17391304347827,72.60869565217392,0,0,0,9.565217391304348,6.086956521739131,1.3043478260869565,4.782608695652174
E00033137,310,22,0,14,8,0,0,26,18,2,6,17,6,3,8,0,229,173,8,0,9,39,16,5,11,7.096774193548387,0,4.516129032258064,2.5806451612903225,0,0,8.38709677419355,5.806451612903226,0.6451612903225806,1.935483870967742,5.483870967741936,1.935483870967742,0.967741935483871,2.5806451612903225,0,73.87096774193549,55.80645161290323,2.5806451612903225,0,2.903225806451613,12.580645161290322,5.161290322580645,1.6129032258064515,3.5483870967741935
E00033138,220,44,1,5,28,4,6,14,13,1,0,8,0,7,0,1,142,101,4,1,5,31,12,0,12,20,0.45454545454545453,2.272727272727273,12.727272727272727,1.8181818181818181,2.727272727272727,6.363636363636363,5.909090909090909,0.45454545454545453,0,3.6363636363636362,0,3.1818181818181817,0,0.45454545454545453,64.54545454545455,45.909090909090914,1.8181818181818181,0.45454545454545453,2.272727272727273,14.09090909090909,5.454545454545454,0,5.454545454545454
E00033139,262,9,0,0,0,0,9,7,6,1,0,0,0,0,0,0,242,220,1,0,0,21,4,0,4,3.435114503816794,0,0,0,0,3.435114503816794,2.6717557251908395,2.2900763358778624,0.38167938931297707,0,0,0,0,0,0,92.36641221374046,83.96946564885496,0.38167938931297707,0,0,8.015267175572518,1.5267175572519083,0,1.5267175572519083
E00033140,197,3,0,2,0,0,1,3,3,0,0,1,1,0,0,0,190,185,3,2,0,0,0,0,0,1.5228426395939088,0,1.015228426395939,0,0,0.5076142131979695,1.5228426395939088,1.5228426395939088,0,0,0.5076142131979695,0.5076142131979695,0,0,0,96.44670050761421,93.90862944162437,1.5228426395939088,1.015228426395939,0,0,0,0,0
E00033141,212,3,0,1,2,0,0,9,0,4,5,3,3,0,0,0,190,157,4,0,0,29,7,0,7,1.4150943396226416,0,0.4716981132075472,0.9433962264150944,0,0,4.245283018867925,0,1.8867924528301887,2.358490566037736,1.4150943396226416,1.4150943396226416,0,0,0,89.62264150943396,74.05660377358491,1.8867924528301887,0,0,13.679245283018867,3.30188679245283,0,3.30188679245283
E00033142,246,5,0,1,0,0,4,1,1,0,0,1,0,0,1,0,234,215,2,0,3,14,5,5,0,2.0325203252032518,0,0.40650406504065045,0,0,1.6260162601626018,0.40650406504065045,0.40650406504065045,0,0,0.40650406504065045,0,0,0.40650406504065045,0,95.1219512195122,87.39837398373984,0.8130081300813009,0,1.2195121951219512,5.691056910569105,2.0325203252032518,2.0325203252032518,0
E00033143,306,9,0,0,1,2,6,18,14,1,3,7,0,1,5,1,238,170,4,0,1,63,34,15,19,2.941176470588235,0,0,0.32679738562091504,0.6535947712418301,1.9607843137254901,5.88235294117647,4.57516339869281,0.32679738562091504,0.9803921568627451,2.287581699346405,0,0.32679738562091504,1.6339869281045754,0.32679738562091504,77.77777777777779,55.55555555555556,1.3071895424836601,0,0.32679738562091504,20.588235294117645,11.11111111111111,4.901960784313726,6.209150326797386
E00033144,157,0,0,0,0,0,0,12,6,0,6,4,1,1,1,1,141,114,6,0,5,16,0,0,0,0,0,0,0,0,0,7.643312101910828,3.821656050955414,0,3.821656050955414,2.547770700636943,0.6369426751592357,0.6369426751592357,0.6369426751592357,0.6369426751592357,89.80891719745223,72.61146496815286,3.821656050955414,0,3.1847133757961785,10.191082802547772,0,0,0
E00033145,247,5,3,2,0,0,0,6,6,0,0,22,8,5,1,8,202,192,0,0,0,10,12,8,4,2.0242914979757085,1.214574898785425,0.8097165991902834,0,0,0,2.42914979757085,2.42914979757085,0,0,8.906882591093117,3.2388663967611335,2.0242914979757085,0.4048582995951417,3.2388663967611335,81.78137651821862,77.7327935222672,0,0,0,4.048582995951417,4.8582995951417,3.2388663967611335,1.6194331983805668
E00033146,333,39,8,0,6,1,24,8,0,0,8,9,1,2,2,4,271,249,4,0,1,17,6,0,6,11.711711711711711,2.4024024024024024,0,1.8018018018018018,0.3003003003003003,7.207207207207207,2.4024024024024024,0,0,2.4024024024024024,2.7027027027027026,0.3003003003003003,0.6006006006006006,0.6006006006006006,1.2012012012012012,81.38138138138137,74.77477477477478,1.2012012012012012,0,0.3003003003003003,5.105105105105105,1.8018018018018018,0,1.8018018018018018
E00033147,283,4,0,0,1,0,3,10,7,0,3,2,0,0,0,2,261,237,9,0,0,15,6,0,6,1.4134275618374559,0,0,0.35335689045936397,0,1.0600706713780919,3.53356890459364,2.4734982332155475,0,1.0600706713780919,0.7067137809187279,0,0,0,0.7067137809187279,92.226148409894,83.74558303886926,3.180212014134275,0,0,5.30035335689046,2.1201413427561837,0,2.1201413427561837
E00033148,245,3,0,0,0,0,3,4,0,1,3,0,0,0,0,0,219,199,4,0,0,16,19,6,13,1.2244897959183674,0,0,0,0,1.2244897959183674,1.6326530612244898,0,0.40816326530612246,1.2244897959183674,0,0,0,0,0,89.38775510204081,81.22448979591836,1.6326530612244898,0,0,6.530612244897959,7.755102040816326,2.4489795918367347,5.3061224489795915
E00033149,236,3,0,0,3,0,0,7,6,0,1,2,0,1,1,0,219,199,0,0,4,16,5,0,5,1.2711864406779663,0,0,1.2711864406779663,0,0,2.9661016949152543,2.5423728813559325,0,0.423728813559322,0.847457627118644,0,0.423728813559322,0.423728813559322,0,92.79661016949152,84.32203389830508,0,0,1.694915254237288,6.779661016949152,2.11864406779661,0,2.11864406779661
E00033150,296,16,0,7,0,5,4,19,13,0,6,11,0,6,2,3,243,195,1,0,0,47,7,0,7,5.405405405405405,0,2.364864864864865,0,1.6891891891891893,1.3513513513513513,6.418918918918918,4.391891891891892,0,2.027027027027027,3.7162162162162162,0,2.027027027027027,0.6756756756756757,1.0135135135135136,82.0945945945946,65.87837837837837,0.33783783783783783,0,0,15.878378378378377,2.364864864864865,0,2.364864864864865
E00033151,321,51,0,6,7,10,28,12,9,0,3,12,2,9,1,0,218,155,0,1,7,55,28,13,15,15.887850467289718,0,1.8691588785046727,2.1806853582554515,3.115264797507788,8.722741433021806,3.7383177570093453,2.803738317757009,0,0.9345794392523363,3.7383177570093453,0.6230529595015576,2.803738317757009,0.3115264797507788,0,67.91277258566979,48.28660436137071,0,0.3115264797507788,2.1806853582554515,17.133956386292834,8.722741433021806,4.049844236760125,4.672897196261682
E00033152,298,47,0,1,4,0,42,9,8,1,0,23,1,3,5,14,195,147,2,1,15,30,24,0,24,15.771812080536913,0,0.33557046979865773,1.342281879194631,0,14.093959731543624,3.0201342281879198,2.684563758389262,0.33557046979865773,0,7.718120805369128,0.33557046979865773,1.006711409395973,1.6778523489932886,4.697986577181208,65.43624161073825,49.328859060402685,0.6711409395973155,0.33557046979865773,5.033557046979865,10.06711409395973,8.053691275167784,0,8.053691275167784
E00033153,479,22,0,6,4,0,12,20,17,0,3,17,5,0,7,5,385,360,5,0,1,19,35,28,7,4.592901878914405,0,1.2526096033402923,0.8350730688935281,0,2.5052192066805845,4.175365344467641,3.549060542797495,0,0.6263048016701461,3.549060542797495,1.0438413361169103,0,1.4613778705636742,1.0438413361169103,80.3757828810021,75.15657620041753,1.0438413361169103,0,0.20876826722338201,3.966597077244259,7.306889352818372,5.845511482254697,1.4613778705636742
E00033154,232,18,0,2,4,8,4,20,5,0,15,15,0,7,3,5,162,91,4,0,0,67,17,1,16,7.758620689655173,0,0.8620689655172413,1.7241379310344827,3.4482758620689653,1.7241379310344827,8.620689655172415,2.1551724137931036,0,6.4655172413793105,6.4655172413793105,0,3.0172413793103448,1.293103448275862,2.1551724137931036,69.82758620689656,39.224137931034484,1.7241379310344827,0,0,28.879310344827587,7.327586206896551,0.43103448275862066,6.896551724137931
E00033155,261,12,0,3,2,0,7,38,33,2,3,11,1,1,3,6,188,167,0,0,5,16,12,5,7,4.597701149425287,0,1.1494252873563218,0.7662835249042145,0,2.681992337164751,14.559386973180077,12.643678160919542,0.7662835249042145,1.1494252873563218,4.21455938697318,0.38314176245210724,0.38314176245210724,1.1494252873563218,2.2988505747126435,72.03065134099617,63.984674329501914,0,0,1.9157088122605364,6.130268199233716,4.597701149425287,1.9157088122605364,2.681992337164751
E00033156,248,21,0,3,0,6,12,27,14,0,13,3,1,2,0,0,189,143,2,0,0,44,8,2,6,8.46774193548387,0,1.2096774193548387,0,2.4193548387096775,4.838709677419355,10.887096774193548,5.64516129032258,0,5.241935483870968,1.2096774193548387,0.4032258064516129,0.8064516129032258,0,0,76.20967741935483,57.66129032258065,0.8064516129032258,0,0,17.741935483870968,3.225806451612903,0.8064516129032258,2.4193548387096775
E00033157,369,35,0,0,1,0,34,38,36,2,0,18,0,3,3,12,241,172,3,6,0,60,37,24,13,9.48509485094851,0,0,0.27100271002710025,0,9.214092140921409,10.29810298102981,9.75609756097561,0.5420054200542005,0,4.878048780487805,0,0.8130081300813009,0.8130081300813009,3.2520325203252036,65.31165311653116,46.612466124661246,0.8130081300813009,1.6260162601626018,0,16.260162601626014,10.02710027100271,6.504065040650407,3.523035230352303
E00033158,331,21,0,0,2,10,9,28,25,2,1,30,0,23,3,4,207,180,1,0,9,17,45,16,29,6.3444108761329305,0,0,0.6042296072507553,3.0211480362537766,2.719033232628399,8.459214501510575,7.552870090634441,0.6042296072507553,0.3021148036253776,9.06344410876133,0,6.948640483383686,0.906344410876133,1.2084592145015105,62.53776435045317,54.38066465256798,0.3021148036253776,0,2.719033232628399,5.13595166163142,13.595166163141995,4.833836858006042,8.761329305135952
E00033159,198,26,0,6,3,6,11,0,0,0,0,19,6,6,4,3,144,116,1,0,11,16,9,0,9,13.131313131313133,0,3.0303030303030303,1.5151515151515151,3.0303030303030303,5.555555555555555,0,0,0,0,9.595959595959595,3.0303030303030303,3.0303030303030303,2.0202020202020203,1.5151515151515151,72.72727272727273,58.58585858585859,0.5050505050505051,0,5.555555555555555,8.080808080808081,4.545454545454546,0,4.545454545454546
E00033160,376,21,0,13,2,4,2,50,43,0,7,35,1,14,10,10,214,164,1,0,2,47,56,36,20,5.585106382978723,0,3.4574468085106385,0.5319148936170213,1.0638297872340425,0.5319148936170213,13.297872340425531,11.436170212765957,0,1.8617021276595744,9.308510638297872,0.26595744680851063,3.723404255319149,2.6595744680851063,2.6595744680851063,56.91489361702128,43.61702127659575,0.26595744680851063,0,0.5319148936170213,12.5,14.893617021276595,9.574468085106384,5.319148936170213
E00033161,542,7,0,5,0,0,2,29,25,0,4,32,0,5,23,4,427,401,4,0,4,18,47,3,44,1.2915129151291513,0,0.9225092250922509,0,0,0.36900369003690037,5.350553505535055,4.612546125461255,0,0.7380073800738007,5.904059040590406,0,0.9225092250922509,4.243542435424354,0.7380073800738007,78.78228782287823,73.98523985239852,0.7380073800738007,0,0.7380073800738007,3.3210332103321036,8.671586715867159,0.5535055350553505,8.118081180811808
E00033162,276,12,0,3,0,3,6,31,24,2,5,29,0,4,19,6,181,152,3,3,4,19,23,15,8,4.3478260869565215,0,1.0869565217391304,0,1.0869565217391304,2.1739130434782608,11.231884057971014,8.695652173913043,0.7246376811594203,1.8115942028985508,10.507246376811594,0,1.4492753623188406,6.884057971014493,2.1739130434782608,65.57971014492753,55.072463768115945,1.0869565217391304,1.0869565217391304,1.4492753623188406,6.884057971014493,8.333333333333332,5.434782608695652,2.898550724637681
E00033163,226,13,0,1,6,1,5,15,9,6,0,3,0,2,0,1,173,151,1,0,1,20,22,10,12,5.752212389380531,0,0.4424778761061947,2.6548672566371683,0.4424778761061947,2.2123893805309733,6.637168141592921,3.982300884955752,2.6548672566371683,0,1.3274336283185841,0,0.8849557522123894,0,0.4424778761061947,76.54867256637168,66.8141592920354,0.4424778761061947,0,0.4424778761061947,8.849557522123893,9.734513274336283,4.424778761061947,5.3097345132743365
E00033164,330,8,0,0,0,0,8,8,5,2,1,7,3,2,2,0,306,286,8,0,5,7,1,0,1,2.4242424242424243,0,0,0,0,2.4242424242424243,2.4242424242424243,1.5151515151515151,0.6060606060606061,0.30303030303030304,2.1212121212121215,0.9090909090909091,0.6060606060606061,0.6060606060606061,0,92.72727272727272,86.66666666666667,2.4242424242424243,0,1.5151515151515151,2.1212121212121215,0.30303030303030304,0,0.30303030303030304
E00033165,145,7,0,0,1,0,6,3,2,1,0,2,0,1,1,0,133,127,6,0,0,0,0,0,0,4.827586206896552,0,0,0.6896551724137931,0,4.137931034482759,2.0689655172413794,1.3793103448275863,0.6896551724137931,0,1.3793103448275863,0,0.6896551724137931,0.6896551724137931,0,91.72413793103448,87.58620689655172,4.137931034482759,0,0,0,0,0,0
E00033166,144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,138,5,0,0,0,0,0,0,0.6944444444444444,0,0,0,0,0.6944444444444444,0,0,0,0,0,0,0,0,0,99.30555555555556,95.83333333333334,3.4722222222222223,0,0,0,0,0,0
E00033167,270,15,0,0,0,0,15,0,0,0,0,4,0,1,2,1,251,230,8,0,0,13,0,0,0,5.555555555555555,0,0,0,0,5.555555555555555,0,0,0,0,1.4814814814814816,0,0.3703703703703704,0.7407407407407408,0.3703703703703704,92.96296296296296,85.18518518518519,2.9629629629629632,0,0,4.814814814814815,0,0,0
E00033168,248,8,0,1,0,4,3,0,0,0,0,4,2,0,1,1,236,229,2,0,0,5,0,0,0,3.225806451612903,0,0.4032258064516129,0,1.6129032258064515,1.2096774193548387,0,0,0,0,1.6129032258064515,0.8064516129032258,0,0.4032258064516129,0.4032258064516129,95.16129032258065,92.33870967741935,0.8064516129032258,0,0,2.0161290322580645,0,0,0
E00033169,292,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,287,285,1,0,0,1,0,0,0,1.7123287671232876,0,0,1.7123287671232876,0,0,0,0,0,0,0,0,0,0,0,98.28767123287672,97.6027397260274,0.3424657534246575,0,0,0.3424657534246575,0,0,0
E00033170,323,9,0,1,4,0,4,3,1,0,2,3,0,0,0,3,308,294,3,0,2,9,0,0,0,2.786377708978328,0,0.30959752321981426,1.238390092879257,0,1.238390092879257,0.9287925696594427,0.30959752321981426,0,0.6191950464396285,0.9287925696594427,0,0,0,0.9287925696594427,95.3560371517028,91.02167182662538,0.9287925696594427,0,0.6191950464396285,2.786377708978328,0,0,0
E00033171,305,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,296,291,0,0,0,5,6,6,0,0,0,0,0,0,0,0.32786885245901637,0,0,0.32786885245901637,0.6557377049180327,0,0,0.6557377049180327,0,97.04918032786885,95.40983606557377,0,0,0,1.639344262295082,1.9672131147540985,1.9672131147540985,0
E00033172,261,2,0,0,0,1,1,10,2,2,6,3,0,2,1,0,227,216,1,0,0,10,19,4,15,0.7662835249042145,0,0,0,0.38314176245210724,0.38314176245210724,3.8314176245210727,0.7662835249042145,0.7662835249042145,2.2988505747126435,1.1494252873563218,0,0.7662835249042145,0.38314176245210724,0,86.97318007662835,82.75862068965517,0.38314176245210724,0,0,3.8314176245210727,7.2796934865900385,1.532567049808429,5.747126436781609
E00033173,293,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,290,290,0,0,0,0,0,0,0,0.6825938566552902,0,0,0,0,0.6825938566552902,0,0,0,0,0.3412969283276451,0.3412969283276451,0,0,0,98.97610921501706,98.97610921501706,0,0,0,0,0,0,0
E00033174,310,0,0,0,0,0,0,12,6,0,6,0,0,0,0,0,293,284,1,0,0,8,5,5,0,0,0,0,0,0,0,3.870967741935484,1.935483870967742,0,1.935483870967742,0,0,0,0,0,94.51612903225806,91.61290322580645,0.3225806451612903,0,0,2.5806451612903225,1.6129032258064515,1.6129032258064515,0
E00033175,252,4,0,1,3,0,0,4,4,0,0,2,1,0,0,1,239,237,2,0,0,0,3,2,1,1.5873015873015872,0,0.3968253968253968,1.1904761904761905,0,0,1.5873015873015872,1.5873015873015872,0,0,0.7936507936507936,0.3968253968253968,0,0,0.3968253968253968,94.84126984126983,94.04761904761905,0.7936507936507936,0,0,0,1.1904761904761905,0.7936507936507936,0.3968253968253968
E00033176,408,1,0,0,0,0,1,27,16,0,11,8,2,2,2,2,352,321,1,0,1,29,20,6,14,0.24509803921568626,0,0,0,0,0.24509803921568626,6.61764705882353,3.9215686274509802,0,2.696078431372549,1.9607843137254901,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.49019607843137253,86.27450980392157,78.67647058823529,0.24509803921568626,0,0.24509803921568626,7.107843137254902,4.901960784313726,1.4705882352941175,3.431372549019608
E00033177,282,6,0,0,1,4,1,2,0,0,2,9,1,2,0,6,263,255,6,0,0,2,2,0,2,2.127659574468085,0,0,0.3546099290780142,1.4184397163120568,0.3546099290780142,0.7092198581560284,0,0,0.7092198581560284,3.1914893617021276,0.3546099290780142,0.7092198581560284,0,2.127659574468085,93.26241134751773,90.42553191489363,2.127659574468085,0,0,0.7092198581560284,0.7092198581560284,0,0.7092198581560284
E00033178,142,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,140,132,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4084507042253522,1.4084507042253522,0,0,0,98.59154929577466,92.95774647887323,2.112676056338028,0,0,3.5211267605633805,0,0,0
E00033179,340,6,0,0,0,5,1,6,3,3,0,8,0,5,3,0,320,308,0,0,0,12,0,0,0,1.7647058823529411,0,0,0,1.4705882352941175,0.29411764705882354,1.7647058823529411,0.8823529411764706,0.8823529411764706,0,2.3529411764705883,0,1.4705882352941175,0.8823529411764706,0,94.11764705882352,90.58823529411765,0,0,0,3.5294117647058822,0,0,0
E00033181,478,36,4,8,5,6,13,11,3,4,4,37,9,19,6,3,389,343,21,0,0,25,5,2,3,7.531380753138076,0.8368200836820083,1.6736401673640167,1.0460251046025104,1.2552301255230125,2.7196652719665275,2.301255230125523,0.6276150627615062,0.8368200836820083,0.8368200836820083,7.740585774058577,1.882845188284519,3.9748953974895396,1.2552301255230125,0.6276150627615062,81.3807531380753,71.75732217573221,4.393305439330543,0,0,5.230125523012552,1.0460251046025104,0.41841004184100417,0.6276150627615062
E00033182,365,25,14,1,3,1,6,25,23,0,2,31,7,13,6,5,265,219,10,0,2,34,19,7,12,6.8493150684931505,3.8356164383561646,0.273972602739726,0.821917808219178,0.273972602739726,1.643835616438356,6.8493150684931505,6.301369863013699,0,0.547945205479452,8.493150684931507,1.9178082191780823,3.5616438356164384,1.643835616438356,1.36986301369863,72.6027397260274,60,2.73972602739726,0,0.547945205479452,9.315068493150685,5.205479452054795,1.9178082191780823,3.287671232876712
E00033183,561,66,44,4,9,1,8,5,3,2,0,45,14,5,19,7,436,369,14,0,3,50,9,3,6,11.76470588235294,7.8431372549019605,0.7130124777183601,1.6042780748663104,0.17825311942959002,1.4260249554367201,0.8912655971479502,0.53475935828877,0.35650623885918004,0,8.0213903743315509,2.4955436720142603,0.8912655971479502,3.3868092691622103,1.2477718360071302,77.71836007130125,65.77540106951871,2.4955436720142603,0,0.53475935828877,8.9126559714795,1.6042780748663104,0.53475935828877,1.06951871657754
E00033185,204,9,0,1,0,7,1,6,4,2,0,10,0,3,3,4,166,149,9,0,0,8,13,10,3,4.411764705882353,0,0.49019607843137253,0,3.431372549019608,0.49019607843137253,2.941176470588235,1.9607843137254901,0.9803921568627451,0,4.901960784313726,0,1.4705882352941175,1.4705882352941175,1.9607843137254901,81.37254901960785,73.0392156862745,4.411764705882353,0,0,3.9215686274509802,6.372549019607843,4.901960784313726,1.4705882352941175
E00033186,200,6,0,2,2,0,2,11,7,2,2,19,2,9,8,0,164,146,10,0,0,8,0,0,0,3,0,1,1,0,1,5.5,3.5000000000000004,1,1,9.5,1,4.5,4,0,82,73,5,0,0,4,0,0,0
E00033187,187,11,0,1,3,1,6,4,3,0,1,15,6,2,3,4,157,126,5,0,2,24,0,0,0,5.88235294117647,0,0.53475935828877,1.6042780748663104,0.53475935828877,3.2085561497326207,2.13903743315508,1.6042780748663104,0,0.53475935828877,8.0213903743315509,3.2085561497326207,1.06951871657754,1.6042780748663104,2.13903743315508,83.9572192513369,67.37967914438502,2.6737967914438503,0,1.06951871657754,12.834224598930483,0,0,0
E00033188,243,9,0,1,7,1,0,11,9,1,1,21,5,5,5,6,196,167,13,0,0,16,6,6,0,3.7037037037037033,0,0.411522633744856,2.880658436213992,0.411522633744856,0,4.526748971193416,3.7037037037037033,0.411522633744856,0.411522633744856,8.641975308641975,2.05761316872428,2.05761316872428,2.05761316872428,2.4691358024691357,80.65843621399176,68.72427983539094,5.349794238683128,0,0,6.584362139917696,2.4691358024691357,2.4691358024691357,0
E00033189,614,62,21,1,5,17,18,89,65,1,23,55,8,24,10,13,210,158,10,0,1,41,198,167,31,10.097719869706841,3.420195439739414,0.16286644951140067,0.8143322475570033,2.768729641693811,2.9315960912052117,14.495114006514658,10.586319218241043,0.16286644951140067,3.7459283387622153,8.957654723127035,1.3029315960912053,3.908794788273615,1.6286644951140066,2.1172638436482085,34.20195439739413,25.732899022801302,1.6286644951140066,0,0.16286644951140067,6.677524429967427,32.24755700325733,27.19869706840391,5.048859934853421
E00033190,452,97,5,2,3,52,35,52,40,6,6,64,9,16,12,27,101,84,5,0,0,12,138,118,20,21.460176991150444,1.1061946902654867,0.4424778761061947,0.6637168141592921,11.504424778761061,7.7433628318584065,11.504424778761061,8.849557522123893,1.3274336283185841,1.3274336283185841,14.15929203539823,1.991150442477876,3.5398230088495577,2.6548672566371683,5.9734513274336285,22.345132743362832,18.58407079646018,1.1061946902654867,0,0,2.6548672566371683,30.53097345132743,26.10619469026549,4.424778761061947
E00033191,408,44,23,5,4,5,7,8,1,3,4,32,15,5,6,6,311,278,21,0,0,12,13,10,3,10.784313725490197,5.637254901960785,1.2254901960784315,0.9803921568627451,1.2254901960784315,1.715686274509804,1.9607843137254901,0.24509803921568626,0.7352941176470588,0.9803921568627451,7.8431372549019605,3.6764705882352944,1.2254901960784315,1.4705882352941175,1.4705882352941175,76.22549019607843,68.13725490196079,5.147058823529411,0,0,2.941176470588235,3.1862745098039214,2.450980392156863,0.7352941176470588
E00033192,429,36,4,0,5,18,9,15,11,3,1,17,6,2,7,2,359,333,20,0,0,6,2,1,1,8.391608391608392,0.9324009324009324,0,1.1655011655011656,4.195804195804196,2.097902097902098,3.4965034965034967,2.564102564102564,0.6993006993006993,0.2331002331002331,3.9627039627039626,1.3986013986013985,0.4662004662004662,1.6317016317016315,0.4662004662004662,83.68298368298368,77.62237762237763,4.662004662004662,0,0,1.3986013986013985,0.4662004662004662,0.2331002331002331,0.2331002331002331
E00033193,257,0,0,0,0,0,0,4,4,0,0,14,5,5,4,0,228,211,5,0,0,12,11,5,6,0,0,0,0,0,0,1.556420233463035,1.556420233463035,0,0,5.447470817120623,1.9455252918287937,1.9455252918287937,1.556420233463035,0,88.715953307393,82.10116731517509,1.9455252918287937,0,0,4.669260700389105,4.280155642023346,1.9455252918287937,2.3346303501945527
E00033194,326,20,2,0,5,9,4,5,3,0,2,22,2,8,1,11,264,245,9,0,0,10,15,11,4,6.134969325153374,0.6134969325153374,0,1.5337423312883436,2.7607361963190185,1.2269938650306749,1.5337423312883436,0.9202453987730062,0,0.6134969325153374,6.748466257668712,0.6134969325153374,2.4539877300613497,0.3067484662576687,3.374233128834356,80.98159509202453,75.15337423312883,2.7607361963190185,0,0,3.067484662576687,4.601226993865031,3.374233128834356,1.2269938650306749
