OA,ts0660001,ts0660002,ts0660003,ts0660004,ts0660005,ts0660006,ts0660007,ts0660008,ts0660009,ts0660010,ts0660011,ts0660012,ts0660013,ts0660014,ts0660015,ts0660016,ts0660017,ts0660018,ts0660019,ts0660020,ts0660021,ts0660022,ts0660023,ts0660024,ts0660025,ts0660026,ts0660027,ts0660028,ts0660029,ts0660030,ts0660031,ts0660002_PCT,ts0660003_PCT,ts0660004_PCT,ts0660005_PCT,ts0660006_PCT,ts0660007_PCT,ts0660008_PCT,ts0660009_PCT,ts0660010_PCT,ts0660011_PCT,ts0660012_PCT,ts0660013_PCT,ts0660014_PCT,ts0660015_PCT,ts0660016_PCT,ts0660017_PCT,ts0660018_PCT,ts0660019_PCT,ts0660020_PCT,ts0660021_PCT,ts0660022_PCT,ts0660023_PCT,ts0660024_PCT,ts0660025_PCT,ts0660026_PCT,ts0660027_PCT,ts0660028_PCT,ts0660029_PCT,ts0660030_PCT,ts0660031_PCT,RGN23NM
E00023637,224,125,119,91,11,80,9,3,6,19,8,11,6,23,11,11,11,0,0,0,0,0,0,0,12,76,25,30,10,5,6,55.80357142857143,53.125,40.625,4.910714285714286,35.714285714285715,4.017857142857143,1.3392857142857142,2.6785714285714284,8.482142857142858,3.571428571428571,4.910714285714286,2.6785714285714284,10.267857142857142,4.910714285714286,4.910714285714286,4.910714285714286,0,0,0,0,0,0,0,5.357142857142857,33.92857142857143,11.160714285714286,13.392857142857142,4.464285714285714,2.232142857142857,2.6785714285714284,London
E00023638,162,115,105,79,15,64,3,0,3,23,11,12,10,1,0,0,0,0,0,0,0,0,0,0,1,46,19,7,5,7,8,70.98765432098766,64.81481481481481,48.76543209876543,9.25925925925926,39.50617283950617,1.8518518518518516,0,1.8518518518518516,14.19753086419753,6.790123456790123,7.4074074074074066,6.172839506172839,0.6172839506172839,0,0,0,0,0,0,0,0,0,0,0.6172839506172839,28.39506172839506,11.728395061728394,4.320987654320987,3.0864197530864197,4.320987654320987,4.938271604938271,London
E00023639,153,82,78,59,5,54,4,1,3,15,10,5,4,1,0,0,0,0,0,0,0,0,0,0,1,70,21,7,8,1,33,53.59477124183007,50.98039215686274,38.56209150326798,3.2679738562091507,35.294117647058826,2.6143790849673203,0.6535947712418301,1.9607843137254901,9.803921568627452,6.535947712418301,3.2679738562091507,2.6143790849673203,0.6535947712418301,0,0,0,0,0,0,0,0,0,0,0.6535947712418301,45.751633986928105,13.725490196078432,4.57516339869281,5.228758169934641,0.6535947712418301,21.568627450980394,London
E00023640,289,210,204,170,34,136,15,3,12,19,6,13,6,3,3,1,0,1,0,0,0,2,1,1,0,76,16,33,9,7,11,72.66435986159169,70.58823529411765,58.82352941176471,11.76470588235294,47.05882352941176,5.190311418685121,1.0380622837370241,4.1522491349480966,6.5743944636678195,2.0761245674740483,4.498269896193772,2.0761245674740483,1.0380622837370241,1.0380622837370241,0.34602076124567477,0,0.34602076124567477,0,0,0,0.6920415224913495,0.34602076124567477,0.34602076124567477,0,26.297577854671278,5.536332179930796,11.418685121107266,3.1141868512110724,2.422145328719723,3.8062283737024223,London
E00023641,173,120,109,83,11,72,7,2,5,19,8,11,11,6,5,3,2,1,0,0,0,2,2,0,1,47,11,14,13,0,9,69.36416184971098,63.005780346820806,47.97687861271676,6.358381502890173,41.61849710982659,4.046242774566474,1.1560693641618496,2.8901734104046244,10.982658959537572,4.624277456647398,6.358381502890173,6.358381502890173,3.4682080924855487,2.8901734104046244,1.7341040462427744,1.1560693641618496,0.5780346820809248,0,0,0,1.1560693641618496,1.1560693641618496,0,0.5780346820809248,27.167630057803464,6.358381502890173,8.092485549132949,7.514450867052023,0,5.202312138728324,London
E00023643,204,148,144,115,10,105,5,2,3,24,14,10,4,3,3,2,1,1,0,0,0,1,1,0,0,53,14,22,9,0,8,72.54901960784314,70.58823529411765,56.372549019607845,4.901960784313726,51.470588235294116,2.450980392156863,0.9803921568627451,1.4705882352941175,11.76470588235294,6.862745098039216,4.901960784313726,1.9607843137254901,1.4705882352941175,1.4705882352941175,0.9803921568627451,0.49019607843137253,0.49019607843137253,0,0,0,0.49019607843137253,0.49019607843137253,0,0,25.98039215686275,6.862745098039216,10.784313725490197,4.411764705882353,0,3.9215686274509802,London
E00023644,145,66,57,38,7,31,5,0,5,14,8,6,9,3,1,1,1,0,0,0,0,0,0,0,2,76,13,16,16,15,16,45.51724137931035,39.310344827586206,26.20689655172414,4.827586206896552,21.379310344827587,3.4482758620689653,0,3.4482758620689653,9.655172413793103,5.517241379310345,4.137931034482759,6.206896551724138,2.0689655172413794,0.6896551724137931,0.6896551724137931,0.6896551724137931,0,0,0,0,0,0,0,1.3793103448275863,52.41379310344828,8.96551724137931,11.03448275862069,11.03448275862069,10.344827586206897,11.03448275862069,London
E00023646,163,91,84,68,18,50,4,0,4,12,6,6,7,6,3,3,2,1,0,0,0,0,0,0,3,66,23,9,9,20,5,55.828220858895705,51.533742331288344,41.717791411042946,11.042944785276074,30.67484662576687,2.4539877300613497,0,2.4539877300613497,7.361963190184049,3.6809815950920246,3.6809815950920246,4.294478527607362,3.6809815950920246,1.8404907975460123,1.8404907975460123,1.2269938650306749,0.6134969325153374,0,0,0,0,0,0,1.8404907975460123,40.49079754601227,14.11042944785276,5.521472392638037,5.521472392638037,12.269938650306749,3.067484662576687,London
E00023647,444,100,93,65,11,54,9,0,9,19,13,6,7,25,22,19,16,3,0,0,0,3,3,0,3,319,25,252,21,9,12,22.52252252252252,20.945945945945947,14.63963963963964,2.4774774774774775,12.162162162162163,2.027027027027027,0,2.027027027027027,4.2792792792792795,2.9279279279279278,1.3513513513513513,1.5765765765765765,5.63063063063063,4.954954954954955,4.2792792792792795,3.6036036036036037,0.6756756756756757,0,0,0,0.6756756756756757,0.6756756756756757,0,0.6756756756756757,71.84684684684684,5.63063063063063,56.75675675675676,4.72972972972973,2.027027027027027,2.7027027027027026,London
E00023648,194,88,79,61,15,46,5,3,2,13,7,6,9,4,4,3,1,2,0,0,0,1,1,0,0,102,27,24,28,4,19,45.36082474226804,40.72164948453608,31.443298969072163,7.731958762886598,23.711340206185564,2.5773195876288657,1.5463917525773196,1.0309278350515463,6.701030927835052,3.608247422680412,3.0927835051546393,4.639175257731959,2.0618556701030926,2.0618556701030926,1.5463917525773196,0.5154639175257731,1.0309278350515463,0,0,0,0.5154639175257731,0.5154639175257731,0,0,52.57731958762887,13.917525773195877,12.371134020618557,14.432989690721648,2.0618556701030926,9.793814432989691,London
E00023649,179,98,88,74,21,53,0,0,0,14,4,10,10,4,3,3,2,1,0,0,0,0,0,0,1,77,25,14,3,25,10,54.7486033519553,49.162011173184354,41.340782122905026,11.731843575418994,29.608938547486037,0,0,0,7.82122905027933,2.2346368715083798,5.58659217877095,5.58659217877095,2.2346368715083798,1.675977653631285,1.675977653631285,1.1173184357541899,0.5586592178770949,0,0,0,0,0,0,0.5586592178770949,43.01675977653631,13.966480446927374,7.82122905027933,1.675977653631285,13.966480446927374,5.58659217877095,London
E00023650,145,78,77,60,8,52,3,1,2,14,7,7,1,2,1,1,0,1,0,0,0,0,0,0,1,65,12,10,17,5,21,53.79310344827586,53.103448275862064,41.37931034482759,5.517241379310345,35.86206896551724,2.0689655172413794,0.6896551724137931,1.3793103448275863,9.655172413793103,4.827586206896552,4.827586206896552,0.6896551724137931,1.3793103448275863,0.6896551724137931,0.6896551724137931,0,0.6896551724137931,0,0,0,0,0,0,0.6896551724137931,44.827586206896555,8.275862068965518,6.896551724137931,11.724137931034482,3.4482758620689653,14.482758620689657,London
E00023651,217,120,117,84,13,71,3,1,2,30,9,21,3,3,3,3,1,2,0,0,0,0,0,0,0,94,21,28,26,5,14,55.29953917050692,53.91705069124424,38.70967741935484,5.990783410138248,32.71889400921659,1.3824884792626728,0.4608294930875576,0.9216589861751152,13.82488479262673,4.147465437788019,9.67741935483871,1.3824884792626728,1.3824884792626728,1.3824884792626728,1.3824884792626728,0.4608294930875576,0.9216589861751152,0,0,0,0,0,0,0,43.31797235023041,9.67741935483871,12.903225806451612,11.981566820276496,2.3041474654377883,6.451612903225806,London
E00023652,133,64,63,50,4,46,11,0,11,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,3,66,8,14,6,3,35,48.1203007518797,47.368421052631575,37.59398496240601,3.007518796992481,34.58646616541353,8.270676691729323,0,8.270676691729323,1.5037593984962405,0.7518796992481203,0.7518796992481203,0.7518796992481203,2.2556390977443606,0,0,0,0,0,0,0,0,0,0,2.2556390977443606,49.62406015037594,6.015037593984962,10.526315789473683,4.511278195488721,2.2556390977443606,26.31578947368421,London
E00023653,267,184,178,142,19,123,11,1,10,25,14,11,6,13,9,4,3,1,0,0,0,5,2,3,4,70,14,37,12,1,6,68.91385767790263,66.66666666666666,53.18352059925093,7.116104868913857,46.06741573033708,4.119850187265917,0.37453183520599254,3.7453183520599254,9.363295880149813,5.2434456928838955,4.119850187265917,2.247191011235955,4.868913857677903,3.3707865168539324,1.4981273408239701,1.1235955056179776,0.37453183520599254,0,0,0,1.8726591760299627,0.7490636704119851,1.1235955056179776,1.4981273408239701,26.217228464419474,5.2434456928838955,13.857677902621724,4.49438202247191,0.37453183520599254,2.247191011235955,London
E00023655,177,130,124,102,9,93,8,3,5,14,6,8,6,2,2,1,0,1,1,0,1,0,0,0,0,45,17,17,7,0,4,73.44632768361582,70.05649717514125,57.6271186440678,5.084745762711865,52.54237288135594,4.519774011299435,1.694915254237288,2.824858757062147,7.909604519774012,3.389830508474576,4.519774011299435,3.389830508474576,1.1299435028248588,1.1299435028248588,0.5649717514124294,0,0.5649717514124294,0.5649717514124294,0,0.5649717514124294,0,0,0,0,25.423728813559322,9.6045197740113,9.6045197740113,3.954802259887006,0,2.2598870056497176,London
E00023656,199,113,106,79,14,65,6,4,2,21,6,15,7,3,3,1,0,1,1,0,1,1,0,1,0,83,40,10,17,6,10,56.78391959798995,53.266331658291456,39.698492462311556,7.035175879396985,32.663316582914575,3.015075376884422,2.0100502512562812,1.0050251256281406,10.552763819095476,3.015075376884422,7.537688442211055,3.5175879396984926,1.507537688442211,1.507537688442211,0.5025125628140703,0,0.5025125628140703,0.5025125628140703,0,0.5025125628140703,0.5025125628140703,0,0.5025125628140703,0,41.70854271356784,20.100502512562816,5.025125628140704,8.542713567839195,3.015075376884422,5.025125628140704,London
E00023658,129,55,54,31,6,25,8,0,8,15,5,10,1,1,1,1,1,0,0,0,0,0,0,0,0,73,44,9,9,1,10,42.63565891472868,41.86046511627907,24.031007751937985,4.651162790697675,19.379844961240313,6.2015503875969,0,6.2015503875969,11.627906976744185,3.875968992248062,7.751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,0,0,0,0,0,0,0,0,56.58914728682171,34.10852713178294,6.976744186046512,6.976744186046512,0.7751937984496124,7.751937984496124,London
E00023659,104,67,67,40,5,35,10,1,9,17,4,13,0,3,3,2,1,1,0,0,0,1,1,0,0,34,12,3,6,3,10,64.42307692307693,64.42307692307693,38.46153846153847,4.807692307692308,33.65384615384615,9.615384615384617,0.9615384615384616,8.653846153846153,16.346153846153847,3.8461538461538463,12.5,0,2.8846153846153846,2.8846153846153846,1.9230769230769231,0.9615384615384616,0.9615384615384616,0,0,0,0.9615384615384616,0.9615384615384616,0,0,32.69230769230769,11.538461538461538,2.8846153846153846,5.769230769230769,2.8846153846153846,9.615384615384617,London
E00023660,105,57,55,28,8,20,7,2,5,20,6,14,2,1,1,1,1,0,0,0,0,0,0,0,0,47,19,11,9,2,6,54.285714285714285,52.38095238095239,26.666666666666668,7.6190476190476195,19.047619047619047,6.666666666666667,1.9047619047619049,4.761904761904762,19.047619047619047,5.714285714285714,13.333333333333334,1.9047619047619049,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0,0,0,0,0,0,0,0,44.761904761904766,18.095238095238095,10.476190476190476,8.571428571428571,1.9047619047619049,5.714285714285714,London
E00023661,149,81,80,56,12,44,7,0,7,17,9,8,1,4,3,2,2,0,1,0,1,0,0,0,1,64,23,17,20,1,3,54.36241610738255,53.691275167785236,37.58389261744966,8.053691275167784,29.53020134228188,4.697986577181208,0,4.697986577181208,11.409395973154362,6.0402684563758395,5.369127516778524,0.6711409395973155,2.684563758389262,2.013422818791946,1.342281879194631,1.342281879194631,0,0.6711409395973155,0,0.6711409395973155,0,0,0,0.6711409395973155,42.95302013422819,15.436241610738255,11.409395973154362,13.422818791946309,0.6711409395973155,2.013422818791946,London
E00023662,135,76,75,50,11,39,7,4,3,18,9,9,1,2,0,0,0,0,0,0,0,0,0,0,2,57,24,11,18,1,3,56.2962962962963,55.55555555555556,37.03703703703704,8.148148148148149,28.888888888888886,5.185185185185185,2.9629629629629632,2.2222222222222223,13.333333333333334,6.666666666666667,6.666666666666667,0.7407407407407408,1.4814814814814816,0,0,0,0,0,0,0,0,0,0,1.4814814814814816,42.22222222222222,17.77777777777778,8.148148148148149,13.333333333333334,0.7407407407407408,2.2222222222222223,London
E00023663,118,60,58,38,9,29,5,0,5,15,8,7,2,1,1,0,0,0,0,0,0,1,1,0,0,57,22,12,14,0,9,50.847457627118644,49.152542372881356,32.20338983050847,7.627118644067797,24.576271186440678,4.23728813559322,0,4.23728813559322,12.711864406779661,6.779661016949152,5.932203389830509,1.694915254237288,0.847457627118644,0.847457627118644,0,0,0,0,0,0,0.847457627118644,0.847457627118644,0,0,48.30508474576271,18.64406779661017,10.16949152542373,11.864406779661017,0,7.627118644067797,London
E00023664,303,186,186,95,9,86,25,15,10,66,38,28,0,5,5,2,1,1,0,0,0,3,1,2,0,112,27,29,26,0,30,61.386138613861384,61.386138613861384,31.353135313531354,2.9702970297029703,28.38283828382838,8.25082508250825,4.9504950495049505,3.3003300330033,21.782178217821784,12.541254125412541,9.24092409240924,0,1.65016501650165,1.65016501650165,0.6600660066006601,0.33003300330033003,0.33003300330033003,0,0,0,0.9900990099009901,0.33003300330033003,0.6600660066006601,0,36.96369636963696,8.91089108910891,9.570957095709572,8.58085808580858,0,9.900990099009901,London
E00023665,144,88,84,56,4,52,7,0,7,21,7,14,4,1,1,0,0,0,1,0,1,0,0,0,0,55,18,20,10,0,7,61.111111111111114,58.333333333333336,38.88888888888889,2.7777777777777777,36.11111111111111,4.861111111111112,0,4.861111111111112,14.583333333333334,4.861111111111112,9.722222222222223,2.7777777777777777,0.6944444444444444,0.6944444444444444,0,0,0,0.6944444444444444,0,0.6944444444444444,0,0,0,0,38.19444444444444,12.5,13.88888888888889,6.944444444444445,0,4.861111111111112,London
E00023666,270,145,139,98,9,89,15,6,9,26,10,16,6,4,0,0,0,0,0,0,0,0,0,0,4,121,31,54,25,1,10,53.70370370370371,51.48148148148148,36.2962962962963,3.3333333333333335,32.96296296296296,5.555555555555555,2.2222222222222223,3.3333333333333335,9.62962962962963,3.7037037037037033,5.9259259259259265,2.2222222222222223,1.4814814814814816,0,0,0,0,0,0,0,0,0,0,1.4814814814814816,44.81481481481481,11.481481481481481,20,9.25925925925926,0.3703703703703704,3.7037037037037033,London
E00023668,105,64,64,44,6,38,6,1,5,14,8,6,0,2,1,0,0,0,0,0,0,1,1,0,1,39,14,7,8,3,7,60.952380952380956,60.952380952380956,41.904761904761905,5.714285714285714,36.19047619047619,5.714285714285714,0.9523809523809524,4.761904761904762,13.333333333333334,7.6190476190476195,5.714285714285714,0,1.9047619047619049,0.9523809523809524,0,0,0,0,0,0,0.9523809523809524,0.9523809523809524,0,0.9523809523809524,37.142857142857146,13.333333333333334,6.666666666666667,7.6190476190476195,2.857142857142857,6.666666666666667,London
E00023669,339,255,242,211,17,194,11,1,10,20,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,84,22,27,21,1,13,75.22123893805309,71.38643067846607,62.24188790560472,5.014749262536873,57.227138643067846,3.2448377581120944,0.2949852507374631,2.949852507374631,5.899705014749262,2.6548672566371683,3.2448377581120944,3.8348082595870205,0,0,0,0,0,0,0,0,0,0,0,0,24.778761061946902,6.489675516224189,7.964601769911504,6.1946902654867255,0.2949852507374631,3.8348082595870205,London
E00023670,180,97,92,57,9,48,10,0,10,25,11,14,5,8,4,3,2,1,0,0,0,1,1,0,4,75,22,20,18,0,15,53.888888888888886,51.11111111111111,31.666666666666664,5,26.666666666666668,5.555555555555555,0,5.555555555555555,13.88888888888889,6.111111111111111,7.777777777777778,2.7777777777777777,4.444444444444445,2.2222222222222223,1.6666666666666667,1.1111111111111112,0.5555555555555556,0,0,0,0.5555555555555556,0.5555555555555556,0,2.2222222222222223,41.66666666666667,12.222222222222221,11.11111111111111,10,0,8.333333333333332,London
E00023671,127,68,65,46,6,40,10,3,7,9,6,3,3,4,3,2,2,0,0,0,0,1,1,0,1,55,28,13,8,0,6,53.54330708661418,51.181102362204726,36.22047244094488,4.724409448818897,31.496062992125985,7.874015748031496,2.3622047244094486,5.511811023622047,7.086614173228346,4.724409448818897,2.3622047244094486,2.3622047244094486,3.149606299212598,2.3622047244094486,1.574803149606299,1.574803149606299,0,0,0,0,0.7874015748031495,0.7874015748031495,0,0.7874015748031495,43.30708661417323,22.04724409448819,10.236220472440944,6.299212598425196,0,4.724409448818897,London
E00023672,184,98,95,60,17,43,9,0,9,26,19,7,3,1,1,0,0,0,1,1,0,0,0,0,0,85,27,33,13,1,11,53.2608695652174,51.63043478260869,32.608695652173914,9.239130434782608,23.369565217391305,4.891304347826087,0,4.891304347826087,14.130434782608695,10.326086956521738,3.804347826086957,1.6304347826086956,0.5434782608695652,0.5434782608695652,0,0,0,0.5434782608695652,0.5434782608695652,0,0,0,0,0,46.19565217391305,14.673913043478262,17.934782608695652,7.065217391304348,0.5434782608695652,5.978260869565218,London
E00023674,126,70,69,35,2,33,13,3,10,21,9,12,1,1,1,0,0,0,0,0,0,1,1,0,0,55,21,9,12,1,12,55.55555555555556,54.761904761904766,27.77777777777778,1.5873015873015872,26.190476190476193,10.317460317460316,2.380952380952381,7.936507936507936,16.666666666666664,7.142857142857142,9.523809523809524,0.7936507936507936,0.7936507936507936,0.7936507936507936,0,0,0,0,0,0,0.7936507936507936,0.7936507936507936,0,0,43.65079365079365,16.666666666666664,7.142857142857142,9.523809523809524,0.7936507936507936,9.523809523809524,London
E00023675,143,72,70,50,6,44,5,3,2,15,10,5,2,2,1,1,1,0,0,0,0,0,0,0,1,69,24,19,18,1,7,50.349650349650354,48.95104895104895,34.96503496503497,4.195804195804196,30.76923076923077,3.4965034965034967,2.097902097902098,1.3986013986013985,10.48951048951049,6.993006993006993,3.4965034965034967,1.3986013986013985,1.3986013986013985,0.6993006993006993,0.6993006993006993,0.6993006993006993,0,0,0,0,0,0,0,0.6993006993006993,48.25174825174825,16.783216783216783,13.286713286713287,12.587412587412588,0.6993006993006993,4.895104895104895,London
E00023676,136,66,64,51,1,50,7,1,6,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,69,17,22,19,4,7,48.529411764705884,47.05882352941176,37.5,0.7352941176470588,36.76470588235294,5.147058823529411,0.7352941176470588,4.411764705882353,4.411764705882353,2.941176470588235,1.4705882352941175,1.4705882352941175,0.7352941176470588,0,0,0,0,0,0,0,0,0,0,0.7352941176470588,50.73529411764706,12.5,16.176470588235293,13.970588235294118,2.941176470588235,5.147058823529411,London
E00023678,115,58,54,35,4,31,6,1,5,13,6,7,4,2,2,2,0,2,0,0,0,0,0,0,0,55,21,10,19,0,5,50.43478260869565,46.95652173913044,30.434782608695656,3.4782608695652173,26.956521739130434,5.217391304347826,0.8695652173913043,4.3478260869565215,11.304347826086957,5.217391304347826,6.086956521739131,3.4782608695652173,1.7391304347826086,1.7391304347826086,1.7391304347826086,0,1.7391304347826086,0,0,0,0,0,0,0,47.82608695652174,18.26086956521739,8.695652173913043,16.52173913043478,0,4.3478260869565215,London
E00023679,141,83,83,50,7,43,6,2,4,27,16,11,0,5,5,4,3,1,0,0,0,1,0,1,0,53,14,16,10,3,10,58.86524822695035,58.86524822695035,35.46099290780142,4.964539007092199,30.49645390070922,4.25531914893617,1.4184397163120568,2.8368794326241136,19.148936170212767,11.347517730496454,7.801418439716312,0,3.546099290780142,3.546099290780142,2.8368794326241136,2.127659574468085,0.7092198581560284,0,0,0,0.7092198581560284,0,0.7092198581560284,0,37.5886524822695,9.929078014184398,11.347517730496454,7.092198581560284,2.127659574468085,7.092198581560284,London
E00023680,133,61,60,38,6,32,9,1,8,13,7,6,1,2,2,2,0,2,0,0,0,0,0,0,0,70,23,15,15,1,16,45.86466165413533,45.11278195488722,28.57142857142857,4.511278195488721,24.06015037593985,6.7669172932330826,0.7518796992481203,6.015037593984962,9.774436090225564,5.263157894736842,4.511278195488721,0.7518796992481203,1.5037593984962405,1.5037593984962405,1.5037593984962405,0,1.5037593984962405,0,0,0,0,0,0,0,52.63157894736842,17.293233082706767,11.278195488721805,11.278195488721805,0.7518796992481203,12.030075187969924,London
E00023681,307,151,146,88,15,73,26,10,16,32,15,17,5,1,0,0,0,0,0,0,0,0,0,0,1,155,54,39,44,2,16,49.185667752442995,47.55700325732899,28.664495114006517,4.88599348534202,23.778501628664493,8.469055374592834,3.257328990228013,5.211726384364821,10.423452768729643,4.88599348534202,5.537459283387622,1.6286644951140066,0.32573289902280134,0,0,0,0,0,0,0,0,0,0,0.32573289902280134,50.4885993485342,17.58957654723127,12.703583061889251,14.332247557003258,0.6514657980456027,5.211726384364821,London
E00023682,153,108,106,75,4,71,3,0,3,28,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0,45,18,6,7,0,14,70.58823529411765,69.28104575163398,49.01960784313725,2.6143790849673203,46.40522875816993,1.9607843137254901,0,1.9607843137254901,18.30065359477124,10.457516339869281,7.8431372549019605,1.3071895424836601,0,0,0,0,0,0,0,0,0,0,0,0,29.411764705882355,11.76470588235294,3.9215686274509802,4.57516339869281,0,9.15032679738562,London
E00023685,159,86,85,61,2,59,4,1,3,20,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,73,35,24,8,0,6,54.088050314465406,53.459119496855344,38.36477987421384,1.257861635220126,37.10691823899371,2.515723270440252,0.628930817610063,1.8867924528301887,12.578616352201259,5.031446540880504,7.547169811320755,0.628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,45.911949685534594,22.0125786163522,15.09433962264151,5.031446540880504,0,3.7735849056603774,London
E00023686,152,81,78,45,4,41,7,1,6,26,14,12,3,3,3,3,2,1,0,0,0,0,0,0,0,68,30,13,18,1,6,53.289473684210535,51.31578947368421,29.605263157894733,2.631578947368421,26.973684210526315,4.605263157894736,0.6578947368421052,3.9473684210526314,17.105263157894736,9.210526315789473,7.894736842105263,1.9736842105263157,1.9736842105263157,1.9736842105263157,1.9736842105263157,1.3157894736842104,0.6578947368421052,0,0,0,0,0,0,0,44.73684210526316,19.736842105263158,8.552631578947368,11.842105263157894,0.6578947368421052,3.9473684210526314,London
E00023688,111,57,56,39,14,25,8,2,6,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,54,17,12,15,2,8,51.35135135135135,50.45045045045045,35.13513513513514,12.612612612612612,22.52252252252252,7.207207207207207,1.8018018018018018,5.405405405405405,8.108108108108109,5.405405405405405,2.7027027027027026,0.9009009009009009,0,0,0,0,0,0,0,0,0,0,0,0,48.64864864864865,15.315315315315313,10.81081081081081,13.513513513513514,1.8018018018018018,7.207207207207207,London
E00023689,187,102,102,70,14,56,12,2,10,20,9,11,0,1,0,0,0,0,0,0,0,0,0,0,1,84,13,22,26,3,20,54.54545454545454,54.54545454545454,37.4331550802139,7.4866310160427805,29.946524064171122,6.417112299465241,1.06951871657754,5.347593582887701,10.695187165775401,4.81283422459893,5.88235294117647,0,0.53475935828877,0,0,0,0,0,0,0,0,0,0,0.53475935828877,44.919786096256686,6.951871657754011,11.76470588235294,13.903743315508022,1.6042780748663104,10.695187165775401,London
E00023690,110,67,67,41,11,30,5,2,3,21,9,12,0,3,1,0,0,0,1,0,1,0,0,0,2,40,14,7,12,1,6,60.909090909090914,60.909090909090914,37.27272727272727,10,27.27272727272727,4.545454545454546,1.8181818181818181,2.727272727272727,19.090909090909093,8.181818181818182,10.909090909090908,0,2.727272727272727,0.9090909090909091,0,0,0,0.9090909090909091,0,0.9090909090909091,0,0,0,1.8181818181818181,36.36363636363637,12.727272727272727,6.363636363636363,10.909090909090908,0.9090909090909091,5.454545454545454,London
E00023691,100,59,57,40,2,38,2,0,2,15,10,5,2,5,4,1,0,1,1,1,0,2,2,0,1,36,9,12,10,2,3,59,56.99999999999999,40,2,38,2,0,2,15,10,5,2,5,4,1,0,1,1,1,0,2,2,0,1,36,9,12,10,2,3,London
E00023692,174,124,116,90,9,81,2,0,2,24,10,14,8,3,3,3,2,1,0,0,0,0,0,0,0,47,15,15,8,0,9,71.26436781609196,66.66666666666666,51.724137931034484,5.172413793103448,46.55172413793103,1.1494252873563218,0,1.1494252873563218,13.793103448275861,5.747126436781609,8.045977011494253,4.597701149425287,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.1494252873563218,0.5747126436781609,0,0,0,0,0,0,0,27.011494252873565,8.620689655172415,8.620689655172415,4.597701149425287,0,5.172413793103448,London
E00023694,173,103,100,74,6,68,2,0,2,24,6,18,3,1,1,1,0,1,0,0,0,0,0,0,0,69,17,34,7,7,4,59.53757225433526,57.80346820809249,42.77456647398844,3.4682080924855487,39.30635838150289,1.1560693641618496,0,1.1560693641618496,13.872832369942195,3.4682080924855487,10.404624277456648,1.7341040462427744,0.5780346820809248,0.5780346820809248,0.5780346820809248,0,0.5780346820809248,0,0,0,0,0,0,0,39.884393063583815,9.826589595375722,19.653179190751445,4.046242774566474,4.046242774566474,2.312138728323699,London
E00023695,306,175,155,122,18,104,2,0,2,31,13,18,20,9,4,2,2,0,0,0,0,2,2,0,5,122,28,58,15,11,10,57.18954248366013,50.65359477124183,39.869281045751634,5.88235294117647,33.98692810457516,0.6535947712418301,0,0.6535947712418301,10.130718954248366,4.248366013071895,5.88235294117647,6.535947712418301,2.941176470588235,1.3071895424836601,0.6535947712418301,0.6535947712418301,0,0,0,0,0.6535947712418301,0.6535947712418301,0,1.6339869281045754,39.869281045751634,9.15032679738562,18.954248366013072,4.901960784313726,3.594771241830065,3.2679738562091507,London
E00023696,199,139,135,104,6,98,3,0,3,28,1,27,4,0,0,0,0,0,0,0,0,0,0,0,0,60,25,15,9,0,11,69.84924623115577,67.8391959798995,52.26130653266332,3.015075376884422,49.246231155778894,1.507537688442211,0,1.507537688442211,14.07035175879397,0.5025125628140703,13.5678391959799,2.0100502512562812,0,0,0,0,0,0,0,0,0,0,0,0,30.15075376884422,12.562814070351758,7.537688442211055,4.522613065326634,0,5.527638190954774,London
E00023697,281,167,163,128,40,88,7,2,5,28,17,11,4,6,4,2,2,0,0,0,0,2,0,2,2,108,40,27,20,4,17,59.430604982206404,58.00711743772242,45.55160142348754,14.23487544483986,31.316725978647685,2.491103202846975,0.7117437722419928,1.7793594306049825,9.9644128113879,6.049822064056939,3.9145907473309607,1.4234875444839856,2.135231316725979,1.4234875444839856,0.7117437722419928,0.7117437722419928,0,0,0,0,0.7117437722419928,0,0.7117437722419928,0.7117437722419928,38.43416370106761,14.23487544483986,9.608540925266903,7.11743772241993,1.4234875444839856,6.049822064056939,London
E00023698,169,117,110,84,4,80,2,0,2,24,9,15,7,9,7,5,0,5,0,0,0,2,1,1,2,43,4,25,8,0,6,69.23076923076923,65.08875739644971,49.70414201183432,2.366863905325444,47.337278106508876,1.183431952662722,0,1.183431952662722,14.201183431952662,5.325443786982249,8.875739644970414,4.142011834319527,5.325443786982249,4.142011834319527,2.9585798816568047,0,2.9585798816568047,0,0,0,1.183431952662722,0.591715976331361,0.591715976331361,1.183431952662722,25.443786982248522,2.366863905325444,14.792899408284024,4.733727810650888,0,3.5502958579881656,London
