OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00038673,356,187,169,52.52808988764045,47.47191011235955
E00038692,193,88,105,45.59585492227979,54.40414507772021
E00038695,389,197,192,50.6426735218509,49.3573264781491
E00038696,312,168,144,53.84615384615385,46.15384615384615
E00038697,349,168,181,48.13753581661891,51.862464183381086
E00038693,390,196,194,50.256410256410255,49.743589743589745
E00038694,325,170,155,52.307692307692314,47.69230769230769
E00038700,350,174,176,49.714285714285715,50.28571428571429
E00038701,328,165,163,50.30487804878049,49.69512195121951
E00038674,338,169,169,50,50
E00038698,331,176,155,53.17220543806647,46.82779456193353
E00038699,329,170,159,51.671732522796354,48.328267477203646
E00038702,334,178,156,53.293413173652695,46.706586826347305
E00038703,432,222,210,51.388888888888886,48.61111111111111
E00038662,227,118,109,51.98237885462555,48.01762114537445
E00038663,216,108,108,50,50
E00038664,528,288,240,54.54545454545454,45.45454545454545
E00038665,378,191,187,50.52910052910053,49.47089947089947
E00182679,189,95,94,50.264550264550266,49.735449735449734
E00182701,413,215,198,52.05811138014528,47.94188861985472
E00037962,269,147,122,54.646840148698885,45.353159851301115
E00037965,236,119,117,50.42372881355932,49.57627118644068
E00037966,267,148,119,55.430711610486895,44.569288389513105
E00037967,250,137,113,54.800000000000004,45.2
E00037975,247,128,119,51.821862348178136,48.178137651821864
E00037976,294,155,139,52.721088435374156,47.27891156462585
E00037954,259,121,138,46.71814671814672,53.28185328185329
E00037957,279,141,138,50.53763440860215,49.46236559139785
E00037959,153,80,73,52.28758169934641,47.712418300653596
E00037960,221,107,114,48.41628959276018,51.58371040723983
E00037961,393,196,197,49.87277353689568,50.12722646310432
E00037977,145,77,68,53.103448275862064,46.89655172413793
E00037978,177,85,92,48.0225988700565,51.9774011299435
E00037943,295,159,136,53.898305084745765,46.101694915254235
E00037956,326,166,160,50.920245398773,49.079754601226995
E00037963,345,178,167,51.59420289855072,48.40579710144928
E00037971,240,133,107,55.41666666666667,44.583333333333336
E00182689,143,71,72,49.65034965034965,50.349650349650354
E00182704,358,194,164,54.18994413407822,45.81005586592179
E00182711,384,190,194,49.47916666666667,50.520833333333336
E00037944,471,247,224,52.4416135881104,47.5583864118896
E00037947,312,161,151,51.60256410256411,48.3974358974359
E00037958,305,141,164,46.22950819672131,53.77049180327869
E00037968,315,162,153,51.42857142857142,48.57142857142857
E00037969,302,151,151,50,50
E00037942,506,264,242,52.17391304347826,47.82608695652174
E00037946,316,161,155,50.9493670886076,49.050632911392405
E00037948,321,168,153,52.336448598130836,47.66355140186916
E00037951,256,129,127,50.390625,49.609375
E00037952,267,137,130,51.31086142322098,48.68913857677903
E00037941,275,134,141,48.72727272727273,51.272727272727266
E00037945,297,157,140,52.861952861952865,47.13804713804714
E00037949,522,267,255,51.14942528735632,48.85057471264368
E00037950,236,123,113,52.118644067796616,47.88135593220339
E00037955,271,156,115,57.564575645756456,42.435424354243544
E00037964,512,259,253,50.5859375,49.4140625
E00037970,353,187,166,52.97450424929179,47.02549575070821
E00037972,293,152,141,51.877133105802045,48.122866894197955
E00037973,290,152,138,52.41379310344828,47.58620689655172
E00037974,273,137,136,50.18315018315018,49.81684981684982
E00038704,306,149,157,48.69281045751634,51.307189542483655
E00038706,308,163,145,52.922077922077925,47.07792207792208
E00038708,343,185,158,53.93586005830904,46.06413994169096
E00038710,354,185,169,52.259887005649716,47.740112994350284
E00038713,272,150,122,55.14705882352941,44.85294117647059
E00038666,137,69,68,50.36496350364964,49.63503649635037
E00038707,395,216,179,54.68354430379747,45.31645569620253
E00038709,392,194,198,49.48979591836735,50.51020408163265
E00038711,281,150,131,53.380782918149464,46.619217081850536
E00038715,331,151,180,45.61933534743202,54.38066465256798
E00038668,301,161,140,53.48837209302325,46.51162790697674
E00038676,315,161,154,51.11111111111111,48.888888888888886
E00038678,286,146,140,51.048951048951054,48.95104895104895
E00038681,229,128,101,55.895196506550214,44.10480349344978
E00038682,399,203,196,50.877192982456144,49.122807017543856
E00038667,313,150,163,47.92332268370607,52.07667731629393
E00038675,337,158,179,46.88427299703264,53.11572700296736
E00038677,268,140,128,52.23880597014925,47.76119402985074
E00038679,401,207,194,51.6209476309227,48.37905236907731
E00038712,504,259,245,51.388888888888886,48.61111111111111
E00038714,333,173,160,51.95195195195195,48.048048048048045
E00038669,313,159,154,50.798722044728436,49.201277955271564
E00038680,402,191,211,47.51243781094527,52.48756218905473
E00038689,318,167,151,52.51572327044025,47.48427672955975
E00038690,242,124,118,51.2396694214876,48.760330578512395
E00038691,297,154,143,51.85185185185185,48.148148148148145
E00038670,348,175,173,50.287356321839084,49.712643678160916
E00038671,402,194,208,48.258706467661696,51.741293532338304
