OA,ts0660001,ts0660002,ts0660003,ts0660004,ts0660005,ts0660006,ts0660007,ts0660008,ts0660009,ts0660010,ts0660011,ts0660012,ts0660013,ts0660014,ts0660015,ts0660016,ts0660017,ts0660018,ts0660019,ts0660020,ts0660021,ts0660022,ts0660023,ts0660024,ts0660025,ts0660026,ts0660027,ts0660028,ts0660029,ts0660030,ts0660031,ts0660002_PCT,ts0660003_PCT,ts0660004_PCT,ts0660005_PCT,ts0660006_PCT,ts0660007_PCT,ts0660008_PCT,ts0660009_PCT,ts0660010_PCT,ts0660011_PCT,ts0660012_PCT,ts0660013_PCT,ts0660014_PCT,ts0660015_PCT,ts0660016_PCT,ts0660017_PCT,ts0660018_PCT,ts0660019_PCT,ts0660020_PCT,ts0660021_PCT,ts0660022_PCT,ts0660023_PCT,ts0660024_PCT,ts0660025_PCT,ts0660026_PCT,ts0660027_PCT,ts0660028_PCT,ts0660029_PCT,ts0660030_PCT,ts0660031_PCT,RGN23NM
E00147040,449,213,207,156,37,119,6,0,6,45,20,25,6,10,6,6,5,1,0,0,0,0,0,0,4,226,111,91,10,6,8,47.43875278396437,46.10244988864143,34.74387527839644,8.240534521158128,26.50334075723831,1.3363028953229399,0,1.3363028953229399,10.022271714922049,4.4543429844097995,5.56792873051225,1.3363028953229399,2.2271714922048997,1.3363028953229399,1.3363028953229399,1.1135857461024499,0.22271714922048996,0,0,0,0,0,0,0.8908685968819599,50.33407572383074,24.721603563474385,20.26726057906459,2.2271714922048997,1.3363028953229399,1.7817371937639197,West Midlands
E00147041,407,254,243,172,53,119,7,2,5,64,28,36,11,3,1,0,0,0,0,0,0,1,1,0,2,150,113,10,13,9,5,62.40786240786241,59.7051597051597,42.26044226044226,13.022113022113022,29.238329238329236,1.71990171990172,0.4914004914004914,1.2285012285012284,15.724815724815725,6.87960687960688,8.845208845208845,2.7027027027027026,0.7371007371007371,0.2457002457002457,0,0,0,0,0,0,0.2457002457002457,0.2457002457002457,0,0.4914004914004914,36.85503685503686,27.764127764127768,2.457002457002457,3.194103194103194,2.211302211302211,1.2285012285012284,West Midlands
E00147042,201,118,113,94,23,71,7,0,7,12,3,9,5,1,1,1,1,0,0,0,0,0,0,0,0,82,54,7,13,2,6,58.70646766169154,56.21890547263681,46.766169154228855,11.442786069651742,35.32338308457712,3.482587064676617,0,3.482587064676617,5.970149253731343,1.4925373134328357,4.477611940298507,2.4875621890547266,0.4975124378109453,0.4975124378109453,0.4975124378109453,0.4975124378109453,0,0,0,0,0,0,0,0,40.79601990049751,26.865671641791046,3.482587064676617,6.467661691542288,0.9950248756218906,2.9850746268656714,West Midlands
E00147043,291,160,153,109,29,80,5,0,5,39,23,16,7,5,1,1,1,0,0,0,0,0,0,0,4,126,87,10,13,12,4,54.98281786941581,52.57731958762887,37.45704467353952,9.965635738831615,27.491408934707906,1.718213058419244,0,1.718213058419244,13.402061855670103,7.903780068728522,5.498281786941581,2.405498281786942,1.718213058419244,0.3436426116838488,0.3436426116838488,0.3436426116838488,0,0,0,0,0,0,0,1.3745704467353952,43.29896907216495,29.896907216494846,3.436426116838488,4.4673539518900345,4.123711340206185,1.3745704467353952,West Midlands
E00147044,204,83,81,70,18,52,2,0,2,9,4,5,2,3,3,3,3,0,0,0,0,0,0,0,0,118,102,4,7,5,0,40.68627450980392,39.705882352941174,34.31372549019608,8.823529411764707,25.49019607843137,0.9803921568627451,0,0.9803921568627451,4.411764705882353,1.9607843137254901,2.450980392156863,0.9803921568627451,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,0,0,0,0,0,0,0,0,57.84313725490197,50,1.9607843137254901,3.431372549019608,2.450980392156863,0,West Midlands
E00147045,287,123,118,97,41,56,4,0,4,17,7,10,5,1,0,0,0,0,0,0,0,0,0,0,1,163,149,0,7,3,4,42.857142857142854,41.11498257839721,33.79790940766551,14.285714285714285,19.51219512195122,1.3937282229965158,0,1.3937282229965158,5.923344947735192,2.4390243902439024,3.484320557491289,1.7421602787456445,0.34843205574912894,0,0,0,0,0,0,0,0,0,0,0.34843205574912894,56.79442508710801,51.91637630662021,0,2.4390243902439024,1.0452961672473868,1.3937282229965158,West Midlands
E00147046,204,75,73,64,27,37,0,0,0,9,5,4,2,2,1,1,1,0,0,0,0,0,0,0,1,127,46,6,31,32,12,36.76470588235294,35.78431372549019,31.372549019607842,13.23529411764706,18.137254901960784,0,0,0,4.411764705882353,2.450980392156863,1.9607843137254901,0.9803921568627451,0.9803921568627451,0.49019607843137253,0.49019607843137253,0.49019607843137253,0,0,0,0,0,0,0,0.49019607843137253,62.254901960784316,22.54901960784314,2.941176470588235,15.196078431372548,15.686274509803921,5.88235294117647,West Midlands
E00147047,374,181,180,170,26,144,3,3,0,7,4,3,1,2,1,1,0,1,0,0,0,0,0,0,1,191,102,4,39,46,0,48.39572192513369,48.1283422459893,45.45454545454545,6.951871657754011,38.50267379679144,0.8021390374331552,0.8021390374331552,0,1.8716577540106951,1.06951871657754,0.8021390374331552,0.267379679144385,0.53475935828877,0.267379679144385,0.267379679144385,0,0.267379679144385,0,0,0,0,0,0,0.267379679144385,51.06951871657755,27.27272727272727,1.06951871657754,10.427807486631016,12.299465240641712,0,West Midlands
E00147048,250,159,149,128,40,88,5,0,5,16,4,12,10,0,0,0,0,0,0,0,0,0,0,0,0,91,52,10,12,8,9,63.6,59.599999999999994,51.2,16,35.199999999999996,2,0,2,6.4,1.6,4.8,4,0,0,0,0,0,0,0,0,0,0,0,0,36.4,20.8,4,4.8,3.2,3.5999999999999996,West Midlands
E00147049,254,131,121,102,30,72,3,0,3,16,10,6,10,1,0,0,0,0,0,0,0,0,0,0,1,122,104,7,3,1,7,51.574803149606296,47.63779527559055,40.15748031496063,11.811023622047244,28.346456692913385,1.1811023622047243,0,1.1811023622047243,6.299212598425196,3.937007874015748,2.3622047244094486,3.937007874015748,0.39370078740157477,0,0,0,0,0,0,0,0,0,0,0.39370078740157477,48.031496062992126,40.94488188976378,2.7559055118110236,1.1811023622047243,0.39370078740157477,2.7559055118110236,West Midlands
E00147051,228,112,106,76,26,50,6,3,3,24,6,18,6,1,1,1,0,1,0,0,0,0,0,0,0,115,99,3,4,4,5,49.122807017543856,46.49122807017544,33.33333333333333,11.403508771929824,21.929824561403507,2.631578947368421,1.3157894736842104,1.3157894736842104,10.526315789473683,2.631578947368421,7.894736842105263,2.631578947368421,0.43859649122807015,0.43859649122807015,0.43859649122807015,0,0.43859649122807015,0,0,0,0,0,0,0,50.43859649122807,43.42105263157895,1.3157894736842104,1.7543859649122806,1.7543859649122806,2.1929824561403506,West Midlands
E00147052,276,150,131,116,39,77,2,1,1,13,4,9,19,8,7,7,6,1,0,0,0,0,0,0,1,118,45,7,34,22,10,54.347826086956516,47.46376811594203,42.028985507246375,14.130434782608695,27.898550724637683,0.7246376811594203,0.36231884057971014,0.36231884057971014,4.710144927536232,1.4492753623188406,3.260869565217391,6.884057971014493,2.898550724637681,2.536231884057971,2.536231884057971,2.1739130434782608,0.36231884057971014,0,0,0,0,0,0,0.36231884057971014,42.7536231884058,16.304347826086957,2.536231884057971,12.318840579710146,7.971014492753622,3.6231884057971016,West Midlands
E00147053,205,97,95,84,25,59,2,1,1,9,5,4,2,5,2,2,2,0,0,0,0,0,0,0,3,103,85,1,6,6,5,47.3170731707317,46.34146341463415,40.97560975609756,12.195121951219512,28.780487804878046,0.975609756097561,0.4878048780487805,0.4878048780487805,4.390243902439024,2.4390243902439024,1.951219512195122,0.975609756097561,2.4390243902439024,0.975609756097561,0.975609756097561,0.975609756097561,0,0,0,0,0,0,0,1.4634146341463417,50.24390243902439,41.46341463414634,0.4878048780487805,2.9268292682926833,2.9268292682926833,2.4390243902439024,West Midlands
E00147054,268,160,154,129,31,98,2,0,2,23,8,15,6,1,0,0,0,0,0,0,0,0,0,0,1,107,77,5,8,13,4,59.70149253731343,57.46268656716418,48.134328358208954,11.567164179104477,36.56716417910448,0.7462686567164178,0,0.7462686567164178,8.582089552238806,2.9850746268656714,5.597014925373134,2.2388059701492535,0.3731343283582089,0,0,0,0,0,0,0,0,0,0,0.3731343283582089,39.92537313432835,28.73134328358209,1.8656716417910446,2.9850746268656714,4.850746268656716,1.4925373134328357,West Midlands
E00147055,290,146,142,123,27,96,4,2,2,15,5,10,4,1,0,0,0,0,0,0,0,0,0,0,1,143,105,9,10,9,10,50.3448275862069,48.96551724137931,42.41379310344828,9.310344827586208,33.10344827586207,1.3793103448275863,0.6896551724137931,0.6896551724137931,5.172413793103448,1.7241379310344827,3.4482758620689653,1.3793103448275863,0.3448275862068966,0,0,0,0,0,0,0,0,0,0,0.3448275862068966,49.310344827586206,36.206896551724135,3.103448275862069,3.4482758620689653,3.103448275862069,3.4482758620689653,West Midlands
E00147056,257,128,127,111,33,78,3,0,3,13,4,9,1,2,2,2,2,0,0,0,0,0,0,0,0,127,113,4,5,4,1,49.80544747081712,49.416342412451364,43.190661478599225,12.840466926070038,30.35019455252918,1.1673151750972763,0,1.1673151750972763,5.058365758754864,1.556420233463035,3.501945525291829,0.38910505836575876,0.7782101167315175,0.7782101167315175,0.7782101167315175,0.7782101167315175,0,0,0,0,0,0,0,0,49.416342412451364,43.96887159533074,1.556420233463035,1.9455252918287937,1.556420233463035,0.38910505836575876,West Midlands
E00147057,238,161,153,130,38,92,1,1,0,22,5,17,8,3,3,3,3,0,0,0,0,0,0,0,0,74,28,12,19,8,7,67.64705882352942,64.28571428571429,54.621848739495796,15.966386554621847,38.655462184873954,0.42016806722689076,0.42016806722689076,0,9.243697478991598,2.100840336134454,7.142857142857142,3.361344537815126,1.2605042016806722,1.2605042016806722,1.2605042016806722,1.2605042016806722,0,0,0,0,0,0,0,0,31.092436974789916,11.76470588235294,5.042016806722689,7.9831932773109235,3.361344537815126,2.941176470588235,West Midlands
E00147058,187,91,85,71,18,53,0,0,0,14,5,9,6,2,1,1,1,0,0,0,0,0,0,0,1,94,65,6,9,8,6,48.663101604278076,45.45454545454545,37.967914438502675,9.62566844919786,28.342245989304814,0,0,0,7.4866310160427805,2.6737967914438503,4.81283422459893,3.2085561497326207,1.06951871657754,0.53475935828877,0.53475935828877,0.53475935828877,0,0,0,0,0,0,0,0.53475935828877,50.26737967914438,34.75935828877005,3.2085561497326207,4.81283422459893,4.27807486631016,3.2085561497326207,West Midlands
E00147059,286,171,165,132,32,100,4,0,4,29,18,11,6,5,1,1,0,1,0,0,0,0,0,0,4,110,90,3,9,7,1,59.790209790209794,57.692307692307686,46.15384615384615,11.188811188811188,34.96503496503497,1.3986013986013985,0,1.3986013986013985,10.13986013986014,6.293706293706294,3.8461538461538463,2.097902097902098,1.7482517482517483,0.34965034965034963,0.34965034965034963,0,0.34965034965034963,0,0,0,0,0,0,1.3986013986013985,38.46153846153847,31.46853146853147,1.048951048951049,3.146853146853147,2.4475524475524475,0.34965034965034963,West Midlands
E00147060,255,117,117,99,26,73,1,0,1,17,7,10,0,2,2,2,1,1,0,0,0,0,0,0,0,136,110,6,6,7,7,45.88235294117647,45.88235294117647,38.82352941176471,10.196078431372548,28.627450980392155,0.39215686274509803,0,0.39215686274509803,6.666666666666667,2.7450980392156863,3.9215686274509802,0,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.39215686274509803,0.39215686274509803,0,0,0,0,0,0,0,53.333333333333336,43.13725490196079,2.3529411764705883,2.3529411764705883,2.7450980392156863,2.7450980392156863,West Midlands
E00147062,302,212,202,177,36,141,3,0,3,22,8,14,10,5,5,5,2,3,0,0,0,0,0,0,0,85,57,13,9,0,6,70.19867549668875,66.88741721854305,58.609271523178805,11.920529801324504,46.688741721854306,0.9933774834437087,0,0.9933774834437087,7.28476821192053,2.6490066225165565,4.635761589403973,3.3112582781456954,1.6556291390728477,1.6556291390728477,1.6556291390728477,0.6622516556291391,0.9933774834437087,0,0,0,0,0,0,0,28.14569536423841,18.874172185430464,4.304635761589404,2.980132450331126,0,1.9867549668874174,West Midlands
E00147063,371,227,225,187,49,138,7,1,6,31,10,21,2,7,7,7,5,2,0,0,0,0,0,0,0,137,104,10,11,9,3,61.18598382749326,60.64690026954178,50.40431266846361,13.20754716981132,37.19676549865229,1.8867924528301887,0.2695417789757413,1.6172506738544474,8.355795148247978,2.6954177897574128,5.660377358490567,0.5390835579514826,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.3477088948787064,0.5390835579514826,0,0,0,0,0,0,0,36.92722371967655,28.03234501347709,2.6954177897574128,2.964959568733154,2.4258760107816713,0.8086253369272237,West Midlands
E00147064,194,80,80,65,23,42,1,0,1,14,4,10,0,5,3,3,3,0,0,0,0,0,0,0,2,109,64,9,10,20,6,41.23711340206185,41.23711340206185,33.50515463917525,11.855670103092782,21.649484536082475,0.5154639175257731,0,0.5154639175257731,7.216494845360824,2.0618556701030926,5.154639175257731,0,2.5773195876288657,1.5463917525773196,1.5463917525773196,1.5463917525773196,0,0,0,0,0,0,0,1.0309278350515463,56.18556701030928,32.98969072164948,4.639175257731959,5.154639175257731,10.309278350515463,3.0927835051546393,West Midlands
E00147065,199,100,95,80,21,59,2,0,2,13,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,99,75,4,6,9,5,50.25125628140703,47.73869346733669,40.20100502512563,10.552763819095476,29.64824120603015,1.0050251256281406,0,1.0050251256281406,6.532663316582915,2.512562814070352,4.0201005025125625,2.512562814070352,0,0,0,0,0,0,0,0,0,0,0,0,49.74874371859296,37.68844221105528,2.0100502512562812,3.015075376884422,4.522613065326634,2.512562814070352,West Midlands
E00147066,435,246,240,202,49,153,3,1,2,35,15,20,6,7,6,6,4,2,0,0,0,0,0,0,1,182,130,7,15,21,9,56.55172413793104,55.172413793103445,46.43678160919541,11.264367816091953,35.172413793103445,0.6896551724137931,0.22988505747126436,0.45977011494252873,8.045977011494253,3.4482758620689653,4.597701149425287,1.3793103448275863,1.6091954022988506,1.3793103448275863,1.3793103448275863,0.9195402298850575,0.45977011494252873,0,0,0,0,0,0,0.22988505747126436,41.839080459770116,29.88505747126437,1.6091954022988506,3.4482758620689653,4.827586206896552,2.0689655172413794,West Midlands
E00147067,274,182,169,146,43,103,3,2,1,20,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,92,41,17,18,10,6,66.42335766423358,61.67883211678832,53.284671532846716,15.693430656934307,37.591240875912405,1.094890510948905,0.7299270072992701,0.36496350364963503,7.2992700729927,2.5547445255474455,4.744525547445255,4.744525547445255,0,0,0,0,0,0,0,0,0,0,0,0,33.57664233576642,14.963503649635038,6.204379562043796,6.569343065693431,3.64963503649635,2.18978102189781,West Midlands
E00147068,251,136,129,106,25,81,3,0,3,20,4,16,7,1,1,0,0,0,0,0,0,1,1,0,0,114,76,6,18,7,7,54.18326693227091,51.39442231075697,42.23107569721115,9.9601593625498,32.27091633466135,1.1952191235059761,0,1.1952191235059761,7.968127490039841,1.593625498007968,6.374501992031872,2.788844621513944,0.398406374501992,0.398406374501992,0,0,0,0,0,0,0.398406374501992,0.398406374501992,0,0,45.41832669322709,30.278884462151396,2.3904382470119523,7.171314741035857,2.788844621513944,2.788844621513944,West Midlands
E00147069,243,170,169,156,44,112,1,1,0,12,0,12,1,4,3,2,1,1,0,0,0,1,0,1,1,69,46,7,7,8,1,69.95884773662551,69.54732510288066,64.19753086419753,18.106995884773664,46.09053497942387,0.411522633744856,0.411522633744856,0,4.938271604938271,0,4.938271604938271,0.411522633744856,1.646090534979424,1.2345679012345678,0.823045267489712,0.411522633744856,0.411522633744856,0,0,0,0.411522633744856,0,0.411522633744856,0.411522633744856,28.39506172839506,18.930041152263374,2.880658436213992,2.880658436213992,3.292181069958848,0.411522633744856,West Midlands
E00147070,195,118,113,86,14,72,8,0,8,19,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,77,43,8,4,9,13,60.51282051282051,57.948717948717956,44.1025641025641,7.179487179487179,36.92307692307693,4.102564102564102,0,4.102564102564102,9.7435897435897445,4.615384615384616,5.128205128205128,2.564102564102564,0,0,0,0,0,0,0,0,0,0,0,0,39.48717948717949,22.05128205128205,4.102564102564102,2.051282051282051,4.615384615384616,6.666666666666667,West Midlands
E00147071,252,146,140,124,41,83,2,0,2,14,4,10,6,2,2,2,2,0,0,0,0,0,0,0,0,104,61,14,5,17,7,57.936507936507944,55.55555555555556,49.2063492063492,16.26984126984127,32.93650793650794,0.7936507936507936,0,0.7936507936507936,5.555555555555555,1.5873015873015872,3.968253968253968,2.380952380952381,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0,0,0,0,0,0,0,0,41.269841269841265,24.206349206349206,5.555555555555555,1.984126984126984,6.746031746031746,2.7777777777777777,West Midlands
E00147072,299,182,171,151,47,104,0,0,0,20,7,13,11,0,0,0,0,0,0,0,0,0,0,0,0,117,55,9,22,20,11,60.86956521739131,57.19063545150501,50.50167224080268,15.719063545150503,34.78260869565217,0,0,0,6.688963210702341,2.341137123745819,4.3478260869565215,3.678929765886288,0,0,0,0,0,0,0,0,0,0,0,0,39.130434782608695,18.394648829431436,3.0100334448160537,7.357859531772576,6.688963210702341,3.678929765886288,West Midlands
E00147073,210,112,111,94,30,64,3,2,1,14,6,8,1,2,2,2,2,0,0,0,0,0,0,0,0,96,43,10,12,26,5,53.333333333333336,52.85714285714286,44.761904761904766,14.285714285714285,30.476190476190478,1.4285714285714286,0.9523809523809524,0.4761904761904762,6.666666666666667,2.857142857142857,3.8095238095238098,0.4761904761904762,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0,0,0,0,0,0,0,0,45.714285714285715,20.476190476190474,4.761904761904762,5.714285714285714,12.380952380952381,2.380952380952381,West Midlands
E00147074,227,112,108,83,20,63,7,3,4,18,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,115,93,0,5,9,8,49.33920704845815,47.57709251101321,36.56387665198238,8.81057268722467,27.75330396475771,3.0837004405286343,1.3215859030837005,1.762114537444934,7.929515418502203,2.643171806167401,5.286343612334802,1.762114537444934,0,0,0,0,0,0,0,0,0,0,0,0,50.66079295154186,40.969162995594715,0,2.2026431718061676,3.9647577092511015,3.524229074889868,West Midlands
E00147075,236,143,139,118,27,91,1,0,1,20,11,9,4,1,1,1,1,0,0,0,0,0,0,0,0,92,48,12,14,14,4,60.59322033898306,58.89830508474576,50,11.440677966101696,38.559322033898304,0.423728813559322,0,0.423728813559322,8.47457627118644,4.661016949152542,3.8135593220338984,1.694915254237288,0.423728813559322,0.423728813559322,0.423728813559322,0.423728813559322,0,0,0,0,0,0,0,0,38.983050847457626,20.33898305084746,5.084745762711865,5.932203389830509,5.932203389830509,1.694915254237288,West Midlands
E00147076,271,129,125,106,37,69,2,1,1,17,11,6,4,5,4,3,3,0,0,0,0,1,1,0,1,137,90,16,15,10,6,47.601476014760145,46.125461254612546,39.11439114391143,13.653136531365314,25.461254612546124,0.7380073800738007,0.36900369003690037,0.36900369003690037,6.273062730627306,4.059040590405904,2.214022140221402,1.4760147601476015,1.8450184501845017,1.4760147601476015,1.107011070110701,1.107011070110701,0,0,0,0,0.36900369003690037,0.36900369003690037,0,0.36900369003690037,50.55350553505535,33.210332103321036,5.904059040590406,5.535055350553505,3.6900369003690034,2.214022140221402,West Midlands
E00147077,254,156,149,123,40,83,7,1,6,19,9,10,7,3,3,2,2,0,0,0,0,1,1,0,0,95,62,7,6,15,5,61.417322834645674,58.661417322834644,48.4251968503937,15.748031496062993,32.677165354330704,2.7559055118110236,0.39370078740157477,2.3622047244094486,7.480314960629922,3.543307086614173,3.937007874015748,2.7559055118110236,1.1811023622047243,1.1811023622047243,0.7874015748031495,0.7874015748031495,0,0,0,0,0.39370078740157477,0.39370078740157477,0,0,37.40157480314961,24.409448818897637,2.7559055118110236,2.3622047244094486,5.905511811023622,1.968503937007874,West Midlands
E00147078,339,186,181,140,31,109,6,2,4,35,15,20,5,7,4,4,3,1,0,0,0,0,0,0,3,146,119,10,10,1,6,54.86725663716814,53.392330383480825,41.29793510324484,9.144542772861357,32.15339233038348,1.7699115044247788,0.5899705014749262,1.1799410029498525,10.32448377581121,4.424778761061947,5.899705014749262,1.4749262536873156,2.0648967551622417,1.1799410029498525,1.1799410029498525,0.8849557522123894,0.2949852507374631,0,0,0,0,0,0,0.8849557522123894,43.067846607669615,35.10324483775811,2.949852507374631,2.949852507374631,0.2949852507374631,1.7699115044247788,West Midlands
E00147079,261,135,129,104,24,80,3,1,2,22,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0,126,89,10,10,10,7,51.724137931034484,49.42528735632184,39.84674329501915,9.195402298850574,30.65134099616858,1.1494252873563218,0.38314176245210724,0.7662835249042145,8.42911877394636,3.4482758620689653,4.980842911877394,2.2988505747126435,0,0,0,0,0,0,0,0,0,0,0,0,48.275862068965516,34.099616858237546,3.8314176245210727,3.8314176245210727,3.8314176245210727,2.681992337164751,West Midlands
E00147080,223,116,109,89,25,64,1,0,1,19,6,13,7,3,2,1,0,1,1,0,1,0,0,0,1,104,28,25,19,27,5,52.01793721973094,48.87892376681614,39.91031390134529,11.210762331838566,28.699551569506728,0.4484304932735426,0,0.4484304932735426,8.520179372197308,2.690582959641256,5.829596412556054,3.1390134529147984,1.345291479820628,0.8968609865470852,0.4484304932735426,0,0.4484304932735426,0.4484304932735426,0,0.4484304932735426,0,0,0,0.4484304932735426,46.63677130044843,12.556053811659194,11.210762331838566,8.520179372197308,12.10762331838565,2.242152466367713,West Midlands
E00147081,286,154,150,95,26,69,11,4,7,44,20,24,4,0,0,0,0,0,0,0,0,0,0,0,0,132,106,5,11,6,4,53.84615384615385,52.44755244755245,33.21678321678322,9.090909090909092,24.125874125874127,3.8461538461538463,1.3986013986013985,2.4475524475524475,15.384615384615385,6.993006993006993,8.391608391608392,1.3986013986013985,0,0,0,0,0,0,0,0,0,0,0,0,46.15384615384615,37.06293706293706,1.7482517482517483,3.8461538461538463,2.097902097902098,1.3986013986013985,West Midlands
E00147082,361,220,217,137,43,94,9,0,9,71,28,43,3,9,9,8,5,3,0,0,0,1,1,0,0,132,84,10,14,14,10,60.94182825484764,60.11080332409973,37.95013850415512,11.911357340720222,26.038781163434905,2.4930747922437675,0,2.4930747922437675,19.667590027700832,7.756232686980609,11.911357340720222,0.8310249307479225,2.4930747922437675,2.4930747922437675,2.21606648199446,1.3850415512465373,0.8310249307479225,0,0,0,0.2770083102493075,0.2770083102493075,0,0,36.56509695290859,23.26869806094183,2.7700831024930745,3.8781163434903045,3.8781163434903045,2.7700831024930745,West Midlands
E00147083,257,130,126,93,25,68,5,1,4,28,10,18,4,4,4,3,3,0,0,0,0,1,1,0,0,123,93,8,10,8,4,50.583657587548636,49.0272373540856,36.186770428015564,9.72762645914397,26.459143968871597,1.9455252918287937,0.38910505836575876,1.556420233463035,10.894941634241246,3.8910505836575875,7.003891050583658,1.556420233463035,1.556420233463035,1.556420233463035,1.1673151750972763,1.1673151750972763,0,0,0,0,0.38910505836575876,0.38910505836575876,0,0,47.85992217898833,36.186770428015564,3.11284046692607,3.8910505836575875,3.11284046692607,1.556420233463035,West Midlands
E00147084,355,221,210,175,55,120,3,0,3,32,11,21,11,4,4,3,3,0,0,0,0,1,1,0,0,130,80,19,13,12,6,62.25352112676056,59.154929577464785,49.29577464788733,15.492957746478872,33.80281690140845,0.8450704225352111,0,0.8450704225352111,9.014084507042254,3.0985915492957745,5.915492957746479,3.0985915492957745,1.1267605633802817,1.1267605633802817,0.8450704225352111,0.8450704225352111,0,0,0,0,0.28169014084507044,0.28169014084507044,0,0,36.61971830985916,22.535211267605636,5.352112676056338,3.6619718309859155,3.3802816901408446,1.6901408450704223,West Midlands
E00147085,255,130,130,99,24,75,7,1,6,24,8,16,0,2,1,1,1,0,0,0,0,0,0,0,1,123,94,6,4,14,5,50.98039215686274,50.98039215686274,38.82352941176471,9.411764705882353,29.411764705882355,2.7450980392156863,0.39215686274509803,2.3529411764705883,9.411764705882353,3.1372549019607843,6.2745098039215685,0,0.7843137254901961,0.39215686274509803,0.39215686274509803,0.39215686274509803,0,0,0,0,0,0,0,0.39215686274509803,48.23529411764706,36.86274509803922,2.3529411764705883,1.5686274509803921,5.490196078431373,1.9607843137254901,West Midlands
E00147086,347,196,192,122,30,92,18,8,10,52,24,28,4,1,1,1,1,0,0,0,0,0,0,0,0,150,123,5,11,5,6,56.48414985590778,55.3314121037464,35.158501440922194,8.645533141210375,26.512968299711815,5.187319884726225,2.3054755043227666,2.881844380403458,14.985590778097983,6.9164265129683,8.069164265129682,1.1527377521613833,0.2881844380403458,0.2881844380403458,0.2881844380403458,0.2881844380403458,0,0,0,0,0,0,0,0,43.22766570605187,35.44668587896253,1.440922190201729,3.170028818443804,1.440922190201729,1.729106628242075,West Midlands
E00147087,277,150,146,116,27,89,2,0,2,28,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,127,97,14,7,1,8,54.151624548736464,52.707581227436826,41.87725631768953,9.747292418772563,32.12996389891697,0.7220216606498195,0,0.7220216606498195,10.108303249097473,4.332129963898916,5.776173285198556,1.444043321299639,0,0,0,0,0,0,0,0,0,0,0,0,45.84837545126354,35.018050541516246,5.054151624548736,2.527075812274368,0.36101083032490977,2.888086642599278,West Midlands
E00147088,267,122,119,98,23,75,5,2,3,16,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,145,125,1,9,9,1,45.69288389513109,44.569288389513105,36.70411985018727,8.614232209737828,28.08988764044944,1.8726591760299627,0.7490636704119851,1.1235955056179776,5.992509363295881,4.119850187265917,1.8726591760299627,1.1235955056179776,0,0,0,0,0,0,0,0,0,0,0,0,54.30711610486891,46.81647940074906,0.37453183520599254,3.3707865168539324,3.3707865168539324,0.37453183520599254,West Midlands
E00147089,383,215,203,143,45,98,19,5,14,41,23,18,12,5,4,4,3,1,0,0,0,0,0,0,1,163,119,9,10,14,11,56.13577023498695,53.00261096605744,37.33681462140992,11.74934725848564,25.587467362924283,4.960835509138381,1.3054830287206265,3.6553524804177546,10.704960835509137,6.005221932114883,4.699738903394255,3.1331592689295036,1.3054830287206265,1.0443864229765014,1.0443864229765014,0.7832898172323759,0.26109660574412535,0,0,0,0,0,0,0.26109660574412535,42.55874673629243,31.070496083550914,2.3498694516971277,2.610966057441253,3.6553524804177546,2.8720626631853787,West Midlands
E00147090,411,257,248,191,54,137,12,0,12,45,13,32,9,5,5,4,3,1,0,0,0,1,1,0,0,149,98,10,21,17,3,62.530413625304135,60.34063260340633,46.47201946472019,13.138686131386862,33.33333333333333,2.9197080291970803,0,2.9197080291970803,10.948905109489052,3.1630170316301705,7.785888077858881,2.18978102189781,1.2165450121654502,1.2165450121654502,0.9732360097323601,0.7299270072992701,0.24330900243309003,0,0,0,0.24330900243309003,0.24330900243309003,0,0,36.25304136253041,23.844282238442823,2.4330900243309004,5.109489051094891,4.13625304136253,0.7299270072992701,West Midlands
E00147091,439,266,251,165,50,115,29,5,24,57,26,31,15,9,5,5,4,1,0,0,0,0,0,0,4,164,97,24,18,14,11,60.59225512528473,57.1753986332574,37.58542141230068,11.389521640091116,26.195899772209568,6.605922551252847,1.1389521640091116,5.466970387243736,12.984054669703873,5.922551252847381,7.061503416856492,3.416856492027335,2.050113895216401,1.1389521640091116,1.1389521640091116,0.9111617312072893,0.22779043280182232,0,0,0,0,0,0,0.9111617312072893,37.357630979498865,22.095671981776764,5.466970387243736,4.100227790432802,3.189066059225513,2.5056947608200453,West Midlands
