OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00136110,205,98,107,47.80487804878049,52.19512195121951
E00136111,202,109,93,53.960396039603964,46.03960396039604
E00136113,316,171,145,54.11392405063291,45.88607594936709
E00136114,235,126,109,53.61702127659574,46.38297872340426
E00136118,204,111,93,54.41176470588235,45.588235294117645
E00136119,277,125,152,45.12635379061371,54.87364620938629
E00136121,154,82,72,53.246753246753244,46.75324675324675
E00136123,159,78,81,49.056603773584904,50.943396226415096
E00136112,196,114,82,58.16326530612245,41.83673469387755
E00136115,235,117,118,49.787234042553195,50.212765957446805
E00136116,250,137,113,54.800000000000004,45.2
E00136117,272,140,132,51.470588235294116,48.529411764705884
E00136120,273,147,126,53.84615384615385,46.15384615384615
E00136122,286,137,149,47.9020979020979,52.09790209790209
E00136124,431,225,206,52.204176334106734,47.79582366589327
E00136125,222,121,101,54.5045045045045,45.4954954954955
E00136128,257,146,111,56.809338521400775,43.190661478599225
E00136130,239,130,109,54.39330543933054,45.60669456066946
E00136135,368,190,178,51.63043478260869,48.369565217391305
E00136136,256,125,131,48.828125,51.171875
E00136126,273,136,137,49.81684981684982,50.18315018315018
E00136127,290,153,137,52.758620689655174,47.241379310344826
E00136129,247,131,116,53.036437246963565,46.963562753036435
E00136131,312,177,135,56.730769230769226,43.269230769230774
E00136132,290,153,137,52.758620689655174,47.241379310344826
E00136133,329,175,154,53.191489361702125,46.808510638297875
E00136134,315,169,146,53.65079365079365,46.34920634920635
E00135928,220,113,107,51.36363636363637,48.63636363636364
E00135929,168,94,74,55.952380952380956,44.047619047619044
E00135930,128,65,63,50.78125,49.21875
E00135931,210,107,103,50.95238095238095,49.047619047619044
E00135932,178,94,84,52.80898876404494,47.19101123595505
E00135933,299,163,136,54.515050167224075,45.48494983277592
E00135934,220,122,98,55.45454545454545,44.54545454545455
E00135935,187,95,92,50.80213903743316,49.19786096256685
E00135936,195,96,99,49.23076923076923,50.76923076923077
E00135937,110,59,51,53.63636363636364,46.36363636363636
E00136071,218,101,117,46.330275229357795,53.669724770642205
E00136074,204,98,106,48.03921568627451,51.9607843137255
E00136076,216,113,103,52.31481481481482,47.68518518518518
E00136080,229,124,105,54.14847161572053,45.851528384279476
E00136082,198,108,90,54.54545454545454,45.45454545454545
E00136083,237,134,103,56.540084388185655,43.459915611814345
E00136075,128,66,62,51.5625,48.4375
E00136077,314,170,144,54.14012738853503,45.85987261146497
E00136078,179,104,75,58.10055865921788,41.899441340782126
E00136079,276,152,124,55.072463768115945,44.927536231884055
E00136081,212,116,96,54.71698113207547,45.28301886792453
E00136084,158,83,75,52.53164556962025,47.46835443037975
E00136069,319,168,151,52.66457680250783,47.33542319749217
E00136070,465,230,235,49.46236559139785,50.53763440860215
E00136072,355,187,168,52.67605633802817,47.32394366197183
E00136073,211,108,103,51.18483412322274,48.81516587677725
E00135898,231,105,126,45.45454545454545,54.54545454545454
E00135905,159,75,84,47.16981132075472,52.83018867924528
E00135907,237,113,124,47.67932489451477,52.320675105485236
E00135908,194,98,96,50.51546391752577,49.48453608247423
E00135910,211,98,113,46.44549763033176,53.55450236966824
E00135899,194,111,83,57.21649484536082,42.78350515463917
E00135900,230,110,120,47.82608695652174,52.17391304347826
E00135903,235,131,104,55.74468085106383,44.25531914893617
E00135904,286,144,142,50.349650349650354,49.65034965034965
E00135911,199,87,112,43.71859296482412,56.28140703517588
E00135897,299,166,133,55.51839464882943,44.481605351170565
E00135901,183,97,86,53.00546448087432,46.994535519125684
E00135902,293,150,143,51.19453924914675,48.80546075085324
E00135906,275,139,136,50.54545454545455,49.45454545454545
E00135909,243,120,123,49.382716049382715,50.617283950617285
E00136157,305,155,150,50.81967213114754,49.18032786885246
E00136158,203,107,96,52.70935960591133,47.29064039408867
E00136161,308,164,144,53.246753246753244,46.75324675324675
E00136163,325,169,156,52,48
E00136166,166,92,74,55.42168674698795,44.57831325301205
E00136159,271,154,117,56.82656826568265,43.17343173431734
E00136160,205,108,97,52.6829268292683,47.3170731707317
E00136164,283,130,153,45.936395759717314,54.06360424028268
E00169869,246,139,107,56.50406504065041,43.49593495934959
E00169870,214,117,97,54.67289719626168,45.32710280373832
E00169871,148,88,60,59.45945945945946,40.54054054054054
E00136154,181,97,84,53.591160220994475,46.408839779005525
E00136155,276,151,125,54.710144927536234,45.289855072463766
E00136156,394,191,203,48.47715736040609,51.52284263959391
E00136162,283,155,128,54.77031802120141,45.22968197879859
E00136165,267,145,122,54.30711610486891,45.69288389513109
E00135946,197,107,90,54.314720812182735,45.68527918781726
E00135947,204,103,101,50.49019607843137,49.50980392156863
E00135948,225,120,105,53.333333333333336,46.666666666666664
E00135949,266,150,116,56.390977443609025,43.609022556390975
E00135950,173,91,82,52.601156069364166,47.398843930635834
E00135951,155,85,70,54.83870967741935,45.16129032258064
E00135952,252,135,117,53.57142857142857,46.42857142857143
E00135953,263,136,127,51.71102661596958,48.28897338403042
E00135954,203,109,94,53.69458128078818,46.30541871921182
E00135964,216,118,98,54.629629629629626,45.370370370370374
E00135965,274,143,131,52.18978102189781,47.81021897810219
E00184652,279,140,139,50.179211469534046,49.82078853046595
E00184667,173,87,86,50.28901734104046,49.71098265895954
E00184692,211,122,89,57.81990521327014,42.18009478672986
E00184727,469,224,245,47.76119402985074,52.23880597014925
E00135956,205,118,87,57.56097560975609,42.4390243902439
E00135957,480,242,238,50.416666666666664,49.583333333333336
E00135958,204,114,90,55.88235294117647,44.11764705882353
E00135959,293,163,130,55.631399317406135,44.36860068259386
E00135960,291,151,140,51.890034364261176,48.10996563573883
E00135961,323,159,164,49.22600619195047,50.77399380804953
